"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
-1.94862446829374,-0.676463743758266,-0.343104734847091,-1.7333824768052,-0.499388637819885,-0.096446437031513,-0.529048235768267,-1.8757298428149,-0.864819713882441,-0.520932781740911
0.826291247364041,-1.26076688429379,-0.382637741854066,-0.657527704841019,-0.22528035466648,-0.0230495542399303,0.547491188997806,-1.41577326128517,-0.142088973578005,-0.260251434614273
-0.61221325555962,-0.577859424759823,0.852012285593583,0.471901975574897,-1.80453281894605,-2.60262430558656,-0.680778169580328,-0.761137828704149,-2.37933515843223,-1.16620093451494
-1.42293569551016,0.253958954809571,-1.41506652308726,-1.67449604384184,-1.23985578528298,-1.60659385394708,0.00846709782897626,-2.39688673218698,-1.63329191848253,0.489183925150993
-0.291202325423786,-1.19673567021889,-0.970585377468516,-1.5125617503449,-1.26359693131369,-1.51753547913346,-1.42743938850443,-1.75200495351575,-1.40398746036605,-1.47751447393477
-0.564259587040091,-0.784685152556007,-3.10172644201627,-2.02169971671768,-0.372511316197669,-0.154579092509314,-1.3963725689445,-1.97890885378426,-1.50674666227786,-1.81025408651683
0.362923687501035,-1.39574328705346,-0.796101343474063,-1.28313508040825,-1.73664887846279,-0.923962156463794,-1.49559322726878,-1.06470728560064,-1.49153431162646,-0.52393551251093
2.44114279538702,2.70686601122538,0.526025720651399,1.62993567401762,0.129879865710162,2.79082383993607,2.07601289949602,1.166293360139,1.53736707173629,0.735987089597169
1.33737230891018,1.81289750084508,1.83127801391872,0.362723464724431,0.954379151829823,1.05214440503118,2.1678982327535,0.358032779791433,3.09924571944394,-0.209992173284674
0.850324256950986,2.27095986131702,2.86252607559055,-0.117778037442964,0.103866959414138,1.65340928537118,0.792326063916162,2.6437678854108,1.29223701623725,1.20612868096321
1.75674387202191,1.58020743907612,0.16061810947657,2.32164166468679,-0.0885241053062422,1.38067658635827,1.89295412532761,-0.107822664019995,1.40251711684751,1.42803494744817
1.2540303822253,1.04987802132603,-0.714732440745678,2.48603791825807,-0.539363061749675,1.38562817579007,1.26156357895838,2.51132027885418,0.327948903512075,-0.692086723206585
2.22081535827075,1.9791678920838,3.40854793506692,-0.313275672537678,0.0963857988376533,1.40579871985833,0.756894997281559,1.01037510126951,0.743530370743276,3.15984866418689
0.337742062509511,2.82959001987371,2.59145111890972,0.0590474237405868,2.3739345624983,2.47964696881758,1.58049111033091,0.789003589262943,1.97355994208965,1.30982633438347
2.07251009709475,2.01487265727005,3.02783847285675,-0.189569017259553,0.496388627873342,1.67773929083904,2.70317579423075,1.28390828967111,1.78387098761987,0.723480660834377
1.22325867040548,3.43246243960767,3.38614000102807,0.31699227522586,2.14915940725588,2.36166036123445,1.02616691099041,2.73729880674459,1.49710560917632,2.5499755127991
1.51536006079913,3.41549985682715,3.43674724858259,-1.22192192751974,1.15608718659741,2.3531351864371,2.59920500727462,1.5573726367734,1.97243374120907,2.28710593215096
3.16143722738451,2.94236642783506,3.22003315833779,-0.0624489425392966,2.70473550385483,3.37962539319686,2.57308261777668,0.378686552565634,2.28259791372365,3.5819967285787
-1.15230938412038,-2.0388418443336,-0.946680028625379,-1.63915582587413,-1.081239909386,-2.74354535840439,-2.09290095283239,-1.52380362687532,-4.25817590156305,-2.06423009354856
-1.034236679334,-0.601664377826818,-2.68604481187682,-0.519896587463151,-1.07044757510238,0.179033526422212,-0.66540431326555,-1.7772998379111,-1.09206665486945,0.0803855945750345
3.13870860418848,1.56373529366888,3.78173559428859,3.80753349761332,2.03039180989445,3.56872774685465,4.74517187593431,4.35942317407449,4.12108650794551,1.42930644612148
4.05904508240635,3.74673126425218,1.85891511917931,3.02806538300688,0.946641984239728,5.07312170936147,3.72801256297856,2.49885734063152,5.38794728048079,1.73418639196918
-2.21062555022899,-1.78636110388224,-2.98043639952681,-1.83502322472063,-2.30470605436699,-2.49755732617102,-2.00636201758408,-2.95997730502651,-2.64141212016,-3.98718230023398
1.13225102456359,0.187227525173666,-1.25417797079748,-0.467568857788089,-0.465092272021709,-1.17822316149064,-1.28608959333728,0.451678412178108,-1.80693109044854,-0.609413168946522
0.129220324317202,3.76164837043175,1.33662189935712,-0.439082036944712,-0.210986730765293,0.0164860597082002,0.785727441310183,-0.486688689545365,0.828354172119731,0.4104070199826
-0.953199514517115,1.26381136801478,0.848732270816374,-0.874425381673699,-0.957151863257629,1.1651230483905,0.880560377519542,-0.0853371681209378,-0.535115902647614,0.122229851840766
3.1209113558999,-0.686522693766122,-1.10219730703897,-0.255637225936208,-0.483897040928368,0.55794645772764,1.26800380617764,-1.04914918967207,2.35875542026805,-0.0838614058191947
0.0127621301105209,-0.0838554352830473,1.78919313465032,-1.39994899422584,-1.50845868676636,-0.413154755393995,0.456145189327105,-0.77595948649281,-1.09820731311609,-0.518199167166149
0.361475345331301,0.470305068200176,-0.304783630900119,-0.0276708480916711,0.266238206931098,0.389526441228204,0.81675755903747,-0.73551441610906,0.84141843956031,-0.986036934258964
0.608995441246086,0.720188085273426,-0.597706053915389,-1.09452516644978,-1.14829308348777,-1.17855284408493,0.167762654986013,-2.56599619454761,-2.69864538096676,-1.1578804734859
-1.48712815064293,-0.742175897908872,1.67850761715449,-2.16408661271256,-1.38292926110829,-1.45994814901962,0.733342928666128,-1.26175806598822,-0.979065251648315,-0.306172977230883
-2.59719523759037,-0.588024742028533,-1.92639211117072,-1.28673962401326,-1.06495551623812,-1.8686052359884,-1.52318055271135,-3.44791632866605,-1.71603493303344,-1.28678821076059
0.865233774035226,-0.343572840463548,-1.40764376189205,0.000659499069944225,-1.0607514108211,-0.357819807677178,-0.586078798752816,-1.95967059288528,-0.332753738951563,-1.90167730679148
-0.778767485890664,-0.0151606247173833,-2.41014976576463,-0.225985153136055,0.290047878702659,-1.17706724032212,-0.426722256243667,-2.30759504721451,-0.430610161432103,-2.87169500557725
-2.29307355007443,0.559939151139966,-1.26437173777685,-0.921099991270175,0.500226907355766,-1.82199813421784,0.0651360565434738,-0.799972614183511,-1.32271507480987,-2.5774985148981
-1.80684977280844,-0.772779143659246,-0.268977162634288,0.385232531926813,2.29011485666918,-1.28816480441131,-2.05121909750293,-1.39639791525589,-2.234738100149,-1.89743282812114
-0.127219578779948,-0.837047301204065,-0.208016523643907,-0.35095828190997,-0.553306823496672,-1.66914935206345,-0.276237936357789,-2.61255535528837,-0.351913795424187,-1.67625690430932
-1.45743945680068,-2.54375428130805,0.805307899476516,-0.366861847423448,-0.213116929697465,-4.13395719346657,-0.856059848084403,-1.10430700664025,-2.42205347381792,-2.06179886979686
-1.53833689331005,-0.898482118012871,-0.717940728170586,-2.30136067566616,0.438396987456423,-1.75310273971912,0.459308721971586,-2.11675757408653,-2.02280972035416,-1.87876649960687
-1.55695591395013,-0.206439395097324,0.0604970564320519,0.94223804128321,0.830173970296777,-2.48743632067729,0.223956462165383,0.154260694940132,-0.741525990206627,-1.36003022283135
-1.83379653945168,-0.524806190235783,-2.33213578644812,-3.06337510430771,-1.34084124815018,-1.03381187146179,-0.676494945364058,-1.6075883255234,-0.731100251225716,-2.15966978858423
-1.10707806419315,-1.73389524415453,-0.736357108496029,-1.95915459950063,0.713844594703983,1.0034296296118,-1.15836145370514,-1.85457935626969,0.140678180739198,1.03973241773833
-2.41838481664341,0.726008991306077,-1.04581980249206,-2.17279815819661,-0.843772005904049,1.59714725576548,-2.07118153926505,-1.30840194696657,-2.53180902221582,-0.578497781628335
-2.80193426726866,-0.62578927966024,-0.720315469239737,0.871874416402248,0.309789479044536,-0.655047318947856,-0.143877326199958,-1.79059286417251,0.298426283913366,0.419277211754468
-2.45471039194525,-0.216477314128561,0.70887655956537,-0.878944460290071,-1.1094913034966,-0.854251956896866,-0.0948046349702851,-0.317050543710473,-1.55991042019266,-0.355761177567407
-2.85672038783225,1.03414840452819,1.80908760559194,-1.06864809710629,0.0855705062289133,-1.82663411678712,0.474220600041181,-0.0240093422851968,-2.00957953139,-0.524430412657875
-2.27409435972777,0.446379473523377,-1.38844507143411,-0.858849825032781,-1.48569458692082,0.36941232378255,0.967874175860563,-1.67608094192094,0.22835850567354,-0.932398719106293
-0.174318473403466,-0.766841006216269,-0.542703365675534,-2.35400516190252,-1.01888416858743,-2.6687674781325,-1.11625119867471,-1.17194084935204,-1.0314404245973,-1.71341748111056
-2.99952415947338,-0.678205713614743,0.560070192264361,-1.49467264944632,-2.7798111434751,0.365475143459791,-0.385016202941963,-0.70963391852708,0.454060879193087,-0.134199228279527
-0.514628013263981,-1.79795350791149,-1.13805728814737,0.320303322708126,0.0359225804774455,0.931683233770189,-0.692636514141781,-0.5263358676882,0.191621389759456,-0.420340083911668
0.0734551938757757,-0.685595216389437,-0.329480644671051,-1.98135063372714,-0.133200895523284,-2.18304991050634,-2.01537740714587,-0.708288685129253,-0.00972040552602954,0.583768591493037
-1.03887015635053,-2.21529427444719,-0.648128048646994,0.980795058084064,-1.44935115032006,-1.18898893521378,-0.577935820290751,-0.0589603777189743,-2.45441918544412,-3.08052650812112
0.538094721711597,0.0298212781758613,0.14126575090276,-0.21374242962119,-1.07418989929304,-0.601286045386596,-0.33332319997756,-1.11785856240656,-1.315828481119,-0.319910650678597
0.117981757018628,-1.95098735821057,0.628358523353789,-1.46112405415314,-0.666609972480775,-0.592383796983665,-0.539914651305285,-0.0206880333516224,0.875926173116036,-1.85225580448986
0.20198779155946,0.144791385475773,-0.81447492993003,-0.916359920934116,-1.78625879743608,-0.251871637015608,-0.79713246869584,-0.95548446327236,0.00960007691761328,-1.52820336555533
0.820781359326374,2.11578459681678,1.89291591907718,2.99736127816147,1.05340141600823,2.40769849360731,3.14147694173383,2.15227390908034,3.27094528095578,2.99811347339064
1.43872028114255,1.50118890310986,0.904698878711063,2.51380445061271,0.317096278314715,2.30986596519856,1.55247491082911,1.60484155200736,2.19392002270273,2.64372859601748
1.0595592448743,2.88442287296855,3.04111584373098,0.57214243914339,0.264565718283644,2.52643507239466,2.87461624835112,3.7941919956081,0.796460711463826,1.95439947827482
2.35615603906583,2.57037803098078,1.89642870118377,1.26537843742025,0.50847158766644,1.7445748309631,2.84715010213112,2.38735731700536,3.46333996993169,1.10750218518868
1.62200318590578,2.40172607808679,2.60468264246167,0.399714885777666,1.84993891013278,1.25582411618147,2.56203968038738,2.63948538095172,2.05311792993646,1.78068413602228
0.388024656872464,1.33236962761226,-1.45966428382028,0.935317526165448,-1.1395979945324,3.12656497325309,2.11706461983706,-0.112020052552677,1.2892131886028,0.820146713415638
-0.67577317954822,0.447723787778614,-0.13112758425404,-0.705601073172403,-0.495501449198679,1.15902596672644,0.682533218216762,1.48161819948434,-0.469260938451659,2.99409931303802
-1.41884470879255,0.508231193221629,0.981892299989474,-0.0452369433074105,0.648017269299893,-0.625551312740044,0.292493452008062,0.697525163636909,-0.0840951000416431,0.0682453657773371
-1.65252967806383,-0.793662057553238,-0.527901124698595,-1.22614967591918,-0.10284128390538,1.27115576327306,0.888472797421207,-1.40784701879223,-0.125582263562013,-1.20255914800138
-2.36380278458493,1.10754285675096,-1.13872074448308,-1.90945286863805,-0.834747948257109,-0.0370765549356904,-1.49807648064796,-2.242572776811,-1.22243299966844,-0.999901445610712
-2.42510652325245,-2.9941754202352,-3.80863233446041,-3.14085794144861,-2.08253362354202,-2.31631719594714,-3.64974058525524,-3.65595777229222,-3.2835486186411,-0.678439044570569
-3.64571380427591,-1.11557572371721,-2.43997756269833,-4.69542748583343,-2.35875129764167,-5.77901179639008,-5.65037436584153,-2.71354502066774,-3.03486445826903,-2.14510186640663
-2.04515030972897,-2.22785774830859,-3.79229744727166,-3.46720923426822,-2.99057017086805,-2.13722380922921,-4.48515981721343,-2.0184148682056,-2.66051507754947,-3.92251625159434
-2.76026086919317,-3.87227873698087,-5.18993823006244,-2.05471169615169,-2.36698544276419,-4.61253825716073,-4.7079660341082,-1.13778586763489,-2.96442174197024,-2.86576171617128
-2.88527317487236,-4.21643083767617,-2.20437637502495,-3.36211707457244,-1.28703203034576,-3.90916360360938,-2.65347243786049,-3.62238874188614,-5.50933963935059,-2.72725606527654
-3.86396171130493,-2.11802023199868,-3.45054860177585,-3.02884181741848,-1.56949881044756,-1.3042338170412,-4.32251434072788,-5.31499347106937,-2.78553879547649,-2.3356462940013
-2.68724550939371,-3.57081868270277,-3.21484821648324,-1.27642707475574,-2.24653821339258,-2.82957107291018,-3.23093196706261,-4.11710482897658,-3.59629412516085,-3.2374491791686
-3.80336983720367,-3.12155054385656,-2.36622199987022,-1.86703366107341,-1.12527112488375,-4.72550161011438,-2.55795005658126,-3.99659692334169,-3.93434153004407,-2.95429094417809
-5.03719341544293,-2.42312376577403,-4.69069504739482,-2.19760747370651,-1.23390095812515,-3.49885571927822,-3.16984434401518,-3.62759033668713,-4.63177648033817,-3.43220412479945
0.597552063883151,1.21510382936306,1.92869208745619,1.58709911445868,0.867440804812938,1.00339027030575,1.93700209829063,4.03585113223514,1.28146107362629,0.661515913719828
0.495188475777055,0.788771891310007,1.62062534658241,1.13838761841147,1.16532319558662,1.21730161338643,3.86170674071995,2.05333292210827,2.10205043991194,1.66559347804835
2.29580466913507,2.53336402483194,1.89345121991306,-0.553277471775288,-0.882264256892048,-1.5488152648079,0.734062837946264,1.31318166356284,0.0221634106620843,-0.981943113634364
1.22591958110234,0.135434339572335,1.87422939618243,-0.0456565155542613,-0.203696933327103,2.90203896947175,0.771763839199785,0.434671950279323,2.97761534757577,2.03962898911784
-0.183259131976273,1.17083083224669,-0.0858487169428714,1.11640354270188,-1.00893443632318,1.69443886694243,1.00141839976801,0.747277979688621,2.41914890589231,0.419728924659192
-0.556730810257098,-0.416030468244052,1.01400332678824,0.340468028523186,-0.020809954292667,1.93720336307836,0.464633910685322,0.532101351560164,2.02531819970841,1.26729018771274
0.418530414808694,1.74267200751709,1.66641851551067,0.635438061824024,-0.601852430236167,1.53091130490758,1.65895372348042,0.724677753771088,1.83751503790606,2.0214309157328
2.86186488914278,2.76170832260039,0.601333066801112,0.169052587736449,-0.954892581830257,0.894703637484675,-0.528762008723248,1.60600902765719,3.14151880394117,0.887391238083599
2.08839230113333,2.25741530201413,0.704144239685208,0.160660112012052,-0.722347503867688,2.16511745033951,0.21802951968013,0.250520527614843,1.00827900167548,0.757311702507861
-1.45929347370476,2.25895252743252,0.555039188802613,1.77731672837611,0.0556571926202053,1.33468355658795,0.616636841157851,1.74281309632299,0.554567365530548,-1.21127053926059
-0.463639969188565,0.533641921151268,1.60952166660859,-0.862345300544236,-0.856832145042071,-0.537242610794255,-0.248056096032428,1.99438498708816,0.529263241285117,0.486404628197616
0.0640134197733521,2.13774914065931,-0.419825415771829,0.558354087525853,-1.70582693175232,0.87838089037463,-0.365131586255408,-0.970330933868365,-1.79895211801635,-0.302746391234092
-0.323535007994711,1.24645521151627,-0.190883675145843,-1.45696131265557,-0.422573002229761,-2.0934600680918,-0.0503187379508574,0.0880962792379147,0.452261106338524,0.0806304923268056
0.00772233490969695,0.696808952028907,-0.0522213844605928,-1.26970639135649,-0.445786995826837,2.46509735933994,-0.352804069506121,-1.73006516619177,-0.469680694185268,2.13628622029663
-0.605282950734773,1.58233631159229,-0.448893003188274,-0.342553994664201,0.564837355188221,1.61050082333119,-0.780936759306847,0.438532188054171,-0.53019974343844,0.565506462710245
-0.857086788736749,0.175297698221465,1.45750969836806,-0.51404530310541,-0.441316479397548,1.62423266321635,0.929616397546482,-0.205458624795244,0.471169524377227,1.33160449388633
-1.4386760409558,-0.610532906596933,0.243793814520286,-0.0963244805110243,0.0925643678065229,-1.11496210653118,-0.22268567036787,1.17313541383886,0.101463506919507,0.735259678942483
-1.89484581188466,0.890683800484818,0.227290975213979,0.279195204181418,-0.332323063202997,-0.59040920455394,2.0146015482569,-1.48932989428536,0.286666872226039,0.413743745261188
-1.99526916086961,-0.831672390454662,-3.32770608501406,-2.8537257509413,-1.83585362045797,-1.05213971220028,-2.56238713698719,-3.45772630099509,-1.65741864867802,-0.823223640346783
0.26361823742047,-0.249483160009942,-0.228004488527951,-0.688509669187892,-0.57795107637494,-3.46808050491003,-3.27144783069954,-0.618175679970917,-2.72213419003538,-1.22439134102111
-0.955928880309435,1.2018608294075,-1.32876983100483,-2.88284705518745,-1.49813286874629,-1.08334375521057,-3.00033625417291,-2.19648268484491,-0.252069299359374,-1.37771603418772
-2.53289155776943,-3.26891728742359,-2.15491581939402,0.0233666276276758,-0.8959433003875,-3.87244199977335,-2.29825646800208,-0.751939786889346,-2.51006052539708,-2.27574898472822
-0.599919988518163,-2.11504973339236,-1.42167096217435,-1.76229736501434,-0.228021961580607,-1.65331453294341,-2.05730665694667,-1.87606446628707,-2.32885448004966,-0.862160862979311
-0.40285997253448,-0.0990981045063906,-1.47756083072668,-2.69405513519753,-2.7800031124118,-1.16453143325415,-3.01584755974682,-2.89700755405284,-1.18119948746227,-1.56810873216229
-1.84360832145672,-2.9779270841352,0.0443704569815477,-1.49103650203509,-0.506026596379248,-2.37719134390412,-1.99209048525599,-2.21752499793577,-0.484195553897333,0.446121683177242
-3.25076763020378,-0.175663637778096,-2.17593558381906,-0.548527127456834,-0.824312878589384,-0.514491232318089,-1.84010387540195,-0.38085758562198,-2.18025999181711,-0.0544628161474714
-1.54480247873544,-1.55416794051681,-1.06811043376435,-1.45397410445253,-1.70036060106153,-1.64899538272872,-1.26804670894967,-0.299822875915446,-1.84276773859169,-0.761764109445549
-1.68087639753345,-1.37037354156536,-2.54061309866858,-1.04470108258445,-0.967687168983629,0.0967366364450286,0.0381969136112914,-2.55758983320272,-1.32901416617721,0.141254674680182
-2.30922449347253,-2.90615062195414,-2.13080846617592,0.682338889763375,1.11011922944106,-2.63317198852355,-1.94746248555917,-3.23218803038789,-2.76440154792193,-2.36091172120767
-1.15490367971291,-0.31316562922298,-0.371960042575427,-1.45016904005375,-1.52821718135665,-1.38850326368117,-0.932811254651884,-0.291775649421462,-2.94286710547402,-0.860523695751693
-2.55714606850494,-0.947658201016721,-0.687934753419122,0.478989357614374,-1.81923021171807,-3.32579905747376,-1.34466409208998,-0.524215339292659,-1.96705370328843,-1.91834673004898
-3.82435876164043,-1.87769607663257,-3.55488495859766,0.64664430687502,-2.46314327500287,-0.388325888588833,-0.564199660986654,-1.6289491173389,-2.53063446313784,-0.169798952424707
-1.92723152099365,-1.44411534076772,-1.93550586481245,0.209036187986712,-0.601238614482286,-1.77867215161837,-0.725026395517492,-1.69781486871291,-0.953240498501115,-1.65631652546868
2.58498438282984,2.04245709887483,1.66277827562553,0.333148795620578,1.97552368225616,3.24051058880869,2.65363043243892,0.775235297356847,2.28126439453576,2.87060005930652
0.0690959056071121,1.16852624455083,2.23853542062965,1.06877822065012,1.82597237497186,1.57776454569826,2.94446124665618,3.51343092304368,0.76046882964332,1.21197656560165
0.0866862134390159,3.31591023255293,2.43748306956529,1.9184809329873,0.611153105989522,3.99551854897847,2.21560405900139,-0.851208192421422,1.76154441757553,1.49285857317429
1.92932971267548,1.62751823515641,1.37947748359736,0.450796091763936,0.744599204380998,2.44596221517156,3.64107775207451,3.16079619448935,3.00410916282872,1.46614678450029
-0.462143320190684,-0.19788232147066,2.4009586517044,1.28592642577999,2.25627423034595,2.84600933473708,3.36763418888212,1.56347928271498,2.24629987681967,3.62135568187642
0.441278148608219,1.3279136180942,2.29466421291025,1.05524506803634,1.12763180635167,2.39021736240706,1.77517989175444,1.26692029026759,2.0557813893655,0.92406564445408
-0.272569883667563,1.92097595863045,3.16065341976701,2.12801675097908,2.10506388559936,2.55033977039686,3.63159651647631,2.50651911808205,2.21003787011685,1.46176645724485
-0.61521286723667,1.22114466897318,3.65411330823608,0.624084652567704,1.45767203479755,1.10133599266446,4.07946904049184,3.11877507479469,2.60146455466938,0.974227310352961
0.585672481657219,2.54663878380063,1.01447897155212,-1.11556299406421,-1.0151182039426,1.02410188429499,1.51160868619627,1.06625007988557,1.24621094762556,1.4489197745015
0.867019310593836,1.06074036520798,4.19454756108684,0.911557170283941,-0.00760199186188537,2.15682437103599,3.35683973012539,0.498252694622213,2.48991146775779,1.3985774382382
2.21444620879252,1.69663682108612,1.85383139502768,0.91465598010207,-0.269745798388091,2.07368017698243,1.23528201810035,2.18079220221651,1.27138008171086,0.845710481289143
0.924540532395435,1.99167938506595,1.26988485451465,0.603803305381202,1.18553077659027,2.02892104658655,3.5155775297042,1.10180749969631,2.14942528450086,1.80640904592808
1.41625351321573,2.13534755018409,3.67167764899468,0.423306801496432,1.03954373888105,2.28262045642748,1.82261153839589,1.5508765633568,2.34618602696587,2.05843075756447
-0.144825004545638,3.61593345996994,3.57941700067914,-0.153051659556761,2.54469709243972,0.215956646129337,1.47969162630485,2.2525174166247,-0.386154392657797,2.40538690610656
0.756834047025572,1.40203390075067,2.10721557525713,1.62482495361807,1.06645242725075,2.67770151974432,0.232355111318876,1.53359653691577,2.39488357507205,2.94431814077466
2.45706783716456,1.53384314443945,1.63086198369386,1.26099937485422,0.256477771336843,5.27193963664121,1.23044946399814,1.19935588328257,1.86082239613065,1.54292765314101
1.83956300570315,0.516805007601273,2.2923636741482,0.194430828041032,0.999844548523147,2.89778751133484,2.35953951430429,1.77075662472316,1.48521201933839,1.78522968644891
0.865862447326378,1.52755791794688,0.89841804560883,1.34283114804234,1.20260206042551,-0.256010496602681,1.734812890696,1.57580249716338,-0.281801374470912,-0.194219844464858
0.230640463630712,2.3297571199073,2.45759825612886,0.88495132454457,0.398269460618686,1.21269118762035,3.0193124665867,2.90369446921088,0.769710752331348,-0.196328890636168
0.341413556065767,1.8818180443078,1.47633044812428,1.5195315763397,0.448330852027761,2.2146425508018,2.58537919232535,2.92199482653023,1.73944620958429,1.34669630444864
-0.235889721227244,2.70311552522275,3.39850999363038,2.13386010901445,0.979255325181003,3.47699589475679,3.13477773610437,0.664552219762501,2.87223624937347,2.63640916114856
1.22582785406337,1.6237537612952,-1.05590070907141,0.368691718478607,0.899397932776869,1.33098070620272,0.900299665569682,1.11295535589515,1.55453479418955,-0.142906770707194
1.10558356026052,2.59545001166517,1.49609606537507,2.36775213236593,-0.257811455351819,1.58403335314503,3.45083557166573,1.38901523756367,1.32582307613403,0.668721940836329
0.927382205447312,1.53171427872794,1.43146393140569,0.871667742902086,1.65238852769972,2.14932256722788,3.1576551373009,3.27805590784214,-0.708224046793579,1.24658325633502
1.36922876530411,3.2180192655104,3.80250386897679,1.84744114022898,2.89221505551062,1.84972369479176,4.18061520279083,-0.313037503627316,2.11841851429929,1.3131891423274
0.429328454762759,3.0948429161932,1.79444646869791,1.26765460552428,-1.5383429678554,2.0603828562066,1.65557156713708,1.00870561326408,1.86007839769294,1.52312230336705
2.13893990632864,1.27336559084335,1.00485271956142,2.12452795472188,1.60091143083874,1.85272681920241,3.09350155092267,1.32703377168427,0.317997004404549,0.791031446621989
0.446388008309282,2.52737598115726,2.18064024459013,1.17286117298689,1.56095137254645,2.61229990833163,2.09943566153142,1.9657320219509,2.14190487630933,1.56469729834182
-1.40069019208782,-1.13810457345651,-1.37120758860666,0.487529130072904,-1.35901052689669,0.954908575793129,-0.0878577167001844,-0.732621338644195,-0.683243102354397,-0.0545867102946446
0.655448611662344,-0.477783259738118,-2.37111895186064,-0.0983303484792465,-1.27072637029639,-2.64549603461501,-1.55076564383433,-0.62055956712891,-2.2047012322379,-0.842890741955866
0.434564668433467,-1.49446710726937,-0.66480338947067,0.770394784537524,-0.26564622183831,0.517446181759771,-0.401486101640489,-1.27588550520356,1.33843535883736,0.631888743975731
0.225992800040872,0.474902545245143,-0.337472082314616,-1.37794304359419,-1.22972646956725,-1.51018648850319,-0.821282717718782,-1.6041242388378,-2.70027163091369,-1.73396482908816
-2.91846637816296,0.701507925261306,1.63463450227032,-1.14528103008148,0.168683604200852,-1.76561977053651,-0.568681822334089,-0.332329680701606,-1.26305601970384,-0.380722516120265
-0.0165192679002398,-1.85288089881587,0.231007789099625,-1.14483276283366,-0.795647409481018,-1.66527614337787,-2.10871809394157,-1.93368156733074,-1.31654039834545,-1.36966227184166
1.25170037892173,-0.175583418171672,-0.495681925615418,-1.56915420203833,-1.05980213777899,-1.45429807961758,0.214003174390414,-0.443947458118203,-1.40922952996333,0.341086425170022
-1.71043301887635,0.725067405061044,-0.417306732381182,-1.92256627077498,0.125073009802296,-1.45536482539296,0.14170446964239,-0.277893900286972,0.0582246747713275,1.59442836552893
-1.03949742645423,-0.327538996604092,-1.15639756799378,-1.05257144163481,-1.95852116258363,-0.557043111026799,0.697558958015734,0.322836438747463,0.42913449999819,-2.13762049757775
1.01978977984339,1.35190181363355,0.606019822247143,0.0126915206688177,-0.499201402032981,2.5004489123022,2.83280608713746,0.669873707529308,1.6680740294545,2.80874691521438
1.15488614389504,2.23422205911176,0.756805202935644,1.30387161403701,0.0429914610301659,2.29054587831969,1.35650219521552,0.170654197614291,0.928805068732964,-0.357015965984619
-0.00898327563723311,-0.258359785744436,2.72297739921312,3.4818275759227,0.128106544017124,2.68267813487917,2.75309188693155,0.682391055654367,2.82813648349634,0.604322123395956
-0.600932961232267,2.62068377120382,1.15233723119087,0.289728407439584,0.439377981742514,1.9098265959341,1.01053275012732,2.13467555194983,2.11053073995147,2.78632788299738
2.29085971013256,1.29380604096878,1.91603435607017,2.16515465857703,1.42579854633918,1.6563064573658,1.64275686075782,0.284029142342889,1.07020853577304,3.41711113640464
0.926669549714853,-0.780739002048522,-0.193832242187728,2.49548369837811,0.692781113102981,0.555085411857604,1.19743230478835,0.665785843106496,-0.833379669336418,-0.773553655109965
1.56408806669676,1.25067696427215,0.759586053569245,0.203179432219671,0.0393966910764074,1.72800453306564,2.23067972480767,1.40760576434265,0.685228837139172,1.84921586467175
-1.31929860916136,2.17457766598815,0.948032948250285,0.280836982161868,0.764390161355134,1.44397448084048,2.04966201367829,0.727615261928203,1.81626919984405,0.845337659687061
