"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
-2.69964533061405,-1.51370923412586,-1.45080015321523,0.636935668864901,-3.07718388430063,-1.1215031576234,-2.55971723435675,-0.764865085638838,-2.89429537462898,-1.27108523423571
-1.04420314018213,-2.43197953141084,-1.48932836286575,0.613973889776654,-1.13562931555186,-4.39926674954422,-3.46527462851643,-1.82390136037874,-2.74993584340846,-2.95454767462439
-2.11301367464023,-1.0228480602063,-1.82726771892296,-1.19364032863781,-0.0667893376897384,-2.64802827982443,-4.25942213542377,-0.90491023682629,-3.57880745116141,-3.32288112833383
-1.3207275176474,-0.520139068479497,-1.95504401803242,0.393189928016548,-3.49015638780469,-0.923320519644892,-3.61508738175419,-3.06739870346048,-4.4933812867178,-2.35634858388962
-0.854204712262989,1.39565975192165,0.0409207790962712,0.437466218702101,-1.77064182654501,0.637355344273461,0.0777084300676139,1.61670999456834,-0.868830150330445,0.270879305983945
0.560910533382671,1.93293800518215,0.321876821114117,-0.246739777579943,-0.18438847419814,1.7422367223026,2.02600456569111,0.528183081284724,1.62999801902897,0.524389999346867
0.965326623097568,0.374495668495086,0.780438833679421,-0.260207469363541,1.47942604796881,1.31513599192353,0.789975648204802,1.83994612183374,0.449091079502698,0.334600494735201
0.0182322270311198,0.0489657703874746,0.643052290316492,1.88320526279546,0.274451631240056,0.663655640485559,-0.0935996133966697,0.831571136470572,1.66380031635935,0.843205884448877
1.81450986873237,-0.144910852742915,0.828882059446829,-0.0108217788056435,0.86135688032485,0.891085537689238,0.805392532065278,1.55661003194233,1.45066693705186,0.841129226913755
-2.33843840592929,-0.535182799256214,2.03747270556767,-0.0347241212025879,-2.29214361124546,0.41322921190019,-1.31214972727986,1.23942827681048,0.963618947130366,1.46865044429394
-0.789935300364808,-0.660417946376295,1.18861572514318,1.48284745696391,-1.67295231476373,-0.503246226283547,-1.32751533521743,-1.87459086474033,0.389895359390383,-0.48409189691286
-0.355408791955959,1.58942288634621,-0.623271055147786,0.614710144917547,-0.910606785817069,0.459621553502981,1.32565986703408,-0.571154318137808,1.52744300353456,1.87211596170816
-0.0299768599883941,-0.484251722207051,1.7713440922469,0.31779719480421,-0.548182890461965,0.139504236137869,-1.30928110382724,-0.896718377786222,-0.15859263826469,-0.730499825292789
-1.26797171413295,0.633376095796126,1.31677133792026,0.234883217010503,0.723178159682823,-0.362363600005709,-0.00267681300097355,0.830732569356132,0.421647606568812,0.0240388714084815
1.41298906030959,-1.02160458711486,-0.917413498283495,1.18621583422836,-1.44729928993469,3.01740816532793,0.988701228529087,1.33617001770938,-1.78358452171979,0.780496899508468
-1.1631540109623,-0.236541045442995,-2.6276111882325,-1.55962877744722,-1.281823634612,0.504206426441657,0.160148642693594,-0.949348561191167,-1.75259785874205,-1.02365492418418
-0.846764460415543,-2.15011306006321,-1.11302491961437,-1.38168631953075,-1.3026179582005,-2.35152044269694,-1.63790105240154,-1.00751915133459,-2.40105403734416,-1.68253450225688
2.1155739294235,3.05872020868482,3.36874620089383,1.25961417285523,-0.100025635781714,3.47833600841738,1.80389167008879,2.93173745633712,3.35970499787499,1.57860499008101
1.75013100800708,1.97426568671236,3.21573453511037,2.48650702745829,2.8405967265436,3.6590501303717,2.53377293188,2.84269471113798,3.66253716076401,4.5631183203478
0.849226834804092,-0.413980451952116,-1.27049812939981,-0.300909566124112,-0.87393224348831,0.133341471547309,-0.78267723783466,0.35222013578745,-1.56622115638923,-0.606121695717592
-3.04845294698047,-1.37069284362448,0.533162815835218,-0.0890808603355344,-2.63759519230446,-2.52547718265544,-1.4141356720029,-3.59158327214746,0.648859777435761,-0.925869649522018
0.341208350218025,0.459368051559828,-2.01994735900592,-2.38688843366543,0.100512233645311,-0.193034680689701,-1.54796070997842,-0.679839321698452,-2.61542273163959,-1.98528976761422
-1.28164796125179,-1.86952232159622,-1.26123670668187,-1.86866896706882,-0.187706982818744,-2.29461516830301,-1.95031749600416,-1.11740724191621,-1.05021268597199,-1.70990897458296
-1.19383984255148,-1.22242551466288,-0.39517709751593,-1.10815936749455,1.27188522922324,-0.538009725918621,-3.10587939358498,-1.77571518178729,-0.660157437083909,-2.56195071361592
1.05519551267217,-2.38527434792375,-3.96468611150223,-1.55603459110244,-0.939931112306085,-1.93610423593054,-0.298617225978889,-2.8116426435202,-2.23042760335187,-2.43089940788198
0.141204547263948,-0.821472556552956,-1.59211697009498,0.73638498420811,-0.553746029879417,0.706618595892876,-0.668824576071388,0.289633950281394,-1.59166588593205,0.175272194418689
-2.25149735810058,-2.72321228090311,-0.368038714240287,-2.25274322286195,0.256101798354149,-1.32493028935869,-3.60199701537517,-2.99963247077926,-0.91895177063516,-2.07441139264666
-2.48440015178237,-0.190699787667132,-1.48414941684056,-0.123258287798144,-0.386636923215114,0.166116139498785,-1.74665651496661,0.661494531155467,-2.61246539985386,-0.0765004756960781
-1.57694985757129,-1.06014346122862,-1.47194932844124,0.700949706269663,-1.60976842238016,-0.797606158224275,-1.38085326245274,-0.0849631248519933,-1.65873677578613,-2.40495609261051
-1.89082601609542,-0.677044165825959,-1.42337756642539,-0.498820895718922,-0.75193412492048,-1.15839762248947,-1.37052854200899,-0.947374576608902,-2.84168202936348,-2.19627795581607
-1.30830325711019,-0.579866192629277,-0.909414765113514,-0.615341206936899,0.335120589309519,1.44558059376388,-1.10496714514063,-1.56441291127241,-1.28093436989226,-1.51845093365112
-0.22654857606203,-0.757214529157355,-1.7444231448118,-1.24442454001457,-2.91400008292344,-0.951082733425804,-0.348381102134729,-2.26979740172413,-1.43823682058164,-2.37544330162823
1.24225829775773,-2.58680950785099,-1.46386922891799,-0.729678761423816,0.326326455414801,-0.66686946773215,-2.23041737403615,-2.71096252392077,-1.35759702657639,-0.445177095495348
-2.71174594922887,-0.408170251438262,0.964526955598529,-0.802055492897218,-0.43645641514718,0.665221507226624,-2.14039782500096,-2.46933254178848,-0.793608812642591,-2.34968213015779
-2.12467089653396,-0.20282639657054,-0.309989363063377,-1.0651410615636,-2.35076898659081,-0.156390649439339,-2.07113638543995,-1.81240114349372,-1.35693906461381,-1.06134332341722
0.53994950022874,-1.01487172835753,-2.04665888870548,-1.40084728784147,-0.41442607540455,0.177101319121996,-1.23029073847849,-1.18963833723524,-1.45100033917564,-1.00795427348671
-1.35167923959512,-1.69750741768242,-1.98820677756199,-1.63407370626703,-1.46853581541125,0.409643569640388,-1.52753439678286,-1.35860711412111,-3.2536370419591,-0.87713406194308
-1.29523309870972,-2.59752145048466,-1.63003163868875,-1.45198820335944,-0.410954647884548,-0.399571461345029,-0.955575333516133,-3.18426174176155,-2.02940913246454,-0.996548078423055
-1.58474346836462,-2.01651373056054,-1.91576526195469,-1.36810855409624,-2.06152258188127,-1.1897976397755,-2.38350409309299,-0.49379656520164,-2.86757336201503,-2.34976240269104
-3.16137158088002,-2.87268472327689,-0.145317130868789,-3.50261956275589,0.672400069306568,-2.00742901352978,-2.0503196652673,-2.00791300720739,-1.1815144722149,-2.82790284856757
-1.70225419703299,0.823692906901572,-1.25554290477314,-1.90595128954205,-1.09107033808283,-1.46601157821173,-2.20208241540698,-1.37718940981651,-2.26017461952963,-2.4783823943392
0.225772035388563,-1.80372603485592,-2.89077067877731,-0.480686103434403,-0.805844667401305,-2.8139570469179,-1.61775056454857,-1.47805160845667,-2.9270174426996,-1.63360110401807
-2.27264059046242,-1.52627447575215,-2.15199107258918,-1.27162393565732,-1.32086361635696,-0.622642915707306,-1.48604746059511,-0.363128629551577,-2.94577774752135,-0.260223851003827
-0.404549686382968,-2.37140662189206,-2.49438979200455,-0.899327052021065,-1.09707457646108,0.119271614075207,-0.327887287887071,-0.478152729130725,-0.681721139521306,-0.791535061486505
-1.26853609005975,-2.21818538450712,-0.756476518657859,0.393586490318544,0.601844940977779,-2.07611488048273,0.570205403757585,0.0148331380537279,-0.944132043381145,0.116088232672632
-0.41214782383594,-0.190562120998836,1.1677548281262,1.69169118314549,-1.2167177151115,0.054386377875919,-1.07499909052107,-1.04801477503024,-1.31000566996548,0.402247438076683
-1.67846376404188,-0.424824538932806,0.207464839846686,-0.177339109862157,-1.20725333728623,0.258302907659788,-0.5818165622361,0.240922785830921,-1.98095244892607,-1.5375456236113
-0.915262033388352,-0.663435817058765,1.09967265164493,1.10483571474626,0.080276467829284,-0.342847742035925,-0.913000908705521,0.54267661787363,0.234536857709735,-0.784200107781792
-0.766862240136402,0.215720492079581,0.368312676810696,0.663200273054068,0.515039852380757,-0.943018961768169,-0.867160634694626,-1.11777381476015,-0.153852318680748,-1.92097946965533
-2.52836832403737,-2.04931133946211,-0.00585990328431557,-1.27016918144861,-2.17438915778273,0.0460792142661256,-0.920556099248941,0.0666695785371416,-0.589775310623149,-0.783703301127777
-1.57753419899724,0.0956289224950702,0.457574497470662,-1.69790306769456,-0.926450148333345,-0.89352102276716,-0.359269018134413,-0.655447366542609,-1.19175497761428,-0.876950774986195
0.0540266830229869,0.222527340656762,0.647307917433417,-0.474380235088135,-0.899165197261249,0.788706666533406,-0.75398653528281,-1.14138062007265,-0.727471626904019,-0.474046526839794
1.98163482848663,1.95131893696223,2.90600258511936,0.559598154500749,1.53444834117878,5.27461110499526,2.0827200295997,2.14430338879437,1.36289566970953,1.87376977408855
1.09520715358336,2.72134194023008,3.05086526100514,0.575973425647711,1.35055100056494,3.32116860817626,1.7086129162004,0.877267121311796,1.7308919193523,0.18707737812862
1.08470425104044,3.02303475278397,2.38524291850021,1.06160295094099,1.55160043036281,2.79949995929084,1.70685264676601,2.71050138056681,1.61770438422667,1.55736392453363
0.894225332585825,1.88614869674566,0.923098199224715,0.320070659765196,-0.415793137043203,3.61295696149829,3.53107311786113,3.57882450717126,1.57531698644244,1.94069790947305
1.93330767607212,1.7155269387005,1.14295452499397,-0.388428382890582,-0.255348630371799,3.22277595859427,3.6528425471428,2.37673419230699,2.11848664495243,1.16939665005575
-0.692638145044246,0.902324438724458,0.824668939116894,1.08063088054267,-0.259861205313146,-0.476276891445038,-0.21442921633395,2.19680077901254,-0.349782919457111,-0.674735196950251
1.32457613411457,-0.904715622829068,0.293973284224781,0.00350103659107237,1.66513874132961,-0.436683341438882,-0.615383317203686,-1.60142564637887,1.36170415038123,-0.319424637327051
1.22260139307099,-0.515114261483277,0.404596990181561,-0.449929827882722,1.59477925237516,0.942775402672504,0.6639983042732,0.531603442081422,-1.14045206991081,-0.387831354906432
-0.704691033458511,-0.35898566437078,-0.922025081717756,-1.10430840881901,-1.14206236603963,0.0956261591256568,-0.613178850718442,-0.831116245471758,-0.829651860524569,-0.894574773097082
-0.358319374484053,0.836071346265109,-0.698028963030103,1.35422177834819,-1.10039685043534,0.963824047830312,-0.0327545324571938,1.22700321600508,-1.81910207432968,1.6514744773065
-2.7699680558617,-2.17913576624458,-1.74156026306598,-2.45455215018518,-0.88373666162125,-2.59615310569683,-5.00322434034093,-2.64520850767202,-4.54858242282622,-4.11451008348612
-2.00007607765368,-3.55503953646928,-3.26139838925439,-0.315083158262037,-2.3946813466852,-4.03620665261272,-2.97579752381912,-2.73676388246519,-3.69204030473778,-2.26887357241214
-2.92953680321348,-2.37053385896695,-3.23001120175846,-3.07708570417533,-0.849002155736649,-3.70346667498155,-2.90250144921879,-3.51963388648253,-2.09714370257255,-3.4698399987859
-3.43539969576376,-1.10886506150463,-1.89415658210642,-1.74284471905532,-1.24179238031901,-1.96045996885933,-2.16138299620844,-2.96914996031448,-4.878673757424,-0.15483205228946
-2.03303323400447,-2.72191277840477,-4.04668843926549,-3.63595623140129,-1.34352898357831,-1.23848029701041,-2.78584259030852,-3.97231888587782,-3.69656986898803,-1.98286537505637
-1.54065313620832,-3.66007134454507,-1.49932296693273,-3.08742951236582,-0.95224039893489,-1.56700974827017,-2.53527486369738,-3.08232795157891,-3.77361937207409,-1.73399738416783
-2.22680007099523,-2.52721857298158,-3.16550879198771,-3.12844319293768,-0.677331167026165,-3.28179709783202,-3.07510964227694,-3.41886001493027,-3.76621872421803,-4.6033320114717
-1.25603903726653,-5.22876217451987,-2.88388974266217,-0.0100286136023153,-0.806689018365625,-3.88333597182965,-3.71004821360317,-3.78356350520114,-2.03667434602988,-2.61368202753687
-1.8258862642431,-3.11730534863257,-3.83261696711854,-2.97810231011513,-0.55510855438541,-3.59714357973889,-3.58389884538776,-3.88054690218398,-2.75489983138283,-3.51616728243909
0.659884684305898,1.35895943624562,1.43512365865524,-0.350624339180187,0.392793415347886,1.68159421520639,-0.721651036324901,0.276139684968207,1.08788144195764,0.753707308646832
0.440066759671456,1.05096168244825,0.0877392416668054,-0.493340429411235,1.79686825023231,0.124669763276422,0.733053244294708,1.30027685908972,1.77205485910062,-0.281287931606768
0.48990453067475,0.973030242693005,1.27678189937503,1.48125492840278,1.8983287298971,-1.79510051895744,1.53338618139478,0.101558620543197,2.81897606797733,-0.421912639972454
0.0682877513138445,1.36229559974971,1.17684146956169,0.773736370016713,-2.14950200797961,1.14931430445304,0.72399346482461,1.34217260592607,1.65604364028344,0.677746389486451
1.4860304284031,-0.596186491703989,1.19487498694603,-0.420048386300839,0.838388824757051,1.98125745249463,0.83761491016572,-0.9087071351293,1.1789850250159,1.02594507259269
0.601361119745279,-0.722799984327872,1.15701605229392,0.251260336983135,1.99706696533534,2.18467433534611,1.53001855303725,0.171663718970337,-0.16158030023631,1.40273884181673
0.0746178089970967,-0.351813894560874,0.162292834807452,1.86561456129246,2.80014360673068,1.01259933675712,0.171971197537532,0.497644109540053,-0.602575373709471,0.182705276972309
-0.52618093092757,1.02520831521794,0.749684584381816,0.106263684588072,0.36250700176539,1.1280476138249,2.60074060045516,2.71265512940418,0.732388609676695,0.330372881673183
0.328738219986456,-0.112796416321427,3.29101774530879,1.99291209588225,0.12285759797109,0.432702924829752,-0.126615853316435,0.503797764508483,1.20885624983119,0.730497083162448
1.19099251012051,1.1900006316326,-0.663670472130925,-2.59514397143051,0.20394817354929,0.467536687787804,2.39096714783031,1.0385517931736,2.49847253648883,-0.313590836619075
0.975338077574589,-0.297432440490527,-0.2442694945431,-0.0608214320677838,-1.1765846854707,-1.5766840999459,1.82775123987909,-1.67975001056745,2.62904420078812,0.226070746846588
-1.03770527147308,-0.527324808403084,0.123521876060125,0.874951269923987,0.315580356329377,-0.185953384085501,-0.43529670777479,1.13588674556917,1.69971694770323,0.542226364246489
-1.4004455697928,0.652192354449226,-0.0260266385096782,0.756516277715682,0.963907258060579,1.6699998538409,1.20814919117349,3.74984487773657,-1.27125472443634,2.39793501200459
-0.5515860437649,-1.06684374342221,1.50682733535165,-0.215644383722361,0.835433184727261,-1.84095651758227,0.473546764713908,0.17120243293647,1.99070306550414,0.578681255289132
0.672694730450646,1.09415208777234,-0.170481634509955,-0.490274107465906,1.04507939825486,0.40397195982354,1.67553572471064,-0.488800813488292,0.233676208939919,-0.0885203218647013
0.832330194174074,1.57376519598499,0.411536492966585,2.12883467486625,1.39165718611133,1.19909686021443,1.08021946110575,-1.02548348341266,2.67274490534612,1.67772461618215
0.63972701293751,-0.118600306038971,-0.105344034812428,0.0828949239290597,1.54336586068121,-0.162038405843512,2.41087321892751,0.49936923237407,2.21911044456297,0.524895327776302
2.01138812135926,-0.0742770040318879,-2.065852908537,1.12549654277227,4.07969560599678,1.03126288901339,1.27580967829643,0.00672560389730936,1.71591458649621,0.783854756537519
-1.00608533708956,-2.55544182302798,-2.42261508832925,1.03561855673327,-0.404459211243101,-0.843577544635052,-2.40755083663406,-2.99429888995394,-1.47405865682287,0.294359686924357
-1.43858543271203,-1.62572801371155,-1.73964381443898,-2.0853438323033,0.305464108409629,-1.71554437937594,-1.612320315843,-2.16775081674283,-1.80114145609001,-0.907139220874629
-1.59124229492845,-1.2815745906491,-1.40241653816716,-0.215562219003019,-1.64359443792828,-1.55353182661306,-2.00597126397337,-0.848033684316653,-1.4281009272574,-1.53222950259404
0.07242000778239,-2.20355077230945,-2.55575393532607,-1.58384369013175,0.566834710847164,-1.42652283929397,-1.59846790836044,-1.88468662543749,-1.19147312462027,-1.254031064073
-1.49768756009349,-1.88462575521095,-1.95558799779465,-2.20929130152502,-0.607253691281576,-1.10242749628341,-1.28526853321895,-1.92621854009883,-1.39057082196065,-0.850629929607625
-0.208643324816071,-1.74496153444962,-1.26095689271305,-2.36517125229599,-1.43479163878461,0.0270972895836823,-2.27748542215744,-1.8743584042629,-2.30479670590953,-1.89700865068492
0.202132712590042,-2.68049638846801,-3.78301925765995,-2.58064159346765,-0.132499418253887,-0.120880044459902,-0.20132922534612,-0.791475285921485,-1.6707485649934,-1.20090678171615
-1.88868484131474,-1.75990199387338,-1.19765732762555,-0.611292997909578,-1.08896068745077,-1.66544799960622,-1.22357780587028,-0.444035153766126,-0.757034682719233,0.0855627322228971
-3.17950180643243,-1.14718916894557,-0.631032365620441,-0.334559358879637,-1.76701291998189,-0.769937689520324,-2.69055557079112,-1.50602684527281,-1.19156088078386,-0.100212351717654
0.0617896920975027,-0.485383606192583,-2.45603929456111,-0.936873449450505,-0.113502986577799,0.755331888576484,-1.40453840190008,-1.62665626399663,-1.68754887836901,-1.16890938462414
0.50093895754695,-1.26171394242112,-2.2080695207013,-0.294751297332496,-0.874340710997254,-1.18967238843822,-1.09380874842951,-1.4297348119925,-2.47142611141755,-1.54907254263412
0.44864346274373,-0.434216378543033,-0.972904750805459,-0.854761941278967,-1.62507485332145,-0.665325342960753,-0.60730922576671,-2.1444947378704,-1.60207890181851,-0.818026386846363
-0.716702503186934,-0.551627507628418,-0.76529413068226,-3.14409068995442,0.702219808292512,-0.932290878459785,-3.24004512217642,-2.64500509591654,0.362344144088768,-2.47762001310659
-0.753127259308999,-1.2004634609854,-0.437076573033832,-0.834513559103671,-2.11276992013026,-3.12817293579892,0.0648889859995343,-1.44286682644675,-1.02149563380504,-1.30242591215125
-1.81750017291614,-1.54573176090793,-1.54289812421296,-2.43553331544544,-2.98720153082287,-0.0722269981045573,-0.606072430912637,-1.55978201931087,-1.31537839289714,-1.51803063389902
1.57124402990634,2.28135682843032,2.95174594350405,1.4132535733186,-2.08443480561759,3.14671388582085,2.37699568648381,0.724348147143571,2.07980280059988,1.68053072644607
1.63499235445349,-1.14772524258151,1.74302959137888,1.27640651132287,0.450769199060761,-0.037305129326503,2.07577920335636,0.644394149249179,3.90219108006872,0.602839678318539
1.90997218358705,0.228580301463907,-0.545766461763692,-1.0027885252034,2.00345538107187,1.20458334082551,1.89695357650691,2.10095086014429,0.699771886140023,0.0597441892610473
0.175360323004804,0.844155316397611,2.36790152233393,-0.340275331773828,-1.05257618229726,1.13312695448619,1.20972451655797,0.949976503994982,1.28894076479554,1.69915514579667
2.45659469265119,1.60047594422416,1.58324433427877,0.977660194984704,1.03696369507546,2.1206332720227,2.34709847952962,3.75293466030312,1.99155903030662,2.47930724986431
1.10265326496816,1.68261754058687,1.60623545411059,-2.00428740038926,0.168771525104065,2.96485911635685,1.02861264286879,2.19972560158173,-0.8973391283075,0.0642601578668212
2.49867756797629,2.65066782384811,1.7973266567187,0.582348346646222,0.223242354635144,2.73877667669416,1.01225144101094,1.58393946898048,2.08260180031421,1.65063429993892
1.6111591299346,1.32426789894023,0.450283549694362,1.82248590891536,-0.709176290142603,2.06863228520632,3.28622727884864,2.53710062788363,2.21069706698417,2.43261941386955
0.522853656176136,1.14406459243392,1.61973644058201,0.661714455661425,-0.112429257474611,0.357896189520025,0.978784223053945,2.09403121468054,2.88852859142216,1.15373654501763
0.601209290795529,1.90842434747357,2.66298987772212,-1.649630288978,-0.728973182775061,3.41841535796565,1.23725911166636,1.21358051290593,3.39408114831325,2.61267499600517
2.80077733069531,1.45066506749012,0.985407373572719,-0.196141841733529,2.37684355032566,2.78998622687791,1.15045563247938,0.411935273280509,1.62734663058662,0.390000291483156
2.54302206215855,1.20416594221888,0.7894138812799,1.28437310568176,1.37877815054053,2.75272703716756,1.33487014959275,1.01459907585085,0.362397530409117,0.819776529886665
2.53581185801097,1.00594399094694,0.933455060410726,0.852793483749506,-0.608104520590613,2.21328361026595,1.69309167455731,1.39565353892037,3.83950774132255,0.991524334752964
-0.28949239807121,3.08992555825936,1.81269646017432,0.360129633076844,-1.19850171883625,2.30931641043713,2.11114027098257,1.00353380894757,1.12876727518507,2.38466150030144
0.975499023583825,2.24464880825908,0.623391817710478,-0.98622318507509,1.28213284893703,2.08421479493075,1.69167219278614,2.40863786014382,1.55091911697781,1.60053155434047
1.4932788387818,0.736162828600932,2.90671346946506,-0.175081878711443,1.95419651987316,2.32327900628647,0.204953524824245,1.34219370770763,1.13844820758153,0.336930697217654
1.50156911597586,1.28198040793274,0.699095997103307,1.10633053850534,0.563110789968858,3.77463226876762,1.90027391749628,1.29481780427618,2.7515098506577,1.5671023490226
1.10261399688159,1.19714751341831,1.9239691337988,0.324143383824209,1.54237802983399,2.04832115784631,1.96077685635625,0.696170562369985,2.69348565982662,1.99531289670934
0.977201723912708,-0.111756215742382,1.49829929641217,1.10285057604543,0.173050346816866,2.5485176999335,3.00831906826407,2.38434109582451,1.52483911393673,2.21018811486305
1.68946496688201,0.680071837118352,1.54254734404154,-1.33115296078999,1.77347519673669,2.49154691727077,1.83885575241663,-0.179331439110819,2.53571919977033,2.1767547594092
0.26403782196939,2.97538190812509,4.10097313119832,1.08983965383771,-1.90153954657819,1.50805318887996,0.48873313936973,0.92437910230725,1.56552706782801,1.06779770640589
1.45602676029622,1.90660141489417,2.41117228437983,1.49292769603318,1.49850731960864,1.68489554923715,2.26963107516475,1.81605718941778,3.81243060130472,1.69840773480997
2.4936445702714,1.49067495277076,2.14298774094192,1.42046519011002,-0.124224595538586,0.60326350883633,2.71349956138687,1.59512955755623,1.72840420505502,0.894172156894881
0.696057999491968,2.13226752134849,2.19140118509711,0.280544804285197,0.990388239299521,2.38926002700156,1.83200066572644,2.49551988758036,1.81048777362852,1.8471597161427
0.540082225154479,0.901007731940573,2.29960941376146,2.67586993257564,0.626409566371482,1.57077591352005,1.87350720438177,2.78648162526671,1.8254654972792,1.70291980667479
1.58582783541893,1.79741996200167,1.04973237499758,1.31846456075662,2.20312423409343,1.08587735057933,3.228813631437,0.85459759859236,1.92603555886782,0.95514399964721
0.683927504453393,2.3127643550765,1.11334202114302,-0.604103841880405,-0.341744878468479,3.09196670229902,1.43484780868312,1.97265027147141,2.77635007794215,1.60417922437436
0.793363701669123,2.02083707970787,1.78535390161752,2.22776238795753,1.00206254887462,2.10233778636958,0.134227178553966,1.70648098334526,1.48009157954132,-0.925213761059094
-1.7378628749899,-2.10788347756347,-1.34614952357046,0.0573516485213568,-0.518029007566132,0.466977376211834,-1.74219445531026,-0.867504979499727,-3.10467013038705,-0.908356117010777
-0.466949066022439,-0.603179983650133,-1.07781026792849,1.73160116575913,0.175223867100091,0.361114826930937,-0.958193273633936,-3.0306205482666,0.428512275780966,-0.335493505114823
-1.48004608386632,-1.11847379725005,-0.38650307938526,-1.1501274299397,-0.988703249136041,-1.80794495056909,-2.28105573279293,-2.48339318582556,-1.53962928492108,-1.66322683829439
-2.38254946476615,-1.46441311251359,-2.15298823922482,-2.00708254075768,-1.13241603800547,-1.33704169269379,-0.160349265799605,-1.69183371686618,0.149098030692165,-0.585758201195785
-1.28529813639853,-0.945463064605475,-1.73042148369071,0.558557389210515,-3.10174008184004,-2.64022977392877,-1.10309881562118,-1.21808114707971,0.0819948918081344,-1.31253498164708
-1.54747889614263,-1.10181927840594,-2.46941860809419,-0.551082103130725,-1.48082572125159,-1.99170641504241,-2.08859341997301,-0.840635554049049,-0.715716375487465,-2.01473086715074
-0.278492273073075,1.79599712612037,1.23015321774199,-1.18909753067718,-2.29186104610029,0.643475853652246,-0.232532820519266,-0.330324012498725,0.236329263696084,0.593157183953486
-0.751249840465709,1.06004055672099,-1.53903662074878,0.547229238056648,-1.64874008486565,1.11836443921562,1.23489059444913,-0.301777843259228,-0.803399585751593,0.572791482361563
-1.49549143342621,-1.25315774239348,-1.4626619883848,-1.31313446153805,-0.136790820221089,0.77510688880579,0.19906996169874,0.298500010387671,-1.43141265267646,0.201538243360491
0.724228858280305,2.49406429096474,2.43719838577438,0.125225608311044,1.49280521562388,3.18357824521234,0.763276738510158,1.78696791835995,1.27092238142641,1.81259901785417
1.87989155263957,0.923042616117269,0.358878838968725,1.45343892682244,2.02497629531164,0.806751678632067,2.77831411476446,4.02623829064028,0.923814319181753,2.30863176913122
1.08752747563575,1.88568282620203,2.75642279239818,1.67279887016786,0.991277098050481,1.77952966017061,0.654055527718786,4.04780310498003,2.76249302872754,1.73699005231475
2.03100783411593,2.93991759851991,0.986601071428026,1.94397261349722,-0.563122335311037,2.65600990563664,2.48186220832336,1.85036516908173,1.26660425952051,1.42743050524867
1.62135018597145,0.560002860002874,1.81922585408464,-0.957047449193965,0.549568514974024,1.63097666122504,1.53075062675692,0.150976863297505,2.18751955184146,0.180121146215789
0.453419789885257,0.450969142214359,-0.01277110968757,-0.745542923346582,-0.349964947052889,1.61798042076444,0.87432099234638,1.09122300762648,-0.260158605896845,0.683153605376325
1.11924530230062,-0.746606798704711,-0.77202312291644,-2.49263308746919,-1.89973866598584,0.970388422807031,2.20334169160092,0.930271016798148,-0.450448738849286,0.559475422505592
