"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
0.373445050277582,3.1515425289211,2.63322774993436,1.5496413380507,1.66169405413495,1.92551630864384,0.912260234948502,1.1592946765177,1.60913093139543,1.30342300942796
1.71805921054704,1.71725289443952,1.92574473722187,-0.149967647003518,1.23077598147853,1.70529489008754,1.37731246046287,1.83813264410949,3.09310047869022,0.225671014872029
1.68161796153932,2.55958860925024,0.974952127200547,0.992329602428955,-0.418912894796351,1.13319420179105,3.13730143421999,1.35176093257197,1.26254015754598,2.24157584406831
0.89667682124439,1.91084424637392,2.46685581710194,1.10377994367371,0.688704302085875,0.725767186497118,3.03536387747476,2.3311450584721,1.40511047216361,1.31974229145834
0.506220564014237,4.66398010955103,3.23639800934227,0.94529943529344,0.392719029564062,0.861287409962346,2.75661980466101,1.29968483633215,2.41443996761183,2.17390695159469
1.31547077861055,2.92456095292244,0.899556770466617,0.568401398962595,0.488022636019657,3.37974402412493,3.1325027333866,1.31802959910752,3.2275337564927,1.25956840492521
-3.04893797053656,-1.52286129306186,0.862846142047529,-1.18230773544897,1.08991686803432,-4.8619591190801,-3.87893023728205,-1.06172301236796,-3.06280804816988,-3.36038379533526
-1.28638399588083,-2.81649504453199,-1.09133516088788,-1.69649227139124,-2.68696567010266,-2.44338517495782,-2.63016762545342,-1.06974109387494,-0.921230142513657,-1.26943754008389
3.99581363457432,3.30122303283432,4.71331664178535,2.64614812743201,3.0444505043086,3.04443136312096,2.16923655815807,4.00324242083804,3.38612180735205,2.25194174083243
1.67660604813856,3.60814732261333,4.45859654066767,1.50165044287951,-0.739359055346752,2.2339936110237,4.84568575679215,3.54446125685949,2.48325235660069,4.02085424822874
-1.55278705548949,-2.0456084403389,-2.76073150121804,-1.36901508659578,0.30184070424362,-3.31584571563249,-1.94678768347512,-1.57129217891391,-2.51077811123749,-1.88333357845899
-0.551155288459773,0.0111495398372075,-2.38217541824732,-0.715580812586489,-0.0353394550803274,-1.31329067794953,-1.58396382508834,-2.30152739300075,-0.177549259173154,-3.1091484428849
0.12969584668583,0.353726489662614,-2.29356458609059,-1.65296065903864,-1.90536667416626,-2.22780479782151,-0.434870725629275,-1.48814691962826,-2.7622396614828,-1.46682167404899
-0.266478982524667,0.939778746198139,-1.50290033962125,0.506069684319358,-3.40549247630794,0.234897914712094,-2.32644785087301,-2.16394680643074,-3.78802913019588,-1.32457505137969
0.920045538845324,-0.100208488609849,0.545495602016309,-1.73483233676764,-0.183872271680383,-3.16071600232757,0.30904645784649,-2.15234982527845,-2.86418924399957,-2.20037959294647
-0.394959452730971,-1.61401138224383,-2.64525634339118,0.0461327381018291,-2.85480505151392,-0.738317457717207,-2.91159994238359,-1.87343999453906,-1.48287808426609,-1.93115471001936
-1.50469167194187,-1.88271641946475,-0.902495879658026,-1.94317615760278,-3.97893825675606,-2.41847530821356,-1.38667642103393,-1.58484429905066,0.0451074371948967,0.301534044646615
-1.18381588536635,-1.58770307975116,-2.13760360755377,-0.72967658089092,0.257992692234829,-1.89593043315869,-2.92906641861778,-1.96614604603708,-3.02504711943598,-2.47962017404382
-1.89400953632572,0.0775613370589194,-1.42625506387168,-2.24382613496082,-1.43553053726098,2.31635079832404,-3.05873261157869,-1.16068739903717,-3.48473199700905,-0.969069054721832
-1.84999117932664,-0.165852427359456,-3.22721059930549,-0.657351868374199,-1.37313991125888,-0.861194675776678,-1.97581388940036,-2.70844253400661,-1.32842310976769,-1.37648499831632
-3.4253870999431,-2.73201547605026,-1.58167479790707,-1.65050568923493,-2.16629301225709,-1.39315125041432,-0.638729172822585,-2.87171529789897,-0.296660840526951,-0.74574836199909
-0.653494583318919,-1.35876264809414,-1.02767471751582,-1.61564308990732,-0.335733776226273,0.630661194160464,-3.17232907080316,-0.731146808934993,-0.173408960498358,-2.12168385916945
-0.213596534641591,-0.161956163427444,-0.914370727804496,-0.208546906303012,1.10370568932472,-1.7531082929771,-2.97009658896862,-2.30824720372268,0.0831571980529329,-3.34943955646979
-2.2487397044997,0.886640521836631,-2.38206459440571,-0.468205064281288,-1.84406465985678,0.786689637497104,-0.114632336184521,-2.10559115417967,0.0316528990509295,-1.02034704645101
-0.915796617282024,0.115483128148156,-4.5628737675751,0.729448448456728,-0.732065606373467,-1.93050762959735,-0.0981199326141036,-0.984528641331175,0.111147211044912,-0.512140984723246
-1.87483850085276,-2.65932376394913,-0.958416984550598,-0.194049806404777,-1.32006872788613,-1.61802366523283,-1.97181968388507,-1.09739085266831,-3.80973799367867,-3.28464981488009
-1.26266953311905,-2.14064653367855,-1.53416842633277,-2.29790458261867,-0.859321715534892,-2.70089742190158,-2.34568187686299,-2.22728012921127,-2.18473893919656,-1.1014135228009
-1.30574147748165,0.601999085119043,-0.642194787516862,-0.326235824296431,1.31791514560746,0.993460739867469,-3.43001488876941,-1.81678894825095,-2.95455686700341,-1.42984091684995
-2.20236683923527,-0.905235659866335,-1.38861616322274,-1.37577040172743,-2.88263746474919,0.378484025228177,-0.83427978094894,-0.942001583637992,-1.17441360535311,1.00876336788494
-1.84184739111519,-2.91209541963258,-2.99037199268887,-1.89463708416727,-2.24431974235465,-1.21650464618058,-1.46673406259245,0.529205096093584,-0.59347706229848,-1.28087813719343
-1.00874937053219,-0.333475727780656,-2.90806705288196,-0.608324224976026,0.00464353928601047,-0.843796677056665,-1.7636748667662,-1.31836109795249,-2.12391451115552,-1.778344322174
-1.55897777057193,-1.68571603486982,-0.116484703978265,-0.945576169237609,-0.916207954974453,-0.812876112281234,-0.718571514814345,0.167948630243602,-1.24602198600903,-0.818073700465172
-0.9709899701891,-0.0968357295390778,-3.93444029152471,-0.516898168203845,-2.31716709314553,1.32324568143266,0.422682231778974,-1.9641838283208,-1.0325037662339,-0.876536120676369
-1.91443575778755,-2.15442294379994,-1.63929958604359,-2.588672467367,-2.40109955858546,-3.62371331023307,-0.0163699358835265,-1.25865321780405,-2.00477911571639,0.239528680228678
0.219314918158625,1.19621541673983,1.89119417048699,-0.0324450384707278,-0.957113501389064,-0.619422366787144,-1.32779070976426,-0.612902631774213,-1.04743017754918,0.0185372651753138
-0.201252237901224,1.12520320400791,-0.184244565959321,-0.86785368116442,-0.146542081747603,-0.693113654737724,-0.0640034626161509,0.357258319317361,0.242168806337252,-0.12882900934541
-1.06109466935113,-0.395694209070142,0.988516988337596,-2.13847015407127,-1.34750064695592,1.35000684210705,-1.63381372833911,0.157726212719777,0.270837869364614,0.974997367131129
2.19138353249954,0.159946469294992,-0.0653869173216755,-1.48424683501369,-0.616003151197393,-1.28176378384143,-0.968880940197264,-0.379273050104174,0.923015262165413,-0.752686577686284
0.317142903993247,0.331308102657865,0.635793145486451,0.206303643215811,-0.211086186877356,0.205377968911995,0.220223750349702,0.124327197329568,2.75484286610051,-0.503758416427818
0.763833043654203,-0.782213714284074,1.93081623485055,-1.6214194814614,-0.349949276028443,-0.113365262252048,0.683995719069487,0.114071412302716,-2.83077124966169,-0.253291797334025
0.432021005055861,0.395806631665726,2.48528739828477,-1.12124940895477,-0.0098800386119946,-0.331655973305657,-0.0659217717672025,-0.633137056409161,-1.1044066937514,1.1340346131413
-1.1486822158983,1.00016374972356,2.30771108846309,-0.651353822228462,-0.950131667014332,0.529389604647385,2.39369230177236,-1.11622079542829,0.0704570246426474,0.237492754393313
0.0258795948891674,1.22219786690236,0.944828530530931,-2.10710496995108,-2.13875627039445,-0.203721321325309,1.72099050362036,1.45862421173894,-1.00681238598346,0.69833997238622
1.63583378476646,1.91521431553984,3.53937918545964,-0.883725536265138,-1.46818866952385,1.77403698631638,3.02385859985966,3.57995344471918,2.31590359422874,2.48912789322237
1.91749384497134,1.04816739820103,1.7806761519913,0.346762228303315,-1.12362026292113,1.87552243829042,2.85650616739261,3.4269910039566,3.51556775216551,2.25544376869554
2.29768476531641,2.12958045878407,2.849119426755,3.34406111029313,2.74498998269288,1.70559264545288,1.58075493462483,3.23290546879097,4.02330372802425,0.478459101719502
0.970081710911399,2.30539979407851,1.1910262088426,0.766196547446684,-0.943715930178134,2.51568614130448,2.03293410703706,1.71305693500502,3.94779811427563,1.52104660154799
2.63058505034777,2.25488033216389,1.19248917277701,0.645155766928506,0.870362993330524,3.44569000244971,2.0206826798511,2.09051863956928,1.47688418438731,1.42641104311629
-0.400739321397367,-0.360963058015019,0.407192988277834,0.554723283120576,0.93669608325202,-0.139064506135311,-2.22427834474182,-1.17800355248705,0.541485264222838,-0.155592007497007
0.49362731738435,1.40559415757062,-1.82644547334207,-0.767252065554512,-2.15465893361272,0.230141269864929,0.795683576678307,0.1115324294049,-0.35798294405469,1.32831922049989
1.07169277591697,1.9403661670192,-0.0179521391107245,-1.24520142141402,-0.123763471302133,1.21910321767516,0.212108956275802,0.851520444937379,-0.662784560904158,-0.12068923870719
0.473017328032064,-0.30876857125677,-1.31895857565757,-0.623895007966567,1.24284950962947,-0.613138412200011,-1.11012160191426,0.615028674068857,0.893654460621941,-0.705413603473768
0.49800290896391,-1.57705802978776,1.56318502973294,-0.152321488838935,-0.198217299116508,0.0421517953844273,-0.456502923681856,-0.163094142948446,-1.25085510205597,-0.583630192692773
-3.94812026623816,-4.00335535237881,-5.17644862303842,-4.59829126310867,-3.2077449030951,-2.49388177323424,-5.94646040545331,-6.37978726782632,-6.77012662670321,-3.19526762727767
-3.68973155102267,-3.15293797285894,-4.32856048313309,-1.11268505305426,0.471091141799668,-3.04434201325256,-8.09295053850625,-4.3804381536928,-5.15383924564289,-5.57760620466561
-3.97405555647195,-4.19607952611971,-4.39236343110442,-2.33976569208207,-4.33661493040554,-5.24085899575542,-4.32746913641189,-4.17206216396092,-3.25686811025429,-3.73368322152639
-4.67336618622232,-3.80762958918002,-4.77488491612719,-3.71623675812686,-3.9818465561326,-4.2976983444187,-4.45832332658863,-5.30544513234025,-5.83542862654114,-4.41299696886872
-4.14712789458631,-4.57824523435257,-5.43030250433028,-4.07649598641887,-4.32934021024362,-5.34974329915331,-4.81585331726849,-4.67365877227853,-3.8618570948307,-4.58557357845371
-2.99589110536886,-5.02015620006868,-5.81112673542783,-3.26636565752049,-2.8025947528976,-5.06482346743639,-7.60165947805204,-6.09811795701786,-5.82102642904218,-4.5041798182568
-2.36062407208189,-4.97480299877218,-4.82563541407271,-4.74942278929742,-3.39675834943936,-5.5749832126662,-4.98390459282658,-4.4407230615851,-5.65805037589477,-3.87126743692932
-3.23720958951604,-4.58222135083785,-4.26929071144287,-3.51245421702915,-1.36067408587909,-4.77559953355101,-5.83171115306026,-4.92683540166968,-6.10183344146724,-4.28641350149211
-4.09614908115744,-4.14545476553791,-5.24019761984834,-4.45515863866803,-3.72620495830617,-5.08258015266807,-5.44960760056378,-4.18744983107253,-4.19134175647424,-4.65155078130196
1.05238570009375,1.80541715501446,2.46576613755458,-0.241394309936769,0.0235572539899924,1.06066160828324,2.80174724326205,0.603875613354146,3.32572972455419,0.0757193974617248
0.442788218279512,1.17687711270482,2.48543127932643,0.0399429277672328,0.383344069117168,1.58160896791326,2.37346311914141,2.31959508053591,1.3862892402197,1.8492487453556
1.30672180706113,1.50316313707577,2.66768692192243,0.333007501279575,-1.05769679742915,1.56878858351049,2.06746101825884,1.34728714192676,1.22078612176057,1.39965668351416
0.466243436620291,1.26223216109106,2.81552221646242,-0.34994886692441,0.109311326463452,0.867260272720997,1.37116217078801,1.95472491930773,2.40226587440076,1.49154640181028
1.33020550423924,1.48490523138941,1.50183932806333,2.87778992106859,0.153679632569677,1.48889057831205,-0.201491803171137,2.3641390395203,0.142680282337942,1.52972892921983
-0.461965924014008,1.17797452480332,-0.375576680167415,1.09381972112964,-2.35592582808162,2.80386473682904,2.51498180289668,1.64227184605338,0.37155479147461,2.67970036770985
1.10130632970525,2.48082822821845,1.9258343458535,-0.000696732834327807,1.16723821941193,0.387653021589252,-0.0487763788868776,2.18407955942344,1.74581196742747,1.66201757007941
1.15092711933949,0.79799156153534,2.06756854238057,0.424777203012486,-0.907602394323073,0.295619940967954,2.00575675503075,1.33854762890792,2.5045620728778,1.61658087110073
1.16263943794705,1.67103111737405,1.92926150601498,1.31189778335166,2.07319750116939,2.5626755487884,0.732059613113694,2.40797747389502,3.84165647482135,1.28497643660036
1.17626676242876,1.65379150629308,2.93820788021617,1.40018139062183,0.943888753594621,1.86802433794964,0.860829732202996,1.27096557589525,-0.0494317271226523,1.22493274163776
0.512404351572099,2.08739509483626,0.0148641015950384,-0.234097285838729,-0.17563823586065,1.78840340984626,1.74826170726904,0.729873612220019,-2.05103949597094,0.294193709637312
-0.369224825357106,1.385195460674,0.396311990479735,0.923330999018158,2.35735830782384,-0.154779478979978,1.50141163635052,0.557376966162875,1.2150669167899,-0.520141931970203
-0.762720885395823,0.883290697758506,2.86033059231081,-0.236366733359211,0.88349950808474,-0.184745727231392,3.02854615508404,2.21559984969331,2.29622326047508,0.61207485293199
0.298069401727364,0.497716576930406,2.58657941303636,-0.845448386895305,1.7100550426105,0.120352056707726,1.82502083870224,1.73028694128699,0.907512554025161,1.38155117792378
-0.0463287015549206,1.06092796698462,1.13268597235954,2.37239365433608,2.31518085776213,1.58298445703404,-0.0835839655067137,2.09125157117046,0.114054094453089,0.287108555087022
-0.415841850552756,1.22276577331651,1.45553738948644,-0.187534305735445,0.12704083602601,1.28314362208303,-0.356827980266918,1.11214773851049,1.01750087772601,2.45109449400032
-0.458223886492749,1.81080187841957,-0.153608339865714,0.761661831667757,1.0322980660797,-0.153736472668384,2.12604230172808,0.709536693264999,3.98344070654817,0.753790927084525
-0.486385822177654,2.40310054339693,2.18425159622084,0.145501767392743,1.62275551310572,1.9868818732249,1.05213460939215,1.38498402024867,0.975376054961395,-0.418487860866746
-2.87841677174265,-2.02177884660447,-3.68098189717536,-2.01566130247269,-2.30776637459827,-1.70519635662511,-3.53733341109982,-4.0375291722849,-2.43709169572769,-3.26827525604083
-1.97567559656487,-3.83155812297455,-3.14607688649669,-3.70076951038782,-2.34436877128446,-2.1746586972996,-3.44610671376402,-3.12414020209425,-4.3696732230822,-2.95036763096969
-1.81982703051724,-2.25690022179503,-3.48386662594408,-3.7896203966373,-2.09826779464491,-5.04743456718679,-1.6268301063633,-3.97180076276109,-2.18100461207782,-3.84527502290403
-1.68878711425773,-1.84290882574804,-3.2141849600165,-1.48095672939544,-2.67927206129899,-1.80434666738536,-5.3182778106807,-4.62857518279378,-2.19377377393402,-3.57226371459015
-1.33450822975081,-1.8457105078306,-3.0156252564999,-1.8862741980699,-3.454615257231,-4.23431004646561,-2.82456853087922,-3.68217137839714,-3.97431025174894,-3.75256986541542
-3.82632070707659,-3.00885498193632,-2.28989274779621,-1.9596440309893,-2.24495738012335,-1.54262701075616,-6.7594849828156,-2.78885676329107,-4.81864436848147,-1.22589296211599
-2.21120105776263,-1.84084817994946,-4.57807039660855,-1.24609269925323,-1.10248865300484,-5.07709328595252,-3.72257994115327,-2.05448703326517,-2.8936147765031,-4.34978503240283
-3.94471388039311,-3.97315554050894,-1.06171205564057,-5.00498493915257,-0.554960657885652,-4.45873640355976,-3.90889253411218,-3.21492527137955,-2.71496805295625,-4.10056691565809
-3.47980027509181,-1.73933056457092,-3.44469841959329,-2.84759894778239,-5.1460340563006,-3.25764447679003,-3.57462346043612,-4.23343567155649,-3.17975279423214,-2.5477609376376
-2.55517980865299,-1.88167798059787,-2.90910004073728,-3.24929862961734,-3.30554336039677,-3.82697499713201,-2.75626551204547,-3.79042715007676,-5.98471539267902,-2.52992110717376
-2.25418418520267,-3.27148610152893,-4.93061161142077,-2.67660267696954,-2.67628197895115,-3.63870095589963,-4.40937769706624,-4.24199377363509,-5.03463633486518,-5.1719292409914
-3.54028922290073,-2.89717544780224,-5.48941256842706,-2.41534079909484,-3.60940980815206,-2.88998515994587,-3.82854788213372,-5.6940400660289,-1.10823797924635,-2.45153466145056
-2.28272048891588,-1.70146336368636,-3.85905888060722,-1.14119790557488,-1.66822166551169,-2.90939279509692,-3.39397752018924,-3.76917576465978,-2.68675363554361,-4.12377215143548
-3.23630160866745,-3.0639195757717,-1.62397673275101,-2.42994993985204,0.648953633391598,-3.46180992882387,-5.51667855870579,-4.10612937815612,-4.13871095039184,-3.71394256115424
-0.285017646974082,-4.10128202495969,-3.10420131777538,-2.18428975970485,-1.59726851893755,-4.37350522346019,-2.74064507765227,-3.43039564166489,-4.1041966038919,-4.72881608534504
2.62424490042564,1.14926742657211,1.13581068478492,-0.85155984736567,-1.19434498779411,0.267170577676177,2.86854767025335,1.59530232545419,0.457275676540831,2.391864486587
1.27732371968243,0.93696259138988,1.24854681110019,0.837843810777189,1.71551805901377,2.66841000033478,1.78770030079855,2.37165833845435,0.799056622485198,1.54334479182675
1.29861652470081,2.31764014611247,0.768236153096467,0.339943998493122,0.7892765283004,0.466886220840734,2.2857113371038,1.32299179786797,3.42738143225855,0.520977814579629
0.691037321297862,1.76689611280927,2.90012654657927,1.05838257026464,-1.07190037078494,1.40270742957065,3.31214509619783,2.88167114285929,1.72023809831212,1.73860984298524
0.594901756187539,1.84969290763659,2.43512303397623,-0.575612484515631,-0.162692048922885,2.35759288962826,2.55422321178754,2.71293837072377,3.18990847377435,3.58845004054825
1.94541060815183,0.630602983354114,0.965361488332794,-1.34518465826163,-1.44440793385205,1.95253148250567,1.37993137989341,1.30521427924014,2.05483298444552,2.38938754174037
1.33011081047103,2.43331456351676,1.47196847786421,0.980496415724047,1.35251053394831,2.37539095839157,1.65296857697359,1.79257488796854,2.57288020953502,2.20392540580058
2.39520092345884,1.95993006780065,0.86410642325043,0.408966859531845,-1.05750378686146,2.7946882991197,3.21021082336406,2.70039643643338,1.33931022151545,2.61819020734509
0.20922393890903,1.15776023393777,0.0218629985984125,0.781721652595335,-0.219747704849025,1.31645475413181,0.664542893633826,2.40418802908296,2.94895117563986,1.66386198909464
1.46543870608537,2.67774313624482,1.39392080503042,0.251021259414922,0.0250537406912119,0.773828167660511,1.49771574960608,1.7192107246011,2.34269867912999,1.1196237608545
0.648273776841028,1.61200511859071,2.73526743193857,-0.76739420165457,0.542649292146285,0.353510036621503,2.78669402670413,1.79488033695333,3.08792614933736,0.22901338144211
-0.268188264658975,0.251273948724261,0.877082164673736,-0.170993603627358,0.24825908536531,-0.465061938913345,0.451326549721418,1.34770523449661,2.94352340319784,2.21211223871625
1.74613490034785,0.641331922835646,0.450308238395579,1.70519916228548,0.800732562592885,1.63325186595894,0.459582033003659,2.83246997141583,1.13781776327065,0.210906099312498
0.623826297913401,2.25780995341793,3.88549405548532,0.719817988555826,2.13977927689336,0.590220560072822,2.05232198148838,2.06040378374102,4.06516328053869,0.971157942470636
0.153600614919787,3.48206683321547,3.2210217837394,2.38780908990368,1.90700301490234,2.4145141876343,3.58285948998927,2.32686997833264,2.44253642856961,0.306424804717425
0.504285197105855,2.48997653091726,1.90013582417759,-0.203343742122286,-1.23395156629229,2.76336833987319,1.76988388842122,1.37101894000479,1.43054884637187,1.43208419403591
0.983671309606523,1.28864966507473,1.32544944605544,0.638996197805755,1.29873031466764,1.08706773781657,1.27578392012014,2.59241615414819,5.06053337720093,0.547283470666774
1.19817461342774,0.782541477814856,-0.870195355647232,0.093642920432688,0.626545711715691,1.70511324979663,0.999963088851356,0.83383469019486,2.70000783721539,1.66335778445216
1.41923285032438,1.69742599628278,0.82117628666689,0.320743790859611,0.425815514504723,0.639630001717713,1.37404631049422,2.73243388549358,3.04078562092894,2.29315575084535
1.46746715264399,1.76017911319794,1.74198699357649,0.666051200522403,-0.121377897227019,1.25744585545542,2.87951860850279,-1.08247323809626,1.89454052844584,2.06133895040914
2.24124497142664,0.93181462288368,2.31476758482916,-0.697458602279302,-2.05158947047776,-0.120343323050858,3.38428146011224,2.5681940143159,1.16188158954913,0.207804358349897
1.51365466079214,1.65347105160171,2.82931288490768,-0.885779314325969,1.70149923140683,2.63085207774092,2.38762379259902,0.666935123968078,3.13656453163941,0.977619275610687
1.06943595424043,1.22122659069439,2.92015929681264,2.58594213624885,2.84443235931915,1.78785044822952,0.450041581865095,3.05485953326766,2.10516382526779,0.425538691551247
1.84804220028446,2.06335219284341,0.512504815306842,-0.429983454203374,-0.696012151176356,2.88569679156228,1.45596854225244,2.16001001761338,2.59951360812777,1.15876723876469
1.37753087151185,1.56005453841639,3.28393813932228,-1.49177442925067,-1.14575606304421,1.73352308392223,3.39711984579407,2.4909805806129,1.70631251946861,1.36883811306674
1.23209475946189,0.81937217295075,2.98896729988728,0.33861464193133,-1.54298601459101,0.837685107054911,1.06037191804943,0.4326091951032,3.10059776570307,3.25389892967534
1.12464013858632,1.5093198595838,2.35725568546302,-0.308907222343708,-0.110506772492245,1.45052052762359,1.51467600802311,2.26837788313463,1.13430044455639,2.32877682759037
0.992261583916098,2.11450686799008,-1.237439154394,4.31466014822754,1.95139579173185,3.96742456842998,0.20156777117851,2.38606937496801,0.786830544414828,0.706002335969945
-1.88260052525009,-2.06189134950214,-1.84506137065054,-0.517900090676788,-1.65387924039533,0.225544619346146,-2.39143058418437,-0.366171321362462,-2.23457358620134,-0.643020740713707
-1.43917912788196,-0.440462001767565,-1.00932788404124,-0.142494821148747,-0.814882505032832,-2.15285467831112,-2.17526741149765,-0.419168615881997,-2.02331450434554,-2.392199388423
-1.52154286161103,-0.258176655272976,-1.67119683071356,1.21647120476507,0.859870393945189,1.52492411251877,-0.69592432348804,1.00186023816827,-0.943016029495028,0.208265277131275
-1.36365455007124,0.442911877320978,0.605384854363529,-1.41739568018481,1.48630971701286,0.680055152880162,-1.24754279455183,0.605267776941772,3.16810705229835,1.01020459495514
-0.0146138372566686,-0.449277394488305,0.931266515702446,-1.04793400160583,-0.810131915714146,-1.15644311433668,1.72399550345916,0.669851579180198,2.18116559781899,0.527184836029201
-0.00764223962211383,-0.112625011830798,-0.219680928397866,-0.725094230224959,-2.81618231743338,-1.50927733418094,1.82996765276052,-0.154101384037629,0.0757676168574589,0.658167884844566
-1.00475856186369,-0.0138149260102434,-2.88515410619085,0.0853837123109342,-1.72833195086373,2.47320213247221,-1.65715272420048,0.120851832970695,0.51199282499074,0.734646074881881
-0.426375657149942,0.606581728858866,0.788506768882358,0.739751105650902,0.385024420905044,-1.46483441169868,-2.67112543387611,-0.513962372708659,-0.133213368962943,-1.2462207527479
-1.7823605594671,-0.139782569120458,0.130948661607248,1.02226954939504,-1.02938395489666,-0.770993481883996,-1.41480553042984,-1.07656339934577,-0.243935515976959,-0.140299661091107
1.32242200086245,1.41570511539399,1.32858637185893,2.08025193287914,0.95985866936678,2.24848362511348,0.403437023321627,2.46632116315951,1.95205326936283,0.970374588302705
0.373764299928647,1.82532085373825,1.86334724350779,0.00476948370318769,-0.548618998760749,2.24371161114997,1.03512872837337,0.473886235722847,1.48646151740208,1.40812999581875
0.31212997585125,2.57540326514769,3.45258103495158,1.81159205301426,1.26762671778576,2.08431606581634,1.26563188849384,0.804645506273326,1.5350461536066,0.701323744246982
1.66070808626249,2.35626744845327,2.63506707834092,0.715509627759699,0.732296629758935,1.61012448992592,1.61586758355129,1.33099281792321,0.474322993866771,1.41189844407473
1.89084939836785,2.30479003954789,1.8928852953531,2.25909973739301,1.89342393025358,2.6481015098842,1.53716784612428,1.28798206213182,0.757217588925206,-0.571071191452556
1.13214657739753,0.340116422823338,0.416651539173163,-1.47256385416575,-2.52060194805753,0.626960146329883,0.89125974241792,0.00858046079686259,0.676586784865484,0.88312063728863
1.29764238974459,0.568484914450942,-1.84276662348246,-1.28853587211344,-2.31493200972656,0.119486031342731,1.26759198581117,0.378911773424381,0.0192901664254828,0.432242859608031
0.942485500497352,0.919344027973379,0.580634992464933,1.36141373982968,-0.469865259360029,0.412677664770081,-0.039283837421983,0.237714841893327,-0.641449999348936,-0.323770903784815
