"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
2.09802085070513,1.49937555889161,0.149713909810583,0.896519233637234,1.23352975119002,1.12356904578388,0.347921172447137,2.48304995382673,2.57373007234008,0.939124044627199
0.696796283897886,-0.707819465563904,-0.0423883261880345,0.14409745995397,-0.546599220034862,1.46786047863952,-0.280829245809697,0.912919156192943,1.84302474140233,1.58101307211917
0.99890646348002,1.84060936604035,0.402902976609062,0.330770110797697,2.08996864127587,2.31208757315274,-0.0596116919536356,1.17030053948585,3.17330657539669,0.523775905480108
1.02158056199812,1.0041398872963,3.52501670072916,-0.0983436487272392,0.715972465695414,2.6471385295645,1.14078453084026,-1.0071832494589,-0.0143576223668584,1.60741538977014
1.02826660594985,0.546103770790181,1.94740400103292,-0.491945885827398,0.0148009302208321,1.92884980001979,3.19886264264648,-1.87397461004769,0.280350348884518,2.34197027968711
0.998935727054051,2.99410940688826,1.19661593407151,1.55487193749125,1.67606219516094,3.37991163862825,0.234384786185539,2.1784230201584,0.857190164627617,1.51124674261708
0.734323683938809,3.28929622151952,1.51608628511129,1.93154727685102,0.649606368724601,1.5892181538175,0.168419200195465,2.55640402997083,2.45568696009546,-0.0184776699805989
1.17012584776831,-0.98791514246363,2.70500348865658,1.61851454483469,-0.849052784049288,1.85503984542394,1.87590816902871,0.853966185848821,1.46332152459972,4.06761467851128
1.7264189766511,0.0421101807454871,0.205659883830981,0.54915338074771,0.631836123149255,1.91625094950536,0.799745626457908,2.089545493385,1.9171803347462,-0.131335414083044
0.579981400003374,1.52368470176056,1.59188183206316,0.985343348954848,-0.812298739281131,1.87105143856559,2.07009242338362,1.04870121184891,1.17659643112604,1.45787910892224
1.15301152399351,1.68184525634279,0.839932098610551,0.291286840933206,0.606824848974417,2.41048251500386,-0.158598421739695,2.77785932835926,1.83038922308269,2.02108896224088
1.4203870887328,0.860214045945805,1.12980885766072,0.235343587012201,-0.081131286005735,1.48013560012572,2.85712593461338,1.04979567538524,1.66655836154431,0.806374239744697
0.662868703406516,0.480886275936298,0.00187221847651076,1.16128090204383,-0.258645891661965,-2.16349213093371,-3.16787077357057,0.313312182207593,-1.41640338722642,-0.531684663846964
0.680376824369156,0.0284784343735325,-1.74233890420095,1.17425213139711,-1.15698312685092,0.629842479066306,-1.37830727903643,0.641501572137873,-0.497675126669996,0.357616102981314
-2.64376372032184,-1.69595731318815,-0.67939460565274,0.913225709769806,-0.210702315084509,-2.78328929762593,-2.0023372918074,-1.99474632504314,-0.550084978801904,-3.5036233868918
-1.21353737746044,-0.905884886502313,-1.80450417711836,-0.839184568423431,-0.0139084684902748,-2.23236292405835,-1.62232378468847,-2.20071685041129,-0.6346364767493,-0.844334304533496
-2.75890494839705,-0.370775279069803,-0.963482627894917,-1.69560162206914,-1.24103690955746,-1.9524076036059,-0.362559143993494,-0.56037615644431,-2.52715845218929,-0.494863957874011
-0.717634458894554,-2.87842198369003,-2.23772875573233,-1.54073943524381,-1.05094877933332,-1.68845653065981,-1.24785707000177,-2.88186120303976,-1.72843956816656,-0.844783951449574
-0.373453375111899,0.491186842553533,-0.421402491928291,-0.903541126824478,-1.30853882901214,0.00832567567982068,-0.370244203188433,1.45038123180816,1.13599546360413,0.142698242180816
-0.949673518126537,-1.15902879728222,1.58427584919153,-0.454136017049557,-0.436430491820124,-1.25597110584699,-0.30246434503961,-0.572627128133758,1.20600497128796,1.79891558800768
-1.09315542549699,-0.866238335691513,-0.575147872694218,-2.37468877382019,-2.80687857171863,-0.150349041565023,1.29164372457286,-1.71851039515397,0.743980663876483,-1.27047828742417
0.478160212122218,1.42200726917601,2.84281047243618,0.651939469117193,-0.29142907977371,2.76616252299265,2.86137247043225,2.34665722208109,1.48478391447145,0.235974858243394
1.10262981191954,1.21983147827726,0.590173366582192,2.11656668862265,0.778345804289331,1.70751813363396,2.5895145555776,3.33604631307004,2.21980011377783,0.261559168991992
-0.181710922034629,0.114732711448114,2.11659371147104,0.101936798029586,0.515653494100857,0.0923419882551837,2.67109971288072,1.86057312998629,0.413554364556894,0.921554634107832
0.650704052759188,0.681970383822336,1.53059055853512,-1.13190115635347,0.537646650729018,1.79449465388732,1.92047699208305,-0.926641389342994,1.83405054409554,1.07837967489545
1.48704067059047,1.7202016828071,1.26755680599213,1.00278381952955,0.538876331072962,1.38198855648991,1.64373725978025,2.16996540414431,1.35750783492898,1.24012175791093
0.719621459224774,1.64889148220162,1.76773139635542,-0.0166080093754399,-0.595311163717897,1.27028170535182,1.27596782119414,2.15972920824999,-0.659571889216919,1.25416375578902
0.373796532455467,0.743633583840128,-0.211911627022865,2.19189738139283,-0.521233131374166,0.245764117114478,-0.833711589376136,1.98218896083715,-0.139688005409911,1.41171474539029
