"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1.28393254473275,-0.116369732656706,2.27323657507412,-1.09722789044489,-1.06736357035667,1.05295154348339,-1.77937634276066,-0.148163576548294,0.158257972372143,0.189359866785865
0.921514790975246,0.778924199312092,1.90546456472088,-1.31694249615006,1.91928751556647,1.20790593071192,-0.63114082537901,-0.219664802810583,0.863153912254579,0.546153931369543
-0.150840514571213,2.78640816576832,1.0121669672843,0.230671117950612,-0.777279700646611,2.61234497455297,0.351486675854833,0.356488808112065,0.463581184922347,0.826627684469899
0.254742859516543,0.356405103102551,1.10855327967485,1.62640193429462,0.489746262047311,1.64384069375803,-0.114014326328837,1.17532213071418,0.596716578006199,2.07196094209288
-0.416795559831403,0.877130260571711,0.713155917961475,-0.691434728589439,0.517457467579375,0.900218987236563,0.965225144903583,0.122758310620481,-0.209963264697793,0.356567981963878
0.0865366696588871,-0.135188818961226,-0.231937432076222,0.296795770661906,-1.90207296760566,0.102315861841343,2.07756623368867,0.925084192643937,0.551234085463893,0.304464098643065
-1.59566955502949,1.73719700334132,-0.111395955800411,1.11357901647552,-0.64049924623453,1.05473430156088,0.520543959397521,1.43497921056771,0.604727851938548,0.932579188024139
2.3857259945563,1.83803539155332,0.0904970484949122,-1.18514518546627,-1.58507121490846,1.073879092497,0.812790849724077,1.39545171459831,2.67985287994196,0.460319361304814
-2.03659848471739,0.471859156784347,-0.888351251410098,-1.40387461334556,0.0559455893038128,1.39439189867693,0.64289384134142,0.0126756650718458,0.455465788483984,2.38118524508919
-1.20036029365673,-0.342958921156485,0.448008598383151,1.19353245997036,-1.6279284547778,2.80318555032341,-0.263783791073945,-0.838372576973099,1.10851607844995,2.32660372508637
-1.79038988870211,-0.738967909784479,-0.799999801614426,0.983179708333645,1.15739576370926,-1.69835200875129,-0.288453412308737,-0.743704502550047,-0.498707057938162,0.27550470389455
0.386070549153831,-0.331108193823761,1.18252961289737,0.863497273237598,0.711073869610785,-0.962458745123139,0.137392177769637,0.867749009445569,-1.38102005444453,-1.13562488910053
1.77851847541594,3.36528048112668,2.02855291955419,2.52162277961219,0.8874748018724,4.19293382633366,3.76971597126185,2.68772629487955,4.3071456581744,2.76399692179477
2.25619636297351,2.92304994894655,4.32266879302089,2.17671658042126,-1.63985387456751,3.97753122736054,3.06338852731985,4.24999313997905,4.00156060169344,1.28173543201753
-1.42961353892799,0.356605297061571,-2.01504375209593,-1.5552418513575,-1.32360821879637,-1.26355826326713,-0.553707832926112,-2.0604345781498,-0.0810416620896504,-1.12073044344515
0.512274944942822,-0.13658721123059,-0.351572717860891,-0.534978359364797,2.86846858576376,-0.395591295585911,0.213111948449063,-0.881565939888719,1.47622650890396,0.215339203050082
0.62117265151228,0.66270155132249,0.354938338905956,1.52351076583138,-2.53180732819532,-0.587661122411881,-0.32535166302953,-1.5229353545166,0.127514519397535,0.146218109933911
0.264800705496759,0.425044775547501,0.5435424740328,0.197596802098244,-1.56241855210043,-0.447311830811812,-0.120991582995477,1.11320430088158,0.915367835170902,0.0224429694274957
-0.190725250232538,-0.893690281549118,0.625398423507565,0.0213654661934972,-2.53529054794596,-1.72215368288864,0.139775358791974,-0.162475276378314,0.729856507690822,-0.580921407708505
-0.311250543622299,-1.23587967380905,-0.626711879693044,-0.344299060823311,-0.173035925447838,0.332551593383427,-1.26255327826271,-1.32863486173649,1.04175714273988,1.26133551166384
0.489258261918815,0.576395707204121,-0.368131292020088,-0.288233393481463,-0.910241076645405,-1.47217233909618,-0.856409531944148,1.85791512769495,-0.176365524993176,-1.62222550274635
-1.9984034054672,-0.847264597559248,-0.943570988307655,-0.0526955246602938,-0.14624747516152,-0.262816034952443,-0.960480452893613,-3.08638075038901,0.0514267411509162,1.66912587550317
0.548187240255245,-1.25639330611121,-0.906079694528465,-0.971352107062433,-0.766200414427014,-1.16857348302735,0.230851421985109,-1.45977099718474,0.736302298863,-1.20091184881785
-1.27004307620068,-2.14351459996679,-1.33275843529046,-0.514541404869028,-2.07921117876318,-1.79054014232856,-0.691969138276853,-1.03724574690679,-2.00369471277788,-2.9412939945814
-0.621663552545532,-0.901075228148883,-2.37583516563695,-0.943069563620024,-2.48354189893387,-2.49000528719721,-0.08952357962583,-1.11342025567362,-2.86621284974659,-2.08809275464813
-0.939741389818247,-1.46201969178209,-1.36749261223225,-1.74121847327728,-1.88979392526876,-1.31951474226777,-1.11695685480094,-1.46117633555757,0.670378592216708,-1.11182179549905
-2.31426333009957,-0.714096748982844,-2.04887649408193,-0.0711788465366445,0.376686919109574,-1.46808434690661,-0.741254441553792,-0.560746142864981,0.57364387144339,-0.821483803272178
0.727236705068838,-0.374568458568612,-0.677458187342095,-1.37245441574435,-1.18352192912168,-2.22861641885284,-1.62503816864069,-0.723055381674372,-1.49755709997257,-2.73767668621314
-1.22337588187545,-3.13838500450556,-1.78779552144448,0.580270291383029,-0.23922121075357,-1.00983887535317,-0.0283004768244138,-1.22487036756589,-0.881059670190171,-1.27067284980905
-1.76587087257311,-1.14911887463829,-2.30526658100731,-1.30557951403801,-0.653880214261875,-1.68971382104991,-2.06112150903841,0.937088120181826,-0.670979580964244,-1.19900284328221
-0.401084590989983,-1.4107664370129,-0.860093344388352,-0.558157673337003,-2.88828531725336,-1.39906788279115,-0.41423787083499,-1.50639375913263,-0.255543502976944,-2.27486984829707
-0.796557864530968,-1.11661779850872,-1.80856217004152,-0.377735892129449,0.949702972869253,-0.719448422850465,-1.62040705447323,-3.06557475317525,-1.91559267751595,-0.109184033590325
-1.91221881593934,-1.1148988285952,0.00685868171156145,0.268933494566976,-3.47425797756355,-0.0335776454396476,-2.54250962447281,-0.675476465343691,-2.19490863248619,0.176109104926236
-0.821183988992316,-1.90267279075449,-0.557114135616501,-2.36906234524574,-1.70660566788709,0.219367651597442,-0.814688044833927,-2.47130661690842,0.537684642018677,0.222197442407037
0.567199342667063,-0.562446652781907,-1.46930571878637,0.515558291071402,0.0633627019294392,-1.47913131576594,-0.686973781763211,-2.23245007410044,0.753453426537158,0.0615547888920188
-1.17576984335782,-2.31747996670897,-0.944039007239645,-1.84457534684768,-0.91822064250568,-0.0285892244445728,-1.19148213864061,-1.57780417239894,-0.716717673262969,-0.485835302384207
-1.13632480697832,-0.941617686033341,-1.51689984763754,-1.5900621899206,-0.199467494432842,0.426602873992621,-0.345515941795815,-1.14141990288284,-0.220580518342134,-0.781849648707133
-1.73778858083191,-1.82315139345532,-0.761553341477476,1.0026542983905,-0.950983208915817,0.513802155590159,-0.132496609666258,-2.24252254932121,-2.05822359756613,0.54474076503817
-0.303483941245414,0.0488203891285378,0.548941714524818,-1.15484419574407,-1.21932904106237,-1.73706577263815,-0.382646105995752,0.343806125245781,1.66412343559881,0.788164470871602
-2.22776390092446,0.676976365544007,-0.529677696460427,0.533453681644778,1.78793313658881,-0.128538640542345,-0.876430810723424,-1.19885921815454,0.803322017782158,0.43046436269641
0.573925818276603,0.344964213205782,-0.264948776186815,-0.44884573321632,-2.61533450902481,-1.6171458593374,1.01769262772437,0.334767262791281,-1.16826411197968,0.0175071323275455
-0.875590172721064,-0.154310040888795,-1.54871350144684,-0.0608815337041245,-1.96308316037039,-0.223654112145638,0.423607907334856,0.164828913939906,1.19296031495096,-0.430920931063993
0.0106038414592025,0.179930536367146,-1.53226122169123,-0.699470172078586,1.86788357371859,0.0548974133519833,0.891411927988289,-1.23323141268657,0.174681475346086,-1.12385023428085
1.2442165705143,-1.91712249141283,0.596512901241805,-2.30834063742005,-0.21263480456233,-1.48871817357042,0.418524184059898,-0.157984650747779,-1.9280522800008,-0.0950443444150903
-1.94591667447531,-1.55646206129205,-1.63930652097033,1.08401527592396,-0.458487687808777,-0.173181206757177,0.275429716224372,-0.998560032708653,1.28848542737686,1.38035126183108
-1.37464930694264,-0.788081132761818,-0.0291056734950084,-1.64874594556081,0.502466932391232,1.03226275621082,-0.282526469102943,-1.33287929608577,-0.537272339600515,-0.982022330896303
2.45515181854986,0.228056415949202,0.635478170985193,-0.330253662201465,-1.23652934810838,-0.712594987135876,-0.481467600787172,1.16355801530493,-0.41909112645705,-0.33848421970887
2.53613600039632,2.12622918771615,1.73818090331684,1.38420752216755,-0.906896095562418,1.42808409639305,2.74125521661907,3.18757888378998,3.9493668448457,-0.170927551088532
2.82973330485808,1.82562866559941,2.12763972017801,2.06306585681825,-0.278378134857604,2.78463090478098,3.70199856164971,2.55421439295896,3.23097523268091,2.3128196773648
1.70696886286879,2.74300466052913,2.20927922121005,0.683915781167071,-0.610022957816208,3.72350475639865,4.3211586642434,1.76423405435026,1.37394948267303,0.020201878287575
0.0274930993489406,2.16586548497031,3.09515622837558,1.20520193231325,-0.800527299311111,2.56145169047749,2.8210576070544,2.06564710731662,0.624694032186028,1.84654045534217
1.0209950078088,1.44085694500719,2.04555997732006,2.46696382567874,-0.220173499419787,1.72057035292958,1.67888046161949,3.32941428928874,1.22963105682619,2.78518655035082
0.977710349075131,1.14867524349607,0.265429711109066,1.05737969120081,-0.264853298821419,0.499049313003911,0.962138000068715,1.77150367267135,-0.443647983254027,-1.16341299916853
-0.404548719930367,0.464179026354267,0.0532994470044469,-0.0520389930737611,-1.45598463075372,0.243846601394246,1.66741506444669,2.50082715523484,1.48114032745008,-0.141845419524335
0.286081121298192,-0.609624302357882,1.0500466865469,-1.96421713471239,-0.0315866355126411,0.972561141784329,2.15844869249247,-1.34991956030063,-0.671075071598599,-2.03193245754373
-2.20537735180732,-0.463288437389675,-2.5994742773203,-0.520971765263101,0.697087790549754,-0.00359094696141349,-0.482822889492855,-0.598564111062641,-2.26113431873526,-1.21522373394352
-0.727757455387083,-1.16496803355843,-1.21105779014387,-0.909804034110669,-1.61876525162715,-0.654312114602921,0.750369067841635,-1.67785501183894,-1.5938187851431,-1.49560556727155
-3.105642487433,-1.39460322188807,-2.54303954394735,-0.982793055679532,-1.70267034614105,-1.23360473906351,-3.79400403006753,-2.87492939467725,-2.34749738454299,-0.501431079681484
-1.46676492146163,-1.76531597984543,-1.50847115053061,-2.54331875345013,-3.25772203674084,-1.87486886905561,-2.64490937678236,-2.89390863364352,-3.38842060075779,-3.61328965837532
-1.04616286568697,-1.8354934657048,-2.20655810542899,-2.90167492196602,-0.662796138239827,-4.62950922206915,-3.21518587384825,-3.19427588693207,-3.59401159881168,-2.42865824730323
-2.3769960277944,-1.44724531100861,-2.32843889192053,-1.18994673226508,-1.39520992513366,-2.61671973805788,-2.44265685751376,-2.5594583476952,-2.94139033007835,-2.06785300356006
-3.35658360826737,-1.83908816250342,-1.95342020675278,-1.399367955802,-1.39191580682173,-2.59559787328083,-3.33839280960489,-2.52309212657147,-3.93924079948891,-2.47594306694773
-3.65632608217101,-2.17103544138262,-3.09401036277126,-2.97526663791718,-1.27549475037438,-2.39474634419293,-2.761018854499,-3.86519406019313,-3.00719866993934,0.652610505375915
-4.42967534973391,-2.2437788614387,-3.16379326053141,-1.86702258465391,-0.219093407329129,-3.25403296064575,-1.25228614342935,-3.14244518938757,-2.03505331557611,-1.74803095149151
-1.64005804232424,-1.16146874686742,-3.21521439858092,-2.99193346884089,-1.42965337155491,-1.87279672986584,-1.1475384568575,-4.19403916976405,-3.75817171084241,-3.60147420539165
-1.86546728951416,-2.45265805348616,-2.00160584791501,-2.38704271907574,-2.50214406778138,-4.37473877905353,-3.55602548491648,-2.16287688579096,-1.50404097568282,-4.2986215043726
1.36548697465163,2.19578889443313,1.29972216139619,0.558638160575902,0.453360355462718,1.34798586867838,2.17339471081414,1.32248067596038,2.01022851295805,1.72433680887072
-2.09901891243948,-0.252837976770482,-0.431717371297836,0.0815908588914455,2.45387633005476,1.68126701418629,1.01992727748323,0.740143517914725,2.89176575419828,0.895220646199424
0.818908661248076,1.60870330276516,3.33096033156313,-0.715998536125052,0.406161523710238,1.76194228201693,2.27443639003937,-0.344729922499078,0.406767231663841,1.5476725226156
-0.578901462899392,1.59849769423342,2.50689240277103,-0.0790288929477785,2.20982751550231,0.572166280973346,2.72956358553799,-0.0204186371866657,1.08701858175036,-0.496408753214033
0.605684258204207,1.09272479040999,0.697091994157229,0.686707023048259,0.749853709115266,2.47517285561893,2.61803048165336,1.93556561013187,1.15029334487337,3.13274328774382
0.931324907674812,1.30610671288859,2.8358879998301,3.24790248549026,-1.43805588700683,3.64352207861196,1.73686319756169,1.19303772467392,0.769838046216091,1.0995912652633
-0.274848207270883,0.779974397126482,2.4820342215238,0.128179403167357,-1.74476751756166,0.877740889970882,3.30206274360677,1.72040772654763,0.437201941039111,0.401998458384847
0.647279733422785,0.642292594511439,2.03397243045575,1.69448103969439,0.917975691025702,0.79938924623894,4.1621008045454,2.44089058190037,2.33098754864145,1.35588576522013
1.85586540577899,1.98981767716252,0.587470398962729,2.28928774328076,-1.32078245829766,1.66189358565562,1.81685334100921,2.76663354164029,2.69472323661259,-1.74398320939152
-0.717600226786914,-0.231448454202465,1.16867424253757,0.623487354512869,2.21524268626797,2.60054717748262,0.991831008383336,0.332686101832933,2.78139749250214,0.976048317476732
0.29813329667288,1.19238217152337,1.41577369950446,0.563419460950474,-0.956815208379439,-1.11310184472372,1.80433017167329,0.779755035999836,0.615267791542392,-0.416319714035128
-1.82189016790498,1.61982691605441,0.451423793283997,1.17708593234833,-1.28418805343791,0.772914227589069,-0.0209642496141792,-0.619768540407026,0.257401330729095,-0.341415250209208
-0.486289678499664,-0.178617296680981,-0.492946336631703,-1.96220393835378,0.32781839358197,1.13642018959873,-0.342933104537893,-0.418613854926532,-0.092860352522757,0.942636256906002
0.0657192769850279,1.11614274838659,0.251219301323193,0.122444785486265,-0.915920617508774,0.0139419324615664,-0.446042101150233,0.925784622411785,-0.204811647797145,-1.19237591160879
-0.897168340105307,0.375550929104139,-0.18574427987194,0.406349711734002,-0.541865504488764,0.261719714504163,-0.564185899894219,0.789332594218465,-0.802824486550093,-0.356875808324246
-0.493386813202336,0.835367770374853,-0.65153353675329,-0.156921045543861,-0.0591476474941422,1.4213061061724,0.630122108270337,-0.139275701021751,1.20052480027179,0.00443449246400193
-0.202879526570166,0.969185414425153,-1.3816514029928,1.51347983935398,0.731438422835154,1.72692763428615,0.557142563692498,-0.0914409376875813,0.851634623968492,2.22114606110556
-0.769125359860799,0.520540653292596,-0.61418632178729,-0.160171315591418,-2.40517481529337,-0.0148168912014949,0.935698694545324,1.35243251396668,-1.00196403049883,-0.426832904709722
-2.47288217972523,-1.13510299371287,-1.99460562848565,-2.23836118299097,-0.266251957399374,-2.24075409228294,-2.33193202032413,-0.873284171122122,-1.72794010754569,-2.81967592332019
-3.5206462991027,-2.35438931283825,-2.52124191866388,-0.685935303102979,-1.34435706828097,-1.8418358012002,-2.34018441136871,-3.17374229360092,-1.95848121601798,-2.05993575574756
-3.2706489174164,-2.2455879464652,-2.59884362145871,-1.13626072922458,-1.56195201561783,-1.57615217970788,-3.34172294300323,-1.45046846295945,-0.286584722532092,-1.54090081659311
-2.46559583589428,-2.18932627191516,-3.25759958700252,-2.00305901799742,-2.31495303107158,-2.73664216426135,-3.52363124640528,-3.05846380516602,-1.79606373126707,0.0775773896242886
-1.91924943625245,-2.09612887959491,-2.56867536964366,-1.81682077603294,-1.46214872819811,-1.13511862932866,-1.93928176853052,-2.36882133226978,-1.40948879046025,-1.87183291530467
-3.48303503321635,-0.847615890386024,-2.43116947135271,0.447987367481535,-2.53955843988217,-1.91456660849468,-2.23037510534511,-2.11540529622565,-2.47417702886494,-0.718744310116294
-1.67492724421957,-0.649297282474052,-1.84197636611393,-0.330681081503817,-1.35461560922293,-1.83209151232369,-2.47554127098894,-0.764371677301088,-4.02300558648128,-2.02198825766916
-2.01272209941678,-2.30540832569468,-2.45807344543384,-3.74467244415384,-1.66066027582151,-2.14265559139819,-3.38860523929511,-3.28897216786196,-3.1347593959947,-2.37305643836009
-2.28241188583651,0.0766372491214731,-3.02952050258228,-3.3506176094171,-2.69782681441657,-2.66993777348277,-1.06816541216775,-1.96058895595816,-2.21163146792345,-1.83363060202404
-1.76884387987056,-0.72168019998025,-1.46494645762417,-2.69536368602045,-2.10121072979817,-3.62890877951121,-3.05529151897952,-1.79568410301664,-2.65166368203871,-2.48023205220553
-2.06977027330073,-0.926185359946375,-2.74646220943328,0.720998752125082,-1.56044658031016,-1.45690683042353,-3.16888072934991,-2.94479021075632,-3.99114553103279,-1.03433764761338
-1.51919071800499,-1.42366036386823,-1.98843475936708,-1.90542336764983,-1.56129698925367,-1.61790509217679,-2.21262288408111,-2.49775812365479,-2.17692987906427,-2.58608796036194
-1.01509345449438,-2.58656465361234,0.282727282511534,0.0962050191370689,-2.06244486243698,-2.55117787778484,-2.33960384451291,-0.752914348980417,-3.69107600832755,-1.86102834252538
-1.4961028812072,-2.16028505695253,-1.69143466234617,-4.42334625069936,-1.6484704703787,-3.40841079806086,-2.01353298840898,-2.73198951974253,-1.6674130539477,-1.12812505801412
-3.49460600546655,-1.89285688661492,-2.43268049244166,-1.10316335955413,-3.38081718339915,-3.1964068435858,-2.59157788829864,-1.73125354060651,-3.05605924177314,-1.6362323699876
-0.982986651325957,1.52647661759742,0.666802127549063,0.985380569567205,0.588233458867124,1.77122453967906,1.8643588505937,-0.505493510635987,2.85716209160197,2.66416528637478
0.364854413761185,1.18814626141617,0.742556856199062,2.50543479746142,1.08333321432,1.77796648659768,0.570355111676176,3.12960027767992,1.79010961909471,2.55440439660873
0.897369864396522,1.73481254027598,1.72968441685489,0.665305374915689,-0.746721108566485,3.20803235821071,1.93941989791666,1.46433857930144,0.822832922594086,2.63518738271962
2.58848370158406,1.05615783598104,2.28884154464513,1.1398978470009,-2.07224719963552,2.79670715863648,2.34542357907264,2.01905053165996,0.767988980418892,1.41378130084277
0.699031156836117,1.30790227167753,2.7763272473468,0.506742791208066,0.158439234613985,3.17211516985507,2.15385121639876,0.539865476483455,1.21683909565577,1.34333779561046
-0.198049945209484,1.66975395406676,0.690813870503546,0.682776743412195,1.78456620010185,2.83461863126422,2.19431378147371,1.17555247447988,2.19784979387298,2.85133095110003
2.21828973189289,0.880201694689325,3.47128009945917,0.602019705472844,0.325669462277031,-0.291137407882406,1.59177695634133,2.16451385927229,1.41261638954563,1.65517254837892
1.50856368705305,2.24622068807573,1.25722026065665,1.64266382822542,-0.470856475077,1.64126545568261,1.82194377115063,2.66430420167459,1.31203004363769,1.42477766899525
0.258858116857213,0.999511523657263,0.958279701228161,0.337156771136047,1.04928002156491,2.45949607683783,2.23061083172775,1.25620279296625,2.38891755671024,1.67358577194137
1.59330414811365,1.70738876693225,2.88638679240713,0.657781515005444,1.09588497294669,2.48014070615181,1.38432472151616,1.47367722378938,1.97922135433766,2.9605979100355
-0.37872204830023,1.0026471802253,0.420014884481366,-0.927832122757313,2.74382727047834,2.39659099660739,2.55191191657659,1.57570841062151,3.05577026949821,0.489458242622201
2.84277125461149,1.16671788820504,2.4407941007261,-0.0389472229863915,-1.05755102875915,1.81421917515884,1.57545706925016,1.80049276319534,0.753389596058494,2.40686862273955
0.561932773489695,1.02090559762953,2.6787069621574,0.820059160365477,-0.426528118831606,1.55415831856285,2.92755215267551,1.83990906406515,-0.0140260280281281,2.18061463442292
1.30775708217496,0.789187152384857,1.59962715860938,1.82159225108957,-0.920702829375069,1.92038780642809,0.319372473025237,0.266055879926334,2.64651618685228,4.25258623879577
1.01884577209483,1.90982271993975,1.01765595983429,0.684532641978062,1.4777966677469,1.6447368319572,2.80886035293919,1.82457169692816,1.64347700931664,-0.0909244119109953
0.591559787001729,2.58386307592315,1.77849233416868,0.377677116558063,-1.26681997344472,2.65346725673181,3.31630330303089,1.4178768876528,2.0595322203994,2.80354607570234
0.879910400472301,1.18067357654726,1.54112103828128,1.99023301530276,-1.4138325598744,2.17115246283117,2.54684040197035,1.07671075185431,2.12285445027315,2.65777614364594
0.980373139776836,1.41554426594838,1.68961921589037,2.58145498482438,-1.31663250656814,0.515467563628493,2.33346213435649,2.36119387232598,1.95753151802946,1.91905117795267
1.55265440504411,2.94181739095877,1.30922092823822,1.74010001207692,0.386210473612943,2.47647449745655,2.77272917876138,2.05367461480907,2.93026663717455,0.80682630938865
1.29399912088952,2.47563676976775,0.820953641533525,1.80871904777974,-0.605133473425611,2.17941429877433,1.95947003804534,2.63214897373877,1.99129214374522,0.0523920361300112
0.885903984995681,1.77733780137947,0.601935824716009,-0.397734645329988,0.527341370403458,2.9905274024687,0.994925273381706,2.03911232365275,2.21907098812561,1.65770571716388
2.89478441036757,2.44968623174506,2.48240015980309,1.2070598746339,2.10387520585564,3.86870024275672,1.57065541831663,1.97548223695847,2.18917805246573,0.698710171113301
1.51037104551363,1.7414334048078,1.884693879548,0.205497118301782,0.634826913562943,1.09322332033385,1.71412848584067,1.70019373102037,2.28674170225646,1.03354758083613
2.71576062787451,3.20510689964179,2.66498041026009,0.40339808737077,-0.221015029049027,3.03655023079564,3.08380736194049,1.97456174941044,0.898508785217376,1.66921805901332
3.20723380250782,2.4198595399951,0.854825105018811,1.13383462917709,0.338192497955849,1.8056968324604,3.56997235908507,2.80755702436476,1.42445915256876,1.69822815706998
-0.241092337859672,2.04292031590923,1.099110167279,-0.675372315432166,-1.28542201824367,2.32695165293105,1.83354088017662,0.237268772841033,2.04677446975902,2.64986277359448
1.8614759224862,3.14008058177432,1.99393236427142,2.5458625554519,1.15024753238915,3.48122684393729,2.1537576975755,2.04278336462729,3.09715851757645,2.50297756877662
0.138513661398041,0.986584155149941,1.5388798610971,-1.68864984720189,1.12782993519156,2.11836369982482,2.33973052781987,0.25416039798357,2.65520350344283,3.0363678108923
0.381175669790604,0.0264603402879766,-0.162361843470014,1.86583833181765,-1.49449419450176,0.00556619247644508,0.652946434308145,-1.55337919791022,1.49032621381359,0.240550912804271
-0.834262863028683,0.309638165728953,1.62044206191446,2.56449218006933,-1.21127968837963,0.301832444917072,0.651853476481005,2.48302664687027,0.061972431102536,-0.990988858654235
-0.633703239730192,-1.97042277031266,-1.42624162609229,-0.975203249454895,-2.99405031270912,-0.332716481233185,-1.24000497090518,-1.9160470582855,-2.0685480254573,-1.8536183877859
-3.0732022675104,-1.00464721440527,-1.98797443375313,-0.641715883647988,-1.1102307762583,-0.741361869077924,-0.136242946448135,-0.700043318110355,-1.01716084680746,-2.31611623979519
-1.70957513416558,-0.549555483476452,-1.58530634832629,-0.306541885770779,-1.61443257576195,0.229601266264333,-1.83944004334806,-2.32825622962431,-0.838653072183728,-0.439131610093197
1.36933130190987,-1.86415224848362,-0.68351362434098,-1.51798651963042,-2.83561542092116,-1.69351427703659,-0.191438484016321,-2.11264429280212,-2.10882071695287,-1.40315415974142
2.80445637838908,-0.365421977301174,1.67053371616146,-1.80105041482723,-1.21782767788863,-0.0227011054896032,-0.405533907445143,-1.70763350650916,-0.490783794798421,-0.425816671151682
0.610585342504303,-0.805494101848906,1.4357210291201,0.689880266083076,-0.967596176912846,-0.267654523641219,0.361341137509586,1.38375389490594,0.237549292912117,-1.93494020658661
0.643252955767726,0.816861165073202,-0.104030166890313,0.599307688691424,-0.779627208313895,1.95313466198589,-0.494960900079615,-0.972153374287112,0.161617887441789,1.64138779584776
0.0852055807554013,0.789557274052115,2.25538327739118,1.30703339044747,1.93754904120364,1.62783713882549,2.09761038926009,1.94676063949992,3.56173299360691,2.64388376580834
1.47545000576179,2.17932688614283,2.36801194773676,3.08109370544498,1.88227240951284,2.35131350121824,1.52237737471749,1.09631533906444,3.83113130908856,3.20801182474967
2.55952649146868,2.23729238150964,2.3424152273824,0.329014890099777,0.736285151088327,1.17657242090778,2.68252330591291,2.52158487564184,1.27270866736998,0.346615309717772
0.427620489418879,2.70230395904235,0.630594992086729,0.732203538885892,0.309688370780384,3.36970827524504,2.11482012298699,1.4430924714732,3.07845580930005,2.78787124567234
2.73720548716134,1.3673612777304,3.08553630090131,2.22142393993167,-0.693472633482768,4.8172531471604,0.895475989269683,0.769880815943379,1.43778653333378,3.73260934657919
-0.604720571060964,1.62642416341163,-1.00550656249129,2.25191864967173,-0.87750998087216,2.16576844760626,0.534458241763994,0.443763003180227,1.30469287897324,0.532418391853176
0.953094572339211,0.750758399802846,0.522371916014429,-0.859410698293047,0.0434453134883027,0.556216385911227,2.97102478318438,0.532630816315716,0.85463143102318,-2.23458210464757
-0.620605372947058,0.587467327256859,0.698683706035516,-0.636348862747198,-0.595424908605056,0.306197148324752,0.638096270266094,0.902991507580575,1.01440436923114,0.323004101518114
