"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
-0.672434864525798,1.1999207614874,1.50381324096625,-1.09178380311456,-0.299769504669934,0.809963549913827,-0.736298932477652,2.44869155124282,-0.255462515857343,0.174303114721324
0.24872931834266,-2.31915045400112,1.04499192352783,0.146170808314567,-0.0331307467851032,0.929535497446594,-0.00778632208554997,-1.59797290097392,0.15942098857888,0.790176164042578
-0.169592029089843,0.310846136981847,-0.709244834173917,0.915143547881813,-0.840067740784858,-0.254236188723858,0.323856351365355,-1.96901444053425,-0.305860687558023,0.919856033117125
-0.201323368827025,1.25304874195987,1.25559005072725,-2.0834256218309,-1.43389785831814,-1.47756396739484,0.28499091910614,1.02051845605239,-0.0651897052195313,0.298159084878369
-0.189609653580974,0.149002537512151,-0.995734937347228,0.336632626668765,-0.554174045778185,0.760275154440133,0.21331200721042,1.98235334228548,-1.37837923682286,-0.564781914541946
-0.327432100985945,0.843132430748123,1.6744956676282,-0.944913089610285,-1.13429547036807,1.05105109051169,0.670585025592525,-0.129945473073238,1.02828288137767,1.02792278915162
0.421083770108236,0.0943242556627082,1.74841802479601,-0.872096489446025,-0.68940166925315,-0.167845826831735,-0.702171288053181,0.0278892463565389,-0.840407730433397,1.77541834282411
-1.30926788488937,1.32251644756967,0.588702847372757,-0.852130374359166,-0.324490586367701,-0.394505352861953,-0.541014742129128,-1.07520615062727,-0.577169253516988,0.976716053835716
-1.522354442476,1.86170839969246,0.694093006722853,-0.941953301573355,2.0491227909115,1.37501223217618,-0.043670363114178,0.0525810356366921,0.102032440804504,-0.125301115738781
-1.28235986312664,0.678324845259339,0.891019747544687,0.780959184494344,0.835670570116422,1.00345809026163,0.300855057813379,0.635161756551527,-0.00251609635032124,0.443647809188538
-0.144378191422517,0.586952347184605,1.49698754298918,-1.29592744520589,-0.0956150566070145,0.569117935135806,1.19970540452074,0.614798094353692,-0.313158885300292,-0.34457702338912
-0.935545956336409,0.511533984710126,1.88511605073811,0.597022931538058,-0.19373168101896,0.740441244215382,0.726184438871357,-1.9818649541813,-0.40788932942098,-0.651497383266739
-1.02193086922675,2.28009971746488,1.31523479779383,-0.646405456406275,1.84909392160992,1.24029180258823,-0.645013708864453,2.81546745099592,-0.246812797199162,0.810831302600671
0.0621219464006114,1.9299566183173,0.155239443226167,-0.571291159756895,-0.620860548752933,0.296971642115895,1.14942582164186,0.243573357018843,0.412102271846446,0.648649717792986
-0.323200377927743,2.12840979282243,1.32301418833872,-1.76058529606222,0.665237828522432,1.13836677136282,1.29075853315849,1.27865317684376,-0.144288503209872,0.545648670158127
0.0419162777300609,1.22753152804196,0.752866163112076,0.364966709475139,-0.0573412796446046,0.612578625867974,0.637580314235137,1.10509470551782,-1.22572594422442,-0.831556580717166
1.4851901619747,0.415348830906213,-0.313681268621724,-1.34056829857077,1.52233986864574,0.619347499084743,0.253580641584501,-0.0368519235332443,-0.704437737096947,1.33713412879656
0.15946751688175,0.325423946310406,-0.304932269572142,-0.905634208640403,0.227931826603998,-0.391716208925998,1.38142124703294,-0.0532397090527089,-0.816511229306663,-0.859644904214569
0.78265331621447,-1.53494002184978,-0.0551932756369572,-1.26592366693543,-0.25398792574604,-0.505240813396867,-0.663690772696707,-0.0279304960593522,-3.22481330468206,-0.87952087823629
-1.20525079094668,-1.65964306785531,0.53113413444271,-0.383651059813463,-1.81134619400898,1.30741161037672,1.19195491955696,1.15484978280971,-0.205201361035785,0.176458088839034
-0.134954760763337,0.736837503479453,-1.90725854909362,-0.320607819187116,-0.417653356134377,1.13486807873383,0.397376088347462,0.216408318588875,-0.367332437269769,0.617705312332339
1.50601647011952,-0.286852828350216,1.09813373519153,-1.94074093889679,-1.58400943825997,-0.166105534910532,-2.30672701973324,1.61792811977354,-2.32480579487693,-1.87148375929546
0.720381633617032,-2.34885867683238,-0.317492700665898,0.209139083159542,0.135797504488706,-0.276824348430908,0.194938511967073,1.12055360976909,-0.846558842748811,-1.11131108371087
1.57281572532352,-0.655052150602459,0.980893679707153,-0.754683284524518,-0.026782610664924,0.0419571634343069,0.160240956072649,3.60569462919663,0.0521307302819677,0.270317204133759
0.761068641729209,0.0385215678960528,-2.26105473012926,-0.125452752648468,-1.06980831221753,0.69004682979682,-0.732694001632988,-0.951302202631281,0.504231135848485,-0.901866375727578
1.78561523977796,3.40303409269833,3.08346879121749,1.0058680297162,-0.601377276640529,1.91220592455346,3.76414052813955,2.59297999094468,2.05128681436818,3.04599714677554
1.44842583262358,1.73571362926513,2.17139365712329,0.529785742470051,-0.504541596717129,2.52446631541859,2.99504775396175,1.40333709790368,2.11483616624954,0.468149245589486
1.4513887603561,1.0582499843165,2.7428421840999,1.46412592459231,1.04559902402535,1.4966270638264,1.2257809055602,1.11823511770677,3.51980279805746,2.80818883446386
2.86644617895113,1.5718093755563,1.44938900741112,0.665688420603332,0.426540562974266,1.45850653174025,1.36966043625186,3.7201570049976,0.749569702182226,2.33586627737201
2.28783766649972,1.81458654662323,3.27692824980869,0.846379057339481,1.44170418922766,3.83730266135126,3.93955764966969,2.78766430389664,1.61656450114685,2.22882685555408
-0.436767187249149,3.64883667639287,0.611146310989675,-0.0173628685774405,-1.12371947263186,0.23994933983357,0.965218284845705,0.777282759023563,0.816479532940688,0.637692982999786
0.348490184249413,0.738904536384411,-0.770777926483148,-1.11530320963667,-1.41203038323141,0.744983082844026,-0.281943197014586,0.814711526776941,-1.09382932018953,-0.372650331559475
-0.496785802101932,1.29097221289623,0.47959350556801,-1.1110863138861,-1.42957143482767,1.65010086761751,1.03788620981477,1.50060362587769,-0.858860918161827,0.271477139262489
0.329035474447366,-1.49745347861183,-2.34434012911457,-0.94101631907129,-1.02612070653762,-0.662315689461474,0.277607322117256,-0.278992438865399,-1.37832237122892,-1.60448278770829
2.21689418329886,-2.48524412521961,-2.12557488595507,-1.20566900536672,-1.33926119156209,-1.06715012811689,0.106190644833279,-0.997145460655964,0.430908495897417,-0.019972966940669
-2.34288582676654,0.244727454817639,-2.21533309955562,-0.518431119256315,-0.973552234081825,-2.56117503997672,-0.983337840561057,-3.23962704983366,-0.343997798096332,-2.10148596936393
-2.15302677309251,-2.85444118599634,-0.304032891825221,-2.72264258608574,-3.35106537124061,-2.6231510118452,-1.37055980688937,-2.67999413509256,-3.23105849221354,-1.7364179309725
-1.65655336235982,-0.472643332620413,-2.11430651256607,-1.99347659688308,-2.02598789338557,-2.99523447268667,-0.804760269430076,-1.34770607364899,-2.44556206071215,-2.56102702740201
-2.00278471695733,-1.5769397052449,-2.33116956940032,-1.5814113932003,-1.0415221390077,-1.89211051762571,-1.51830090560651,-2.21967992994554,-1.47491984681054,-2.18860973465691
-1.43806227012444,-1.44891215202855,-2.69102896934914,-2.64427046973491,-1.33926065350367,-2.15719237522715,-2.32498568776176,-4.45470826686624,-1.96889425828785,-3.13253621253659
-0.410986837040861,-0.417401092172183,-1.75683187609204,-1.40942807331804,-2.51332199737308,-1.75017679853366,-0.38717043885294,-3.29894208626284,-3.66650899276944,-2.01068196391252
-1.75860587682114,-3.86833996863595,-1.17406286747073,-0.947984588209019,-0.797888663232073,-2.45711683621354,-2.34846535425239,-1.25781783754267,-1.1485536665535,-0.639364393923272
-2.0661933395861,-1.7792424637962,0.35375617967109,-1.82823717182648,-2.96923201219797,-2.22526181070217,-0.156280034896211,-1.6134491176737,-1.52648919043214,-1.21233028624759
-2.40627212927871,-0.199355872868146,-1.61229769660807,-0.630167982839661,-2.03824016710751,-2.32324067009997,-1.90562415205853,-2.80912936293075,-1.52432153600896,-0.654268284370267
0.465224527769013,1.37706781814532,0.138310277613489,-0.150632942694187,-0.91890061242481,1.01114599383051,0.77796711399731,-1.08799465654995,1.26840654306326,1.32283660302281
0.02619145414901,1.58228248733185,2.99118250244311,0.275578564064768,-1.51546795418911,1.04689486553396,1.45884740442438,2.59345815506343,-0.101582291728373,1.10530073209805
3.00806568158348,1.8356024736411,0.752848826916846,0.834027059659699,-0.73291000897379,1.93442575495962,1.62196013100629,1.25228818133945,1.80874754600012,0.631232215571455
1.66456740564978,1.74499582513515,0.674838262298647,-0.0948336615885238,0.702401599135674,2.02860101022021,1.95234352339833,2.76665738787172,0.948020382534714,1.15779967815332
1.64328154563512,2.39330840088015,-0.221957799959795,0.82350174487757,0.849257173714916,1.95844370416886,1.32938783362566,0.756303262382459,2.05640644967921,0.0141477452158305
0.317794242379619,2.16986031470037,2.44598180723301,-0.472768949430187,2.51615911037248,3.17483084191812,-0.0524993893842423,2.67039264552211,0.874091445533696,0.84850264263759
0.503951653681928,3.24097947301158,0.573426982287124,0.198482273009006,1.11748013964143,1.84012218800691,2.18998999066151,2.98040623433987,1.2379433731864,-0.0326077051262215
0.560935203829462,1.78154219164061,1.80855188320759,1.0025549171896,0.129757927223415,1.31311441347259,2.61310035612546,1.10303398760745,1.41701016164318,2.39774109186239
1.21236307252138,1.54473774444649,1.46314427137131,1.16569743371659,3.04696688418737,2.12528973292794,-0.143508285215123,2.27653069187048,0.54121627002954,0.452298397719525
0.376978721060464,1.43470948611674,0.448224985171066,0.452817185432656,1.57433542147806,0.891213432908966,2.32720416236107,2.27914662331062,0.363464317114014,1.35218626113255
0.438390673353906,-0.256716341236666,0.564645318312667,0.201025477175883,-1.25013423834023,-0.849404753805284,0.109345461692503,-1.84315745731439,1.33340506007764,-0.396259448253509
-1.01490530105157,0.360566594802925,0.5610723642101,-0.803490738605963,0.344799962113082,0.70571163148179,0.449557661856098,0.165839946735202,-0.342656567970318,-1.01650280204028
0.0461573722551416,-2.45064005608932,1.66040757614948,-0.135594235586903,-0.919272909338699,-2.80113113298579,-0.204324251309624,-0.275276443696213,-0.732758478239324,-0.432689389851913
-0.0513765089164642,-0.157312717329616,-0.96458976706743,-0.482259210889976,0.576530503320744,-0.542079070031128,-1.11737612623004,2.42884135097088,-1.42913538094692,0.206957719815705
-0.39707382901912,-0.303436237651057,-0.337625275292995,-1.88537423090894,0.248702617360885,-0.317805750117944,1.3366167842731,-0.889805946166602,-1.03186076031345,-0.959027163339516
-1.3033886296786,-0.678707753616611,0.674811305729036,0.447781828916135,-1.68958472189576,-1.22910680679545,1.97493973352225,0.100915085297917,-1.15515597533163,0.997936561294122
-0.354833191100186,0.730248726340019,0.868480521561018,1.25848611274995,0.531259116469786,-1.06876915552704,0.575725341964242,2.05843745808453,0.84839245852846,-0.0236914277330923
-1.12835899929007,-1.50180776928259,0.843386722749653,-1.89794832453525,-1.05709806981037,0.806581493679731,-1.33299563535311,0.111702791651977,-0.196127474609023,0.863528288091494
-2.90891618061774,-2.54782798389895,-5.2167930251322,-4.71742204604545,-2.65672536616596,-2.82710016078458,-3.08987941682451,-2.97648559951436,-3.26603833889762,-3.78716733089843
-2.36734707162997,-3.12545558012608,-4.66338526269957,-1.7529175049133,-1.457278548203,-4.2762098236381,-3.16287460330307,-2.75410866849409,-2.33094428498436,-2.09426815529814
-2.17202878690558,-4.21012584176069,-4.09796245819491,-3.59744209530402,-0.706389382008846,-1.77499702598955,-4.27846410970025,-3.03099157913716,-2.57050911560926,-1.57696294313904
-2.70160109389465,-0.64222012345555,-4.27150748116757,-3.49374718401837,-1.30127851907936,-1.97512274764241,-2.82655358259306,-1.53372234095388,-3.21021633779531,-4.0393636553181
-3.16231655508529,-0.965902727888053,-4.14107979255367,-3.68541993872893,-1.91165961880421,-0.0715141205325063,-4.77713699968364,-1.89302069625682,-4.83662656520842,-3.18234951531451
-1.02499993874784,-3.35247957066144,-3.07370974169006,-3.49668637778269,-1.02930807990676,-2.63671997818322,-2.60768701853355,-2.64446517861764,-4.94201650133305,-4.48255278074897
-3.57701966557565,-2.09416742428677,-3.6424558922118,-0.904982429926022,-1.48185305018638,-3.05829971530988,-3.64754154489405,-3.43517859589864,-1.66209936326665,-1.55404089250925
-1.92344993600864,-3.55287581802485,-3.43398826028604,-3.25741027244584,-0.231211726522887,-2.68603436965026,-3.54970062658291,-1.18898858988609,-4.00247809062017,-3.34649419002998
-3.61560981083929,-2.31622977878152,-2.46308880850306,-2.62678737164388,-3.11074726837603,-2.75077178572828,-3.17050987147055,-1.56280987871012,-3.86090033534896,-2.66644621340217
-2.14440521290551,-3.09183748204142,-3.24234098747448,-1.85240927177296,-1.45521354582095,-3.80167958512222,-2.6168729111099,-4.2133818158414,-3.68138646341237,-4.10741264692012
-3.53323165834037,-0.98201464383379,-1.61398535569585,-2.21357316286528,-1.65878772027549,-3.13236899228564,-2.00514206933316,-0.734154816223312,-4.12363812536272,-2.78971808725241
-2.06401751553362,-4.19100456086068,-3.50945148331778,-4.6925570932748,-1.42228592099653,-2.71090978236387,-3.44908946063743,-0.284359104634549,-4.21767059921648,-4.178883055771
-4.36643445408165,-1.31034280944274,-4.49467603550926,-2.52172962904264,-2.75817983323778,-1.97819567662145,-1.8382711504275,-4.44784439597583,-3.12463913578105,-3.81680814797225
-3.01208373578469,-3.71981639406579,-2.91672417250768,-1.86524512030231,-1.11277500738543,-3.6628501467481,-2.94259513874952,-3.0898558770971,-3.44207997366655,-3.02693692960256
-2.0027540835081,-4.16020688156818,-3.80567758972938,-3.93617460125551,-2.18061085249843,-4.96230067454951,-4.20785847347747,-4.26961107735822,-3.98278053866886,-3.65045498299855
1.66888577615392,2.64707216088305,2.7195727292631,0.671173818598157,-0.434865319255954,1.13836655561242,1.14578265748,2.40857498300101,4.10898203637703,2.31922219474011
-0.770135671660271,1.47156310205758,3.15784646285865,0.353954365314693,-2.33981531578393,2.47561595200315,1.99268479042686,1.56079512566261,3.27128951035148,1.88168090439969
2.17197964048404,2.30035078406942,2.03613673566742,0.307775780254592,-0.539950103589196,1.55398000188107,3.87325463178529,2.63777842380458,1.89845876553731,0.552609482282217
1.42628541516025,0.150835003857663,1.50087661595181,1.03255701930156,1.17133189709269,2.83269411289074,1.55886843625588,2.11464322756323,2.49722489985485,1.53948128383889
1.13252374068456,0.890479528344623,2.05976520539027,1.04906824856038,-0.127808560236607,1.36959668603788,2.19148817620745,2.70843356989049,2.20609055194498,1.14632808825573
2.31975030274927,0.778662062972026,1.99584265589492,-0.115713932031112,0.951420681398584,0.18347549209438,0.195560222670798,1.6827491651434,3.09961381710348,2.83509480704791
0.912059748302481,1.80888085276598,2.24987871274686,-1.00916726492511,0.136617822631125,2.40100512520806,2.00347716541179,4.38808498420301,1.35981475961619,0.736212066381735
1.06702063737958,-0.0696564248119651,2.56658435957681,1.44573832006397,-0.467416698086922,1.79804708988972,2.13465980177385,2.2033812370609,0.201299216705795,-0.209910934686655
0.534555626155419,1.81405780485396,2.62615319858858,-0.242624468412187,1.08296309479121,3.0021688006562,2.86685967482403,1.16907281538823,1.29793575489409,1.83724474867707
1.84417922263879,1.99240592224799,2.61374468189537,1.36713524937924,-0.253670662648372,1.7639058465768,2.42261615884996,1.32734054808613,1.30842496624435,1.66465233373136
0.476316817045939,3.26927844916086,2.43452875950499,0.771393463498108,-0.727175109227768,3.09780956888432,2.38747538558847,2.68770105308905,1.54444140205069,0.877822522001846
1.59107377741677,-0.636191315068439,3.14178005436233,-0.454860591197433,0.157517776622492,1.69914497108931,1.66153545342162,2.46882730514605,3.16534180587535,0.377884445896249
2.07894977844133,0.501751405580191,2.98482809632465,0.635150091042476,0.739962520873296,2.1707729987455,1.39817200136547,0.98641884452621,2.83589465189719,0.523801067557557
1.37559941887047,2.20479176380569,1.97289902809439,0.555043732948082,-0.800226635256796,2.23086640744594,1.70725167560413,1.42986969584107,2.67672018486155,0.816532385538646
0.780188778371119,1.25633618753966,2.72023625037937,0.395479926268565,-1.46131665306921,1.94397465661226,0.648456251624227,1.54235758263425,1.82536985093212,1.34696035171958
0.626806967892936,1.47130231310728,1.27434914607042,2.19022105341617,-0.171179643535704,1.5122210188417,1.69681897163549,1.22686979352089,3.04536962295298,2.6282289793553
1.70193151903939,2.15950757266708,1.51869757400642,-0.541199489957136,0.680010918847443,3.68008404212203,1.28983983656769,3.48420004097941,2.31507240782356,1.33747937151543
1.39100191521748,0.630623663198586,0.500753405677999,1.56138106412888,-0.712926691835604,1.34568856181496,0.407812808179597,0.489671718911924,2.1625491031622,2.5864783151522
1.85017538187685,0.732071205816907,3.07576063193904,0.662910795477082,0.924074521462319,1.94040128010038,0.20544529974362,3.06155421893903,2.90615899121199,0.438019466294037
0.969392892058199,1.96290301933598,2.05890186044531,-0.109572939520933,-0.645051925905377,2.37341271047078,2.42265590827755,3.94859689098173,0.29827505425268,1.29373841034909
0.25563458861821,1.62301465682866,1.6604872262059,-0.351768434810065,1.59826679185349,1.18459349231854,0.794686434828269,2.14525539920925,1.08968188990204,1.72318956781445
1.83423633962123,1.65832925115597,1.3249346643993,0.736941292273421,-0.439608192394452,1.2072983685337,2.01582896257738,1.78208859942858,3.16423471922867,1.28284541136413
1.38786524476578,1.9548908363794,2.62814315606153,0.729432645248851,1.1668053337998,1.28161248765649,1.50765683952609,1.24320851121096,1.18120946279546,0.704415655989254
1.22467214811087,1.36034442876355,1.45650374068195,-0.219676918571055,1.07557515185108,0.984730301553063,1.78825742745362,2.2588534090263,1.75322714560879,1.44791910658359
3.409437264237,1.1569202670182,1.84598877806177,-1.10499863540433,-0.250180796070828,1.8586269967933,3.07582348673669,1.52964179270875,0.683287596977934,0.370756192346381
1.21639807695189,3.22794566111853,0.0553169733715813,1.54242673895572,-0.402710536960077,4.12376584701042,3.54509948761534,1.1505381689385,2.08740777914007,1.55028662377438
1.85108616336313,1.97120031771827,0.719293962072962,-0.619559336241507,-1.19754857711867,1.97695030877514,1.8925600461103,0.833061061616279,2.08820143927344,1.67130511759184
0.869244319913408,1.63925949245387,1.15853110787094,0.320343449173102,0.278112679500254,2.57601782635906,2.40876983005709,3.52024646227799,0.960705263033599,3.2022918418174
-1.52359458088306,-1.92833441015452,-1.69331539494072,-1.71127192212466,-0.473671092379947,-2.01934453323844,-1.70640123011296,-1.53229671905675,-3.04443501453709,-2.37871562199231
-1.90435017320996,-1.28234385196945,-1.51134530921003,-1.37525968857829,-0.00348217162585862,-1.90251067849425,-1.90681301787395,-0.847750148434111,-1.98640877524679,-1.50976534366893
-0.0982952906207998,0.802685292581072,0.760262935766298,-0.871762463990136,0.280965336441856,1.64251250612774,-1.84060717336373,0.404586457323471,1.95886767769949,1.22755283103611
-0.994195570911596,1.32317311641738,0.722615217637361,-0.504901727760008,0.502915665300028,3.02870648931414,2.02729052702,1.08788583203417,0.730600143304655,-0.448315384092566
-0.574864791559385,1.14897256658411,0.1751370637783,0.145830303853716,-0.699525472981678,0.206281519308958,1.11173054200322,-0.413497214909108,1.66562153311523,1.29109297240072
-1.3818653021174,3.24297238913723,0.103934408584707,-0.815870503763117,-0.220223080828782,2.10762814994337,-0.232012822761058,-0.342702820534759,0.497695356255304,-0.0874970593728797
0.999247328188142,-1.48685650167257,1.95872945234243,0.257466276404518,-0.167522700677218,-0.311388368218395,-0.160610272651851,1.59301198535065,-1.56875462068368,1.46571356310035
0.922661838415623,0.0369675998279806,-0.764784928870613,-0.802098591292157,-0.58912142288907,0.942111446624498,-0.30105304304279,0.584629542028893,-0.108781956517357,1.67272650510063
0.480188459889173,-0.0760008303954501,-0.727535466201456,-0.99440877314859,0.181483338804583,0.125991668128701,0.0471725780033683,-0.535451957995626,0.896993899359218,0.58101576932658
0.737660051485408,3.41231688756675,2.93521071378473,-0.110488661699483,-0.0706644684569629,0.425200318904204,-0.224535539773782,3.27137745130777,3.69022056153568,2.4001192439906
1.00754769943273,1.80113062494474,2.05508381986429,0.682548946387648,-0.152827344883355,1.33644023411257,2.1575084650286,2.68966221349113,1.92234941208986,1.66464686214404
1.61312059646718,2.20980479155967,2.04315662123572,0.024550445817657,-0.510844850365087,3.31736395382573,0.929754189963919,4.54451497123145,2.94706805386457,0.855551756694802
0.835851341788006,1.74237927665838,2.04221264464699,-0.90533482720298,0.692188355229758,1.88069848334162,1.72037321105403,2.53701068656686,2.82265581823168,2.52114398252163
2.10647753003441,0.649352733540477,0.852590324621397,0.673940172268704,0.23336073695716,0.992365550926019,0.56471779544867,5.18655817881407,3.01569929061138,2.36918031595445
0.828264726923091,1.77109064507167,0.707984128375021,0.0368536293570189,-0.795994091534364,2.35117927424082,1.15925615684885,2.8611374817603,-1.05658504327974,-0.013394751487866
1.64949249190336,-1.14239301958417,1.5944536293045,-1.06618857438756,0.460769323771866,0.851685739463801,1.96976898942544,1.47009695818744,-1.58219836804554,0.715029744637139
1.55277686177776,1.07874960271185,-0.575641942031114,-0.424420232326947,-0.242287659862109,2.58097838679058,-0.325707193131008,3.82880684929496,0.653769686901204,-0.405220697063949
0.269928399977208,1.96803533515479,0.470823214781276,-0.255304322728022,0.285854009681772,3.10098514143277,-0.0411302130312123,-0.436816896114876,1.57077238689395,0.889360324628894
