"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
-0.123350425925948,0.444450908726983,1.22115235426973,-0.303234798905497,-2.67882537807693,0.496274711136557,-1.82341577515472,-0.321412909856116,0.312181414500238,0.364165508461249
0.896846808451377,0.427963446959843,-0.69615589103451,0.0388286723558025,-1.44673250426069,-0.681350729433608,0.459517738273738,-0.290800893412628,1.95051039885326,0.145175776264727
-0.906045490150065,0.04396287503633,0.0770828703723174,-0.114548869896654,0.112261274068169,-0.626820348661532,-0.00265298464583563,-0.543302513685225,-0.62025038436643,-0.436039899426114
0.7500088599006,0.466650626444853,-0.0106809802172316,0.0140576035373037,-0.566367854692111,1.15660615317131,0.433328218750549,0.359587519325245,0.510007722559844,2.78436178615873
0.23641561464827,1.54522497213511,1.05031722145049,0.413862126828636,-0.883586683049143,1.91588856154989,-0.0788158249050454,1.38906880178852,-1.08329351897847,-0.101627096317029
-0.563490162695974,0.444315753768053,1.04069968392467,0.782737761901774,0.310966395865574,-0.824712891865464,1.41000448916061,-0.575522360573113,0.46021346584668,1.10462781238285
1.52498820305614,-0.829142186024673,-1.12780413697789,0.322141522461755,1.1850194017295,-0.739528575164461,1.52252707367096,0.405021778427528,0.821229227319983,-0.198100678459465
-1.21143830314415,-1.01571796834349,-0.439817667036085,0.182878990017168,-1.10367633056822,0.468071405951205,-0.878682223453229,-1.22674794248361,1.06764335447632,0.849967183564357
1.08491556691543,2.03233632889422,0.323191304337652,-0.0499122641201593,-0.875898100884658,0.86698687356232,-1.53313016056392,0.795326120954104,-0.0687523732119518,-0.76790758242903
-0.133180531178493,1.64058834198533,-0.225983041382914,-0.313394652468957,-0.514156884320289,-1.72217871159345,0.299947977265921,-0.40809903255374,1.46924783814317,0.997466716019
0.318519363994846,3.04831301721505,-0.460553114605495,2.17661915515903,0.255785287703696,1.21792429880829,-0.398327733001404,-1.23803717765034,2.44168585268656,1.50284463316146
0.588409490141365,0.599995960813209,0.820641740898997,0.0597245393471029,-0.640400083330028,-2.49077428668838,-3.83499997885652,-0.0814378575625976,-1.94402305592858,-0.781704194162264
-1.57824096665912,-1.74212827494101,-1.76062508451273,-0.941194271092938,-1.45428748306291,-2.63521085301913,-0.449328197268609,-1.45325259974782,-1.69980823697924,-0.698602603759602
2.27431126721924,2.43310007056058,3.46425247969609,1.5394389880338,-0.208622551089364,3.02743614603179,3.36085365001948,4.30217094663928,2.94712318209292,3.70768974538918
2.62126117842425,1.99319411926304,4.53468334918588,1.70878036034366,0.517839835499763,2.74201134788321,4.08318539493087,1.60674193326515,1.73511797137464,1.84082855929199
-1.27625530062888,-1.77939611390622,-3.81736006320954,-2.00407954529171,-0.373229864704101,-1.81247503235593,-2.0471091203741,-3.48141938355239,-2.84673728939538,-1.38434120853636
-2.39350919294399,-1.51215324128596,-2.89367822969925,-0.570696863404307,-2.44955544162591,-0.538946609299333,-2.24091359283941,-1.13755470980627,-2.1949218637822,-1.66917063724607
-2.44891523160053,-1.61957024831632,-0.820877600161161,-1.49189614576688,-0.776469152205531,-2.04724831494293,0.411670095004379,-0.706376647512278,-0.99464058754998,-1.36770434321739
-2.09191720385728,0.0768562829637589,-0.910028642378123,-0.864570627624311,-2.96298552569207,-0.816250195869734,-2.70264394454075,-2.19255600126953,-1.13107139805659,-0.700782106220413
-2.02211906657965,-0.986567811030324,-1.63952480048944,0.242150890455282,-1.43201117428693,-1.20941555683945,-4.70668233313907,-2.128644864664,-1.1221262918989,0.382224301928904
-1.07517260901301,-2.17495702946232,-3.03896684604399,-2.19809143003257,0.536208313717766,-3.33242522739215,-1.35688801966291,-2.66008287284731,0.146549312648247,-0.3974233079162
-1.31799637331385,-1.65772356671785,-5.15146220510456,-1.76333795633811,-0.875198052649714,-2.30275839452039,-2.74548176684979,-3.05054807268822,-1.48412705430738,-2.249583661618
-2.89177493861886,-1.5291302016852,-3.07484154035176,-1.84376193909263,-0.0293256135729176,-4.23257334087978,-2.06586525010121,-2.46204167664665,-3.51642326941488,-2.11474268151845
-2.5470798658293,-2.61174989098052,-3.31899237357575,-0.82578157432955,-2.15103507067236,-1.30914295460053,-1.98819069575915,-2.74613669203713,-2.70219030435087,-1.14971316874561
-1.89904542580843,-1.14822423106728,-2.46537410182021,-2.10086575688998,-2.6729334427435,-1.43643356626874,-4.00496020843673,-1.87213732133625,-1.49178542084788,-1.13911445743434
-3.52142167610673,-1.62896525407789,-3.52192568900813,-2.35376824180792,-0.598759876747116,-4.09102196773818,-1.42581700193541,-2.88454162789519,-1.78602872792057,0.248746015851187
-1.69515213047374,-0.300504042918062,0.0163789477430241,-0.934904202500808,0.0159180486235586,-2.43983710348867,-0.349855441170694,-2.42406549950677,-2.85116550604999,-1.01664778166831
-1.41109561085367,-3.55988295156586,-3.76893095549145,0.0316249870921645,-1.1455768291482,-2.30483419627936,-2.26320387809366,-3.06343821643305,-4.02900073284239,-2.83056035316369
-1.54780628040086,-2.48386114759961,-3.32740524715181,-1.29323187464169,-4.49819381914596,-1.93433623559645,-3.79426445012183,-6.02212619230225,-1.76212645084103,-0.0594994390344332
-2.52698059498254,-1.9944743345717,-4.19677799968237,-2.13741171494091,-0.0447318156610279,-1.41743632476551,-1.25985622797229,-3.01771455930672,-2.27785512017417,-1.67789111939406
-2.73318734702054,-1.68232540843642,-1.87796590123183,-0.197760248573058,-1.96305256920859,-2.23407856167628,-1.87107098213292,-4.04747534895363,-2.53103247255324,-1.33405337194205
-2.99959802579907,-0.587972137400796,-2.85301087282335,-1.81628855902366,-1.92518950555228,-2.9536265659274,-1.90036549228656,-2.47037761757697,-1.90120257999054,-1.9053032159458
-2.32847657840143,-1.442017091392,-2.18204262981883,-4.1327270102066,-3.11687090449015,-1.77332015907394,-3.43835193302763,-3.30094038390504,-2.92853176295195,-2.87814870245277
-2.2247172794309,-3.82988997929465,-3.14689546144677,-1.62529039136801,-1.55107021174309,-3.41010081264627,-2.75184268565535,-3.60481796391994,-2.28981633468698,-2.37584195048599
-2.10054715421756,-1.69732071305495,-3.49325587354613,-1.11454694897761,-1.35677779145331,-2.31972109704906,-2.38165508370138,-2.628760579005,-2.31649493003839,-0.555725464912306
-3.26341318648759,-2.97924605448951,-3.07083730911894,-0.475264317055191,-1.85586879664391,-1.05622367812224,-2.67146392969307,-1.62617678819837,-3.00321858207226,-0.648468320502385
-2.55645917135654,-1.8201174230465,-3.33343487717378,-1.78881238486119,-1.73453885779479,-1.74465206760401,-3.61739011154051,-3.56860483641411,-3.01402927804723,-2.70464131707872
-2.0697432191086,-1.04028288558898,-2.6827205814618,-0.487926992566624,-0.637046947517873,-2.25010681870157,-2.68569759580323,-2.66432069601315,-3.55313099981664,-0.895894885667631
-2.53288254831048,-1.20293128341989,-3.40329781319297,0.0744062649517965,-0.913001524321255,-2.03004677136094,-3.60121844637818,-3.37059403794588,-2.87582514456602,-1.58272943572635
-2.11912495501812,0.247390075352617,-0.0200704429111616,-0.354805445857213,-1.38762009398898,-0.371838060333971,1.01023390373223,-0.608017086746462,0.591347456184472,2.49415149521957
-0.510593791399826,1.86039366978901,0.606746991686955,-2.03183735296653,-1.4125276148974,-1.05479302574085,-3.0545579815491,0.61859267063181,-0.968121027800437,0.564814391484323
0.891977820996136,-0.113908666867953,-1.26553620753238,-0.0494383649936926,1.64009110608244,0.985910108795007,0.236795194920089,0.386710548490235,-1.58100988615065,0.0265214077153874
0.259552828625115,0.388992548634695,0.577463969180679,-0.0495398165444264,-0.660847210844459,0.40663967774785,-0.289978886483692,-0.155521599886177,1.03372599947889,0.30480515773213
-0.728363272671902,1.06471018222763,-0.171460922184353,-2.11270579912816,-1.75432927019328,-0.397998275174685,-2.89057843557565,-1.6927848690495,0.397871322374083,-0.815265820494309
0.209697239761954,-1.04119999043792,-1.75504707773918,-1.82323683554172,1.11050493562222,-1.4675705155119,-0.0666224522392201,0.304136034394205,-2.11073518804777,-0.740956623207396
0.0446241991505543,-1.12465466127511,0.0194614216523564,0.415181630630562,-1.27703311965689,0.0126354239140715,-1.7460264992914,-1.25832507647578,-0.723447810317077,-0.798631781186144
-1.21397120742002,-1.12096746046852,-0.500511820255303,-0.469548413329532,0.309037743421214,-0.574759546115675,-0.744802094336837,-1.23053609857854,-1.9822098239179,-0.520374653507375
-1.17728662091893,0.478494385932469,-2.27704777921926,-1.10078935501469,0.360935310903345,-0.0154666312060826,1.55871936147475,-2.02641873285818,1.31321688224827,-0.109403365401293
0.797982313474625,2.4366071490085,2.97173518582957,1.56892058613605,0.432185997958303,2.13709401350941,3.26062416561098,2.17483025820559,2.32026608481512,3.5408831394581
1.04865644335116,2.12256196257478,1.66876346699268,1.00529535053176,0.33471088437814,0.589603200045015,4.25469878146068,0.806789190389388,2.84544461030092,2.14215340372485
0.602111434852939,2.50760803353526,3.22175194087026,2.91177962824565,1.33435516695308,3.39191276236357,0.701759117355922,3.24500269042672,1.71844624721305,2.07683156041791
1.9973629452335,3.4034291908985,5.1145443502876,0.511020816387721,0.868087517311954,1.637400496249,0.203493450316704,2.58864296173869,2.26061577949077,2.88719096810048
2.78243827489363,2.49749610404911,2.65829288701309,1.32502594252537,1.66434699657115,2.09632101112285,1.26167997178908,0.700904954171791,2.00941055267756,1.95242528117819
-2.2522100964257,-0.481490310417432,1.1328120355994,0.465168832117177,0.355792019442614,0.268043403274642,-1.90765080447447,0.0678791909321149,0.0851955450205522,1.05076666882715
-0.642587425031805,-0.186409909951049,0.013165172584647,0.237861359795161,0.800977534857355,-0.482713939649965,-0.180515532395777,0.927860121850793,-0.0880958418297114,1.60752498615877
-2.21882960325772,0.684692566164116,-0.358539971212447,-0.0170873852083184,1.0337246193792,1.48831199422131,0.732222436150664,2.03529168228104,-1.8223277772683,1.8614372728553
-0.115094957340079,-1.1147401064363,-0.875705004939553,-1.43723158923976,-0.874195690670665,-0.612201743198584,-0.146349192495347,-1.13431482510005,-0.834585801820763,0.4542221208898
-0.245986548055774,-1.40835333253364,0.341840557629622,-0.325413742516458,-1.35041939578704,-1.9349386583684,-1.70482484487987,-0.0566565638625162,0.343304245876786,-0.515024118758733
-4.87892788562677,-3.87375874157333,-6.16977988453503,-2.73110952508471,-3.24234667830754,-6.28980604087282,-4.63978095735447,-6.94172587055121,-3.20985860879733,-5.35399980742978
-4.3540486194731,-4.33624541194385,-4.63054525846845,-4.07621193170953,-3.82251647962311,-7.53449596898751,-7.36789671351926,-5.81874439112204,-6.96901321958489,-5.38943019300119
-5.73584311211292,-4.70764445363212,-7.1610218156177,-1.31948361792121,-1.92694612963113,-6.51334700818491,-5.1213755110448,-6.64469740669709,-3.04011938598167,-3.32819797748885
-3.41102464428888,-3.6530270515624,-5.20071300720972,-4.38668648532792,-2.66883666132548,-6.2938676763514,-5.02888467293707,-4.47029637747935,-6.24423987933286,-4.46396191402588
-5.11131792772854,-5.26004341502064,-6.42035851100187,-1.87684947121482,-3.25154140576596,-5.02806660681864,-6.17634271501016,-6.4733838837966,-5.16256602227995,-3.98388024278908
-3.19015708076162,-7.36538895138531,-8.21834466642115,-4.14867410772891,-0.927164943253297,-5.54277762825492,-5.27637751252607,-5.70434490666509,-6.37493026292313,-6.67485330503238
-3.52095550996091,-4.62155912985213,-5.82931439044623,-3.66569932201064,-4.20983494532354,-5.65212701776665,-6.13789996264406,-7.40653571897574,-4.94124575786162,-4.39678901270941
-2.94235324557755,-6.7076039370022,-6.60426297759339,-1.78846472993515,-3.14777077873692,-5.28119256497927,-5.24303530302975,-5.28212393161996,-5.57353869146583,-3.70980276521202
-3.16281961744322,-5.66682144602505,-6.77377291255769,-3.73357248464964,-1.44974506494087,-6.8376905164968,-4.77397964218556,-6.6563687872909,-4.2317557978554,-2.37282224948133
0.35575159353855,2.13636183028172,0.675791363964433,-0.454438049333207,-1.63470161033282,1.63216640185268,0.578900268229567,0.929006350667544,0.848100074271418,1.6117601349007
0.702909201459339,0.865981443867314,0.991344058024807,1.78035554936113,0.276250878487349,1.0183037009753,2.31130247316536,1.57743186937388,0.813528611182245,2.6055880874464
1.81660119956596,3.15464336885775,0.663017914829554,1.8764119218842,-0.15566773274143,-0.472193627263863,-1.30248892879662,-0.115170614476245,1.94975712259232,-0.0127784411376483
1.64185863500504,1.06599787659799,0.584980753614218,2.31157943134456,-0.354096809929229,0.891321700401201,-0.291648934642447,-0.127011575932341,2.15522737108126,0.412316350218772
0.635995915462211,1.76154022865152,0.674758535076654,0.708598761537182,0.749123387876272,0.324911135042836,1.26031781841031,1.18575216520598,1.24694347463671,2.01716351342843
-0.117299695184381,2.5954800100809,2.55228910197056,0.896856158262234,2.18409462821838,3.22458029570313,0.0880091191822803,2.4267575049132,-0.21311689172433,3.01914612869447
0.83016727260897,1.15454022467612,4.2295910736065,-0.782289937282372,-0.470265777323762,3.84655780138456,-0.134489849445936,1.8523761935385,0.230487964323599,0.668714609548826
-1.29796025047205,0.474857844866455,0.103987287131388,1.59972717135068,-0.554773326280809,-0.0929202959453188,0.880832091142425,0.311077843846784,1.20225977820292,0.030958758810212
1.14117880481462,1.87785305788842,0.195426616122056,1.0927868729387,-0.0870809530720272,-0.0576881559120528,0.770733159085101,0.25344828649709,2.21714554248527,2.33520658593416
-0.2395535272008,0.512367168564104,0.13002044255383,1.08372004361335,0.905420161979878,1.76341613895325,2.91602781849282,0.295133132661421,1.47267398428432,0.441920880595848
-0.00954515421736468,1.41145534023814,0.911105102565095,0.533457739691798,-0.632576465685604,1.21877761165729,1.68657897742398,2.81985447638325,2.14058307330766,0.703856017908072
0.868210206597869,1.84445474959502,2.49010483189012,1.20548674865618,1.30476231006047,-0.14201048405547,0.848991663725774,0.187825641365102,1.34277431717951,2.08542151050633
0.191359990558305,2.49334521848246,2.20035160228897,-0.0341944641582929,-0.11964783605923,0.865788130525768,1.78332593570497,0.994261582425103,0.564564014498947,1.25978435859462
2.29518546662504,2.89344896159658,1.58504496530772,0.0299516363999129,0.695927971524879,-0.767732630816671,1.05940829236083,1.38248766473746,1.28571169293392,1.22019339711924
0.374527519666174,-0.13672910361075,-0.427309842681697,0.282329670073096,-1.1021927334718,-1.76610426533485,1.5498336815044,-0.141698309783611,1.21778583134555,1.67479318598969
0.447434537270311,2.01745013554579,1.79694191225606,-0.279780146432395,0.630947352867999,0.819863704238113,-0.388628928983828,1.56880295656987,1.89682714930464,1.0600143902438
0.233232916610575,1.10206375791661,0.0589628410276136,1.04054560824488,0.794159610004137,0.123678946892902,1.0858357110785,2.94634745257235,1.34187074383512,1.32276831515755
0.292010046258187,0.715145870856077,-1.9975665291971,0.621479310734658,-0.31396320462678,-0.540191642058998,2.5719412858746,0.554616593860421,-0.274207193612155,1.93735785552659
-3.80137166622946,-2.07513829477969,-3.96218356463175,-3.26451216333803,-2.64225085294372,-4.44376336541039,-5.70311676070836,-5.30607958137127,-4.33265346806501,-3.60308038596706
-5.74950560878645,-0.170978707468517,-5.3764358784682,-2.12753780607058,-1.08732056556559,-3.13090844428811,-4.11748223692977,-3.54806421635721,-3.08174206360312,-3.38659906804538
-2.30624953225156,-4.10133038812157,-4.16667977213749,-3.0359685450511,-2.02921734912387,-4.98885736392087,-4.77885095776127,-6.57191910304722,-4.11540476572347,-5.13967016816284
-2.30875714181048,-4.11095351787554,-5.92378202289409,-2.96411932850613,-2.61299880269796,-5.0373599583537,-1.34610879796713,-3.48990418574923,-2.73964308738443,-4.82390780357198
-2.7110439390098,-4.24834624665198,-3.42770265696813,-2.27069014616888,-3.31652874447273,-5.15585244706446,-3.98473844844527,-4.01552511506069,-5.22350101817532,-3.49178161108661
-2.72488980432048,-3.90376185598259,-3.15138341079511,-4.77576479801101,-3.61256201582998,-4.16093538357075,-4.13879933788767,-3.2886008646398,-5.64934978387769,-3.77199101384079
-3.83230866921793,-2.82450771179746,-4.72545564682884,-2.61507718449718,-2.26389256881379,-5.10942476664301,-4.6012121153521,-4.07241552423659,-4.78543854983551,-4.10682380800749
-4.10701604718611,-3.93253113229026,-4.41721016393035,-1.49622510045396,-1.89042061225073,-2.84829696152143,-4.59304908546433,-3.9853380581423,-5.33730005133383,-2.66103959661261
-4.97158132065039,-2.62252984591419,-3.60758503636391,-2.7461205959106,-2.96497732103523,-4.90212851973978,-5.88864814464187,-5.50276437072821,-3.88068573129717,-2.78285303908526
-2.19762024774895,-2.73809946626273,-3.78815351171763,-3.76409747829568,-2.43936128852813,-4.73515643570581,-2.82188007289075,-3.8075970883852,-3.79984470246648,-2.95796397494081
-4.24531754570338,-2.88274610482715,-3.75786487654312,-1.57050715826317,-0.46372886205799,-4.2274651709513,-2.91079921394743,-5.29698569288657,-3.42034771541943,-4.1507507305111
-3.39525977328821,-3.90634278002637,-4.50917492844805,-1.10626478826832,-3.91847011871303,-4.96002042708535,-3.0503824181324,-6.89216956139113,-4.50135868897183,-3.94598921621643
-2.12201033515066,-3.75040181678386,-3.09028543896784,-2.85561987642545,-3.00666215153709,-3.29157163438169,-4.74112673367018,-4.01810507686682,-4.34758268273221,-2.92571008744303
-3.98791361355334,-3.82445271182685,-5.00067558481094,-3.24063834905324,-2.48383829044286,-2.72955315087551,-3.27366868372255,-3.26878345958637,-5.67593750020036,-5.23021998419437
-4.60600276979672,-2.98810207786131,-3.82816401145128,-1.92678533651629,-3.17870977589499,-4.13475435331802,-5.15263237490513,-4.95366246283434,-4.64282725338287,-3.58979779292508
-1.24597567589811,1.17818460121007,0.339278859353238,0.525191315815455,1.03944312362128,-0.115073002285463,1.50426623174771,0.753820959263057,1.94183200790169,0.822429353947414
0.566368986837941,0.769113851990218,1.79510360754335,-0.581633532930479,0.55892687196514,1.38011380326298,1.98977549946262,0.968970462482899,2.50599442650341,1.73437627642694
0.672385912739621,1.27025053558502,2.66563943593444,0.184933767460096,-0.391428542568943,0.700505956427912,2.16282711748429,1.53660474487946,2.96420828201807,0.928002232068667
1.03045097384233,2.06899884345474,2.65912468471068,0.369294378864437,-0.0132729243912929,3.19258574184633,1.43993684902161,4.08614546967924,1.9489751236194,-0.958785885276426
0.662627794204185,2.3984737842029,0.516638293575828,0.802902595448541,1.54121487371419,1.13911062960406,3.13624123514093,2.03040510083445,1.62018695005841,1.37356350966031
2.91404417890682,2.51968112301086,2.89826810598943,-1.43605243421043,1.51796930137279,1.50403856984789,2.90567420584423,2.44673878208981,2.08603852542074,2.84525162918039
1.54085782132044,2.63297575621824,1.58102280951157,-0.412260498538844,0.717577397155007,0.874200010773467,1.86141570650474,1.50503745830424,2.56570253855045,-0.55808740150868
1.23089993082769,1.63755820659121,2.16819577804438,0.208409024758649,1.44443782321378,2.67187071627215,2.07994994930692,2.25874774405821,0.405055943564503,2.23198395552284
-0.990408054788012,1.50965400818374,2.10670024305009,0.405539230830011,-0.990957473630294,-0.0018513062989951,2.68603367805175,0.207588129368706,2.05256101687739,1.3326521757429
0.106417000073903,3.46605804024689,2.85603758205326,0.979439200149035,0.053088624833046,0.181661084919401,0.70023339221237,0.453875691647966,1.81331370468895,1.12143893869226
0.761823671691554,2.0074468476453,2.67948892138208,0.246875124079231,0.736185834709717,3.05662832174098,2.31375689419062,2.51944782746814,1.3970096238661,3.55281411284211
0.209363892749127,0.980167610885558,2.39929548312917,2.01916558196821,-0.0338757696133355,2.3543146213281,1.08085737492884,1.30981549800481,3.20390297430625,1.80952646044668
2.05219905154485,1.70448934414733,2.8599842876699,0.0887480745170868,-0.960814420408391,2.86002860145152,2.18730120584453,1.20221094670521,1.96775284945294,-0.234235016066328
1.60225874199433,1.20846862433866,1.2942205438698,2.18167281406562,-0.107435393198399,1.23779485667976,2.09024308963282,0.103092859869321,3.54802179470544,1.44960321584147
3.65077020180292,1.88166571729118,2.37414992945074,-0.989594361231137,0.101004061081241,1.69503915729907,-0.328119427586814,2.32313529849762,1.38989686103454,1.13406796705495
0.645483821998595,1.38160551234754,0.436508289055619,0.735956719203554,-2.28399893301769,1.7954798616977,1.12105110646987,0.678130508361575,1.51982180316761,1.85903863663497
1.42107005613176,3.30907642861766,2.40083543669115,-0.899187777669073,0.525066186898191,2.65449981157335,0.0332918489941076,3.69473236797815,-0.28122803611855,0.963063984666625
0.135383935614498,2.66783515565694,1.64589815954866,-0.539137562252451,-0.792623689149416,2.69545919119258,1.14236722405554,1.92425357326116,0.740307898335394,0.501984535696598
1.74200756907456,2.14264618739104,3.38362348232383,1.58772602939703,-1.0419763722969,2.00652651551284,0.702323783249131,2.7841598727537,1.71791065609098,1.64401939928881
0.480723432901644,2.23609021448549,1.54163033703295,1.57359360171265,-0.0123753458216531,1.29269656268694,3.19213385045692,2.19082423091217,2.3755401647823,2.50020066005134
3.00245844555723,2.39375357927323,1.23715570915852,-0.129646731893761,1.04902226054316,1.05619761044633,2.27279800665717,2.67690126774063,2.25444792529893,-0.574708882962984
0.685538266671705,2.09046901038208,2.05080506383431,0.0110155362757552,-0.910620133068377,2.65681349059384,0.513926073025667,2.95221701331924,3.55299815672491,0.403621941641688
0.276490465392386,1.62881135306656,3.34160588316087,1.31138431972322,-1.17537577926419,1.0378923683818,3.19543735374991,1.81317625158482,1.11614655757348,0.780193533192399
2.19913706776506,1.69163231630982,4.25719300505835,1.50763787931138,0.923460001198898,2.8433860574293,1.27751920892886,1.82523111719571,1.6555931440744,1.59349136853902
1.68480271337955,0.731027644712275,1.64364006362476,0.76559641593797,-0.134675207134351,0.739599498858775,0.572163705275748,0.548099463628702,0.790375212510524,0.782429839711525
0.38504287982733,0.24573565049662,2.45805428671561,1.4880148948526,-0.084387456370237,3.57706430714847,2.43009168388057,3.30347871615588,0.998558434718988,0.864393164916908
1.54119197690529,1.07933949872654,1.05645625084779,0.0692817373205946,0.291682199754976,0.862374989988095,1.2722445373688,1.56948659769546,2.82023087537245,1.76478035183868
-1.20001784177847,-0.392546790417032,0.724300581019065,1.82892681304275,-0.0855968785338024,0.675162038371957,2.8444077915297,1.49572145166436,3.88194436753789,2.81062785581797
-3.31583580236183,-0.436162865158817,-0.10657461120596,0.357379355144299,-1.555074933771,-1.48477027820542,-0.493939068273906,-2.64852967901424,-1.6366382106272,-1.08103505816447
-1.14421262406682,-0.529374459811565,0.207111492914686,-0.199231816451782,0.153498530591601,-0.658244392929091,-1.87066322946376,-0.341451510809932,-2.27791372184879,0.00847022948184772
-1.7124550663364,-0.35637103190846,-1.49367471741948,-2.16591967858074,-0.496523924940813,-2.60772344978951,-1.05977263924923,-2.40707529388042,-2.12950294799246,-0.746537368458774
-1.47260669494073,-2.65136084404147,-0.605546135877689,-0.266251119873609,-1.83564228758389,-2.25081128364503,-0.443100244234056,-3.38214847220348,-0.857715755307054,-1.73384795585996
-1.33195015476222,-0.721842847889383,-0.105380930421452,-1.78443888764837,-1.84105927754149,-0.0348752132125014,-1.84200348567144,-1.90847076539125,-2.30326087337441,-1.74772668076882
-1.72023701847466,-2.00066424065015,-1.98368078968574,-1.48623506496755,-1.34394031093305,-1.39280491893999,-0.209105131241362,-2.44110990145403,-0.152304649239722,-2.30117375867906
-1.36081919662422,0.603834306383111,-1.71705922590386,-1.63109821558697,-1.10417335105723,0.13252398821437,0.196388589727861,-0.511771767701639,0.0946789291884235,-2.05597166203944
-1.34699445781932,-0.144516633862688,-0.240511261827845,-2.26887299372416,-1.07973736054125,-1.49092129414813,-0.423740368821665,0.125292655143772,-0.510987970974839,0.755775581828974
-0.869355560694259,-1.91570078533784,-1.5992154406938,-1.31433976074541,-0.457625700096586,-1.7630481880735,0.00948433245252087,-2.39819203686154,-1.22045003420591,-1.48109656354418
0.88388395013799,1.5189719264375,1.99524271052049,0.39511280655108,-0.265162101186887,1.85916541037535,1.93667572717919,1.15876728876866,1.9186870211703,1.63210548177967
1.48372192993679,1.92741942207628,2.39710215950359,-0.325784403048772,1.9667716139906,0.113461023060889,3.95279151704125,1.81974002363707,1.77057026773635,1.58232140899598
-0.153653906392988,2.09325102526129,2.74904558690894,0.895174925072012,0.576612002714473,3.07127947085064,1.30023534294731,4.31682291462093,1.46307725042905,3.65231819776469
-0.160189416942313,2.75821411153199,2.51082846208961,1.49900908212374,-2.40603764442082,2.68719100253188,0.74657952411906,1.59793349418139,2.64604177363515,1.5994950895527
3.05042425802176,2.55261605862672,2.07690395168815,1.06309347851199,-1.35498579380503,1.81872837314445,1.25575023118188,0.913780271178836,2.27789034827388,0.719244675616024
-0.166459842731456,0.575038588623046,0.534910106666689,0.117261030283502,0.341816264797472,0.810935425724199,0.915056580782621,0.431802343189243,2.89654799998545,0.271521409032778
2.75602648914568,1.38933202104495,2.14434966354277,-0.183620114764013,1.29107096891801,3.44572413445816,0.478341913167908,1.51141340722033,-0.720125246061515,-0.440685304431171
