"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
0.518037388392987,-1.59925684553045,-0.832115001001312,-0.0478436865963834,-0.618602582033238,-1.56990353886956,-1.4789608196442,-2.09869117805451,-2.59634139008506,-0.839179269021845
-1.29432891409585,-0.354433081518537,-0.785290999774532,-0.522482373075492,-1.79384185069517,-1.53528057996735,-0.775293042805738,-1.62250122894991,0.44407045187224,0.135899011985923
-1.16742195934592,1.01963938725729,-1.19965642470763,-1.98121866525747,-0.684230699551225,-1.00049686615899,-0.658422149942986,-0.263465746682501,-1.29834958901824,0.748984261959039
-0.783066479132285,-1.71739315681821,-0.551418883982246,-0.34742480733768,-0.726599332155846,0.0962846395360399,0.360568148010557,-2.26466355015115,-0.487270593910571,-1.23250481700973
-0.721641552440309,1.82420728763589,2.31403633079338,0.351779664025238,-0.747884277369495,0.915279678445609,2.8184535417075,0.320770720761455,2.85672763893128,2.10015538307572
1.25204038074661,1.86565197910932,1.34610157201787,2.38027987670865,-0.390723877328462,-0.0740667253354126,1.62141566246225,2.69295503980475,0.762967889155542,0.852601806804424
-1.90070356294773,1.6902706089224,1.36588791390107,0.0919444503310138,0.0279301909899284,1.83573261487342,2.18883712511099,0.300016968695,1.87436366228831,1.91901280774066
-0.749542255489882,2.05895920956123,1.95198669584048,0.298427056286802,-1.12266538947126,2.39919358761594,0.368911900451544,0.53089642960189,1.60725221425234,2.75073104101656
1.90683417543715,0.610760507992473,1.68179558926231,1.25316835190438,0.430033863043109,1.01264738539277,2.22270843661258,1.09269896260962,1.86850912634636,1.06001446365645
-1.06871859243956,0.102661595634735,0.213316915184957,-0.546649768166056,-0.673551654617265,0.772442473884432,1.10352363557432,-0.140795287513926,0.378710396723377,0.36939964029356
-0.350172356911425,0.881727777412195,-1.44882451606737,0.300474724919037,-0.890555677461505,2.06650949292128,-0.0796072662873837,1.1700864631456,1.33231445654348,1.74573260666268
