"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
-2.98564309890269,-0.152131526129618,-3.53357274211,-0.967829502109542,0.0467227453203818,-0.112297570889973,-3.0724282018591,-1.86829090259345,-1.30505947826877,-1.22156919177892
-0.116318222214087,-1.41796220085927,0.419728131096173,-2.16489400701216,-0.920313228551864,-0.133244371636212,-1.72721743975754,-1.06149134604246,-1.02048406045937,0.656324108170863
-1.80881527507683,-0.669866314075357,-2.66091258381353,-1.9352323293719,-0.04805822594269,-1.6633881787979,1.34407878901888,-2.5304735896794,0.609555867774607,-0.868552410727828
-2.15955695891165,0.590198090574275,-0.892262870110549,-2.29549621597501,-1.75043164721276,-3.27769113631082,-3.48069528621768,-0.782092586121253,-0.743680310989433,-0.75187995278651
-1.63949759374222,-0.5846389374539,-0.902711552692504,2.10985119541481,-2.69422879237044,-2.79032145367765,-2.36299666780401,-1.33464525287434,-2.21778248881232,-1.88784062633029
-1.5442129503101,-1.0921707704398,-0.918402705647584,-1.90432903978616,-1.64293590296599,-2.48504853144143,-2.43263943547539,-2.01086440895268,-2.06844162052013,-2.15737027678639
-3.19063521037976,-0.634463954939189,0.357599429745508,-1.08044639797338,-0.376420548203567,-0.0717420413640855,1.30628982996433,-2.64882735040051,-1.07356343082014,-0.391748230257969
-1.53694265440249,-0.434098425647404,-2.57317178705982,-0.671437110925718,0.026203077348294,-1.46906336518019,-0.809043232739431,-2.11840804325268,-0.559620855403803,-0.813572979643606
-0.73285000258244,-1.83843126683389,-1.88224959298273,-0.789819353634972,-4.57845807729798,-2.56458316845263,-1.43810746945366,-1.86905342281403,-1.27708829431506,-2.92357703361106
-1.03258816842006,-1.00558555319974,-0.142395617227508,-0.120348368039011,-2.13782522767991,-0.94943065737344,-1.90716605333262,-2.00213221835791,-1.17298358413721,-1.21120495254929
-3.45841187108808,-2.48167021046041,-1.86455018546152,-1.78943348376933,-0.949383537020092,-1.02803854490252,-2.77059640847238,-2.66422148958999,-0.789902628393938,-1.3154106449907
-1.28265279040253,0.00180922934042727,-1.99020981436757,-1.51344796814884,-0.874633086859794,-2.01873197233727,-0.748564354334195,-0.0642205548264407,-2.02413338984194,-0.733663079914862
-3.95660993141849,-1.05800128689492,-3.11329500030905,-1.01246366311376,-0.454339032545833,-0.825602133848421,-2.07049827373037,-1.9926277891404,-0.227453041410742,-1.02126383815394
-1.43151387242916,-1.81929524576498,-0.83259522411108,-1.26182225853958,-0.607594830641048,-2.01699319266347,-3.25775209077095,-2.17074381091366,-2.28319697355485,-1.83020931628439
-2.12390133814382,-0.0440559407550828,-0.843227971587532,-0.814383932514967,-0.0202556486412664,-1.62950556156139,-2.78175450596204,-1.51612820427086,-2.89500947919881,-2.44154358317856
-1.86851635621204,-0.00372768549288005,-1.11415688055513,0.91609033865344,0.434773254949181,0.241178963126663,-3.02381083185887,-1.20500133546095,-1.83608089923073,-2.05105074292426
-1.20833799195637,-2.37264291099095,-2.82080036772972,-2.4226116674056,-0.222302513463423,-0.849682954923502,-1.15028599132039,-0.703070968121404,-1.05982606132959,-2.22700653806499
-1.96574354380022,-0.800731404867765,-3.30081736822198,-2.86807232337428,-0.849916636484035,-0.872556011626319,-1.73349464322336,-3.2065510279886,-0.958151059011356,-0.575023088573531
-2.96683213961982,0.0456915482083946,-1.41133382469549,-0.0918318791399919,-0.933774284049857,-1.04416031550791,-2.25666066283349,-2.40597366356844,-2.27777821723375,-1.22887004267842
0.0925485482235352,-0.974506869238827,-0.115990689774455,-0.687251457773841,-1.79291882326045,-0.821886468889568,-1.2053489379229,0.0091534316167331,-1.8328496841915,0.361078712967036
-2.29636026814531,-0.0517597447132458,-1.14205151321224,-1.52185135772784,-0.732986409621016,-0.612197488698484,0.316125747445749,-2.04787930511092,-0.737264512618784,-0.863502905861379
-2.10471445728218,-0.69962491298106,0.662949946679399,0.104514052645233,-1.56908069637655,0.0611706889840994,0.234533243832367,0.271558258166325,-1.30065437455416,-1.67202153662861
-2.40392616592279,-0.126989044337485,1.21392848069574,-0.576656807900103,-0.962491502097648,-1.40539169358814,0.548962710492004,-0.00596914834136808,-0.387100409921343,-0.728757600272267
0.515637276284421,-1.62990612642396,0.234099839449419,-1.94609887420464,-0.286239843564079,-1.11643029427655,0.762901996338313,-1.40766435822022,-1.48995349916167,-0.359528011122417
-2.96296895492938,-0.694190430495099,-1.57184581604193,1.17773189968933,-1.90431986938118,0.168355952290558,0.233866874989978,-0.146138735264747,-1.64086293407811,1.17790498454481
-0.787008177294791,-1.0571781514118,-1.8697912630278,0.00905267059661662,-0.567110988657368,-0.278257520908306,-1.281256641819,-1.68403320051986,-0.406255712840374,-0.357196736855558
0.415849321543441,-1.47190635520811,-0.501813875961804,-1.104798773519,-0.328371597435958,1.06053077800859,-0.363702878433928,-0.0968835876548524,0.0888056745384374,-0.21507911876591
-2.2159207433956,0.510429616785674,0.119881163033784,0.721917259653968,0.342804972569013,-0.894480560262735,0.112666855407387,0.74497153875111,-2.32306098949827,-1.14375958893955
1.43953895803638,0.211270045506142,1.70179857416713,0.846867499330752,1.59600264299886,1.4365033321464,2.61006238492323,2.8649455199676,1.06544803684111,0.961787522791942
0.559730993338522,2.1204672555306,2.25154146469706,0.902042650727124,-0.551958347873435,3.08713325370234,1.22922531326263,1.43931914773979,0.80490678572455,1.90905383504591
3.88131628505427,1.74946750325092,3.59462432485298,1.89135491478629,-2.51519720460125,1.87504020662089,2.328219167948,3.02508590778766,2.38170846069413,1.69039300834091
1.35382479700138,1.99147255484483,0.549534964490892,-0.356481356248266,0.86793776160966,2.19246469805232,3.08985848274374,1.34441061023967,2.54596229372967,2.16443184798675
1.22481144592876,2.41355008235986,1.95919001752299,0.674188300218329,0.895772329215423,2.05617353059127,2.50184998451689,0.974369444996646,2.31019162946017,1.87814911366909
-0.847414886695171,0.1687300968129,-0.438894262451407,0.0275547161247126,-0.889668530146007,1.12636861819223,0.113232137932199,-0.927778655545969,0.687484016548217,-0.256274843065086
-1.85416191615191,-0.580608395363612,1.80405846945995,1.22461656463644,-0.824917289123767,1.44321127021793,-0.246665413812835,0.260755979464311,-1.1306625086146,-0.798023747232426
-0.495132141339156,-0.533527414142586,-0.0671286759954668,-0.906797218345958,0.0952235220604525,0.753397003858658,0.72282852426091,-1.35718085456037,-0.177769655024898,0.711154016625389
-2.43506761890871,-1.58866731740611,-1.34326663708205,-1.41373666583905,-0.803955824278304,-1.01712361889172,-2.14403660526201,-2.46918098247967,-0.749500990979171,0.134854863792771
-0.462881099021518,-2.89779877297109,-2.21367390564532,-0.302629749901973,-1.31483718963953,-1.38198402234884,-2.08231871137409,-1.52703180576321,-2.64945778919309,0.214739406995537
-3.8520656742579,-1.52803743599017,-2.48189023785714,-2.10287346344731,0.21325913372388,-3.17642290116075,-2.17523467750325,-5.86622206140163,-3.54459688326155,-3.86422478865015
-3.71019877930296,-2.21564157554663,-5.91948750347203,-1.31665010398309,0.191936797636261,-3.37962564929919,-4.60179205309576,-5.4099903826894,-3.23821469907278,-3.00422108696019
-2.26180430600359,-1.36919668665742,-4.28293625778158,-2.52252035079682,-0.606976838401792,-3.42161940454872,-3.99705815555087,-2.20637358446743,-3.82952615537116,-2.6330553695068
-2.90436230331572,-2.17820753201026,-3.03845081900785,-1.32749096900672,-3.49057582419668,-3.74349979740391,-2.07188810094303,-2.62693578932682,-3.63746171998286,-1.24970216167311
-4.64633369267246,-3.23165042239128,-2.88074047131998,-3.23485142718446,0.191546027517728,-3.22355733070933,-5.04637709739233,-4.90741059187838,-4.15875614265842,-3.23851864690185
-2.75983735044975,-2.01792237442735,-4.25157090559175,-2.23056925761699,-1.67239540607556,-3.85815256846797,-3.43812425374765,-3.9467919899415,-2.59490330713806,-3.80300761600706
-3.29237546990917,-2.29780361987364,-2.42747159911109,-2.34144495082602,-2.3603836515357,-3.53406375390375,-2.51221787157235,-3.19011907794223,-4.74603603371815,-2.65683184027558
-2.55633971850436,-3.75963250722334,-5.58411793111474,-4.02401421049873,-3.03104540774801,-3.22713028374081,-2.33414361849681,-4.16835124690231,-3.16174987622579,-1.33047466103426
-2.08677298206386,-1.78884223431107,-4.00346314717344,-1.36233069330293,-2.84547133637953,-2.90733080776157,-4.48435170132989,-2.93307715121068,-3.27763963363506,-4.3717243965304
1.14620912463598,0.426164113288773,0.583197251763802,1.04523096714588,-1.2885385748176,-0.335268186893096,2.2119397679311,-0.556568393854167,1.08831116467487,1.47819552309333
-2.19319639932479,-0.296482292428945,-0.123164671945795,0.402683875896997,1.07210714833107,0.390883826052986,1.77032264750423,1.29133808288253,-0.0282577334204444,0.742675603098541
0.291066211575117,-0.573771370166923,0.0163942332212438,-1.02830063761007,-0.404118207551555,-1.5083715904985,2.13725929231192,-0.102672969726545,0.896030614474844,2.2100027074724
0.0148343363218382,-0.116260592910545,0.757388701834424,-0.971593633445978,-0.95586110654642,0.13326867803786,0.350204644052634,1.10293805315055,-0.0612570473722785,0.474611274561325
-2.10003315220303,-0.1877583277705,-0.0944556377537131,-0.328277585776434,-0.0457671713906462,-1.0861704072895,-0.874078096384898,0.254104843351987,1.12261021702123,1.46883324994359
1.77645079967246,0.61295368823649,1.09302335242012,-0.456919916945817,0.707715479921785,0.0223300227705946,2.42961303052265,1.46878093716856,1.07646571082159,2.15748611966018
1.6316882389672,-0.777379986598032,1.77847330816713,0.695567357337392,0.713213185359488,2.77745088827881,1.40222286277771,1.26657264453874,0.758355464172294,1.40613557427739
-0.247352580139335,-0.251671377931706,1.53946707371321,0.229731835461453,0.632877192151606,0.160155761483275,-0.138772042078793,1.32176415314915,0.0242471879565446,0.344923536639918
1.56335320469336,0.0929139494154098,1.15996354778031,0.00247064922603424,1.00821225174858,1.43597625017229,2.12857848721464,2.11758007193433,1.20581540252529,1.4018700459155
-1.56008840173671,0.14314459014345,0.823341553217643,0.754243828635664,-0.251713563460398,0.456964294913374,-0.232566603488516,0.147575411548382,0.863624323818126,1.23796769630268
1.48970862068812,-0.651812960748211,-0.491424174935416,-0.334900855349614,-0.175055696400992,-0.305885171861043,-0.0157247574493768,-1.24229614146909,1.05617178876332,-1.08543858939142
-1.95405540522843,0.397490096493675,-0.545149371302098,-0.448939123052387,-0.445227482503373,-0.452961598332258,-0.660506748967558,0.564465902367845,-1.17096840867175,-2.66578980616033
-0.572281812027767,-1.87837953420458,-0.519441332571128,-0.998214187367796,-0.452959484345229,-1.08189882019744,-0.718490935862473,-0.827308232653189,-0.099786022878304,-1.09193753147388
-0.106729778941057,0.145439366224307,0.731674686815006,-2.46057813347824,-1.05609221123592,-0.274305851010322,1.21528278031301,0.727083864012774,0.00786772372197342,-0.332425516967525
-1.00110027857586,0.309377112363498,1.15874114508825,-0.73445625590312,1.62281334383301,1.06378909901686,1.42029490194277,-0.657928596025704,-0.808022701841616,-0.482300136955768
-0.778432312115682,1.13896530276506,-0.999924212792656,-1.61521380146638,-1.37028417904868,-2.0629347149869,-0.555585901149343,0.75205893426447,-0.531591977085695,-0.364908853514756
-1.57707509820095,0.255034871985933,0.312863566011516,-0.564718640376116,-1.20412170057234,-0.688937617205884,1.17311513750427,-1.21956618964107,1.02993455559329,0.0123940746594567
-0.241520845773174,-1.18493746520046,1.40720489955599,-0.808405789822247,-1.36907442178757,0.867386180465911,3.17530306942886,-0.331367945163441,0.172424295096377,1.51010211628326
-3.60793237020975,-1.90616827379462,-3.27240945747681,-2.58567855684698,-1.67153741163202,-2.33284111190864,-3.16954625815585,-5.03567215042719,-3.04858244735354,-2.64128779957327
-5.86860854508029,-0.988667048325609,-1.41493588314242,-1.76445817621347,-1.39736914956489,-2.14635728465741,-3.76870813366165,-3.18418167505351,-4.19823131419108,-4.41468941773051
-2.56616561160029,-2.3764927091982,-2.63347279304047,-2.92107646535145,-0.855325450475956,-1.9822015826689,-1.88722927892508,-2.71756831897605,-2.44097263041859,-3.6746790962876
-3.12211717351576,-2.69871981150688,-1.44889135769686,-0.982605148752192,-0.919899991622458,-2.15002263566105,-1.87949910233608,-2.79900687836376,-3.4327455837469,-2.44807356479235
-2.81961160761122,-2.70032445757976,-3.15193087082216,-0.229023977484756,-1.46555373137075,-2.67616709658121,-3.51784791543677,-2.15134067383569,-3.26934221028069,-2.32939641621943
-2.86337866528328,-1.04773586258686,-2.25435952610641,-1.62995458109528,-2.51741737212803,-4.26742731431347,-4.41307630634259,-4.39943322059117,-4.62184146560272,-3.64352524883385
-5.51176578814077,-2.56414031298439,-2.85167826511743,-3.30324798749474,-1.2927478654699,-3.59315816063768,-3.09078261997884,-3.61320861479245,-1.99595346040291,-1.17351212035795
-1.44094409001515,-3.11720914374086,-2.56738360612957,0.422503404973707,-3.36869203921243,-3.94071031794461,-2.64122562117614,-1.99278132262661,-3.66826419927266,-2.0771362023929
-3.68989222885744,-2.570006957731,-3.03756028368432,-1.64119935616622,-1.84816667459482,-2.98466658158099,-2.83341050277663,-2.34663682899801,-2.84809407443738,-0.804991608990661
-3.84473465109165,-2.18291289495627,-0.766459289603661,-0.903506138004246,-1.44347918564146,-2.70024029693987,-2.54766212435673,-3.18989626306862,-3.52232680461754,-2.19346454245248
-5.36428629903902,-2.29607067326909,-2.58522409478547,-1.68992985043465,-2.63268950564248,-3.17110320150552,-3.95703743372504,-2.86764207929638,-1.72967910313093,-1.1188436536058
-3.68521488951177,-3.00818627753687,-2.99838608437005,-0.941005510126661,-3.01398943284627,-3.65600199897034,-4.30154102163991,-3.82806410934004,-2.94570154455854,-2.09958593065787
-4.37523152862092,-2.22056297391305,-4.28959229204911,-3.69818862850363,-1.42617649101147,-2.77137961970763,-1.6080743545716,-3.77261916932063,-1.633556212321,-2.5445250925376
-2.4691105612728,-2.90711886758421,-1.12451296681639,0.0751041894995983,-1.09623053758835,-2.51102659843245,-3.52892188867336,-3.1835539206034,-3.03271495028517,-3.94162860178229
-1.54084891160023,-3.08202232652959,-3.60430722347624,-1.55054449885861,-3.41169972879141,-1.66957549780932,-2.33414195027584,-3.07330317939532,-2.05170869973755,-1.86734630301816
0.472938000420965,2.77586238446606,0.713066589866998,0.678263601574573,0.384032098583799,-0.328114926410666,1.22363848934068,0.249161537992257,0.839287742511593,0.372297165096267
0.186993553478348,1.65416000902964,1.30152224298403,2.02155090810395,-0.193104744104933,1.20997427144004,0.49122826634515,1.33386649435121,1.66321204254885,0.411910285787684
3.80672025841029,-0.746183770041196,0.0144491014969834,1.3337791257636,-1.8687613614818,1.87558968163508,1.60007159938652,0.845053929474396,0.979667743321622,1.57616285356816
0.89456770485581,1.21301758937305,1.54870602596104,0.292326153979921,0.682026969130993,2.57002022626864,1.12557668960345,0.277356128772606,1.54558513877475,1.12491555862596
-1.01747336404657,1.84099503798112,1.02539775735781,1.62640072007962,-0.129246234139168,2.11531225898514,0.55625170813449,-0.397268833556592,-0.126201197772546,0.63384128096762
1.47900383220416,1.49311783585516,-0.859381361282787,1.0292058937605,-1.58486897809165,-0.277494814460102,-0.131356839823958,1.44627816160204,-0.556086874205694,1.08738712846993
2.09826490480502,1.51102630094425,0.556270981438082,0.598017150855083,-0.902771505267291,0.685173908860974,0.873320414062051,2.35701417513214,0.809564355487548,2.50509349353404
0.449078567227355,1.80802053697841,0.816796431771954,0.859940850083608,0.343119176106753,2.0875582662942,1.64543051279214,0.792984472450139,1.26984167327244,0.702240676106654
-0.341723643639699,2.17690134233857,1.70654436371017,0.75993516191188,-0.146628537172782,2.5062923722912,2.25893446314693,0.689276446441136,-0.100453036079577,-0.295244302813441
0.178512043308573,0.771551357321632,-0.536042516444022,-0.724042395677017,-0.666764157706581,0.18105968016253,0.643635722712709,2.07244545063522,1.29722813051156,1.75190955995822
-0.633257629922771,2.51592906100842,1.7336350508904,0.0350037602193972,0.192044268688079,1.86292983695327,-0.343435109586877,1.24617886315843,1.16108886235574,0.47940263084907
-0.462703192345258,1.17150760289608,0.209361988397502,0.57229523130068,-0.32757382795888,1.28678655636396,2.30563188668414,-0.119697900754164,1.56039178749273,0.230421129030189
-1.01844003257559,3.84865846114156,0.739526585842639,1.68444830517932,0.266628468878312,1.87184245143166,2.34139222135653,1.5153844488816,1.58668444358589,2.26732544947721
-0.146849942091488,1.57734895795707,0.401744493790188,0.0794167997170495,-1.13030064945048,1.80267427363341,2.10745135246103,1.48477015188944,1.14902674944643,1.32556776010866
2.84474282102874,-0.100429729903582,1.24761201526934,-1.26040985573618,1.44327835715226,0.932118586918573,3.38225287185147,1.94536540884856,1.66366776293924,0.536214165592565
-0.585721372672692,1.17133829476288,1.46134937924621,1.38111538464237,-0.703300114641978,1.17734537093486,2.32867134589538,2.22839274054245,1.318696331219,0.344950463812955
1.76054738276368,1.62074451539535,1.33103065297745,1.12536253057891,-0.128981059900687,1.82563848034801,2.17396047961726,2.12437877080948,0.448606668759354,0.563136289996923
-0.718801076796195,0.864368751265964,2.5962571101176,0.800932858033253,-1.57847038392772,0.313932544451743,1.43154928328189,0.388451444413588,1.34916748357479,1.34212618718384
2.33879672955304,1.07665709906498,1.45255344156306,0.828389468870844,-0.687057217956982,1.84553341831864,0.666242594400598,0.0720369141634443,1.08819410700705,1.73853243096548
1.03870927470623,0.819072907820639,0.805448569796459,0.479613714686523,-1.31338532868694,1.27434697209724,0.679356348516919,2.02472328038865,0.703048821915583,1.67153698688106
0.227767620849662,2.4859847284006,1.04644343342553,0.877265965954547,0.866921859401111,2.10458069559431,1.58680153848327,1.83665027263127,0.318606718894569,1.9817416850151
1.52092099020764,1.4489961264565,0.787360130344239,-0.83788362318144,1.73726091322961,3.39896614379816,1.84324069534385,1.9467904795474,2.76754145697307,0.755480693641748
1.4504815304153,1.01061325781212,-0.53118919213315,-0.721080415194765,0.405374884209974,0.414349994168341,1.37242156463253,0.829532550236781,2.32224168801788,1.74692724120703
0.682027536093105,1.55081166644144,-0.376124768310867,-0.327923947594404,0.741227012700883,0.990432151295829,1.85383039738554,3.26367664840451,0.778934334541658,1.08791962991575
-0.507850164056041,0.337078928751953,2.01543312539346,-1.9528866830511,1.47875150644253,1.37846847332791,1.8958309200443,0.157208353199552,1.53913551978321,1.80914673326456
2.13069931849837,0.38108845847975,1.44315900423855,1.37604267902102,-0.108253485960956,1.36905249334988,2.14634197105597,0.670112614930209,1.14257317041332,2.10337287686916
-0.971779627636946,1.70946258443607,1.39696164150742,0.8855813121785,0.334634392040037,0.20888959503442,0.503130337274732,-0.718017960229081,1.1522189935495,0.113937127268895
0.81616113316846,0.250505568489488,2.77419421070183,0.693010509843105,-0.95293832146572,2.04939001966808,1.740824497578,1.45767951644179,1.43872329623752,0.537465274693178
-1.74272465901806,-0.675907462974406,0.274656002696691,0.173313106914923,-2.15962846132785,-3.47684715790352,-2.40095250757854,-0.417833643087341,-3.47786949306205,-2.60435810502355
-1.6821453704484,-1.74099702059065,-1.79551673760455,1.97387806195912,-0.55300262433112,-0.519524194771869,-2.5705653482751,-2.35960046098943,-1.71062128447485,0.797839073884968
-3.56625163657261,-0.912623466594704,-0.616771353607048,-0.492967675248604,-2.03714428954627,-1.94082786862387,-2.49668319131535,-3.35950909454189,-1.73691371276404,-2.42757208720859
-2.50472963512524,-1.43328234156272,-1.61943575351599,-2.23084112115489,-0.539442692375485,-2.13208575914918,-1.54386040066244,0.594582037173303,-2.2104087149796,-0.502818395325539
-1.23395150359127,-0.894274158204837,-2.18469168538923,-2.75308662631298,-1.09427099884034,-2.59968223867027,-1.1491279253824,-1.0281368094695,-1.79356851454471,-2.0341844901852
-0.596513208952811,-1.88748763683631,-1.6380870173677,-0.200662411075024,-1.90567324908817,-1.82682859798598,-3.82613485476504,-0.122622344593954,-2.9391894038507,0.520977194699064
0.406231031625779,0.157717343692228,-0.112231641006469,0.859604386080072,-1.7681113365717,0.2062041948493,-1.24485074567538,0.413678145554987,-1.07161697697945,0.123665475087207
-1.03912658001144,0.396731726952963,-1.48502020740943,-0.24958172906998,-2.23551617902915,0.900867182327034,-0.0655319635881718,-0.499691839719589,0.997884315690923,-0.191560431311075
-1.08971643053831,1.85774421499033,-1.60035267788416,0.0190224642185186,-1.61300605661588,-0.113152006124534,2.42335959509029,-0.417877396911426,0.11566034509294,-1.05153203832993
1.78935528067288,1.00865794295353,0.96986532909576,0.151706177342448,1.42930915783042,3.93078772115499,3.71393227910279,2.10633503779756,3.68571319926981,2.23505297266608
1.39011548575564,2.82569352075502,2.77637800728464,0.640523142177236,0.372824477735109,2.32189484812908,1.51294844458782,1.42320127283404,1.30502052609182,3.75819854134513
1.35189946859538,1.46364287566292,1.28659984059489,-0.404272486576945,2.13593163049798,3.32463953062799,3.2744919684507,0.883516594123139,3.30976947555346,4.75396977463586
2.03674211057712,2.54893318248707,0.0326635716178685,0.760412980658378,1.64467003447661,4.72374019512781,2.83402016926106,3.8246623138047,3.35088471753878,3.59142942161419
-0.484883947962807,1.96206048400231,2.01044483479446,1.57577617357311,1.0279046772808,3.25989930273823,2.43590863028486,1.12755569237731,3.53998586985791,2.88344105915218
-0.716738955831584,1.04832777831434,-1.63686245671654,-0.387489679043027,-0.454515102190733,0.854193357276912,0.312947278007063,0.7991228922478,-0.935091927582739,0.269351528723313
